Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-12-10T16:35:00-08:00,40.3,40.3,40,1.6,2.2,6.9,244,0,0,0.01,0.53,0.54,27.46,30.3,99,0,0,74.8,35,29.42,1,73.6,45.3
2020-12-10T16:30:00-08:00,40.3,40.3,40,0.9,1.1,6.9,282,0,0,0.01,0.53,0.54,27.46,30.3,99,0,0,74.8,35,29.42,1,73.6,45.3
2020-12-10T16:25:00-08:00,40.5,40.5,40.2,0.2,1.1,6.9,279,0,0,0.01,0.53,0.54,27.46,30.3,99,0,0,74.8,35,29.42,1,73.6,45.3
2020-12-10T16:20:00-08:00,40.3,40.3,40,0.2,1.1,6.9,23,0,0,0.01,0.53,0.54,27.46,30.3,99,0,0.4,75.2,35,29.42,1,74.1,45.7
2020-12-10T16:15:00-08:00,40.3,40.3,40,0,0,6.9,311,0,0,0.01,0.53,0.54,27.46,30.29,99,0,1.2,75.2,35,29.41,1,74.1,45.7
2020-12-10T16:10:00-08:00,40.3,40.3,40,0,0,6.9,314,0,0,0.01,0.53,0.54,27.46,30.29,99,0,3.8,74.8,35,29.41,1,73.6,45.3
2020-12-10T16:05:00-08:00,40.5,40.5,40.2,0,0,6.9,273,0,0,0.01,0.53,0.54,27.46,30.28,99,0,6,75,35,29.41,1,73.8,45.5
2020-12-10T16:00:00-08:00,40.6,40.6,40.3,0,0,6.9,313,0,0,0.01,0.53,0.54,27.46,30.28,99,0,7.3,75,35,29.41,1,73.8,45.5
2020-12-10T15:55:00-08:00,40.6,40.6,40.3,0,0,6.9,278,0,0,0.01,0.53,0.54,27.46,30.29,99,0,9.1,75,35,29.41,1,73.8,45.5
2020-12-10T15:50:00-08:00,40.8,40.8,40.5,0.2,1.1,6.9,293,0,0,0.01,0.53,0.54,27.46,30.28,99,0,11.6,75.2,35,29.4,1,74.1,45.7
2020-12-10T15:45:00-08:00,40.8,40.8,40.5,0.2,1.1,6.9,293,0,0,0.01,0.53,0.54,27.46,30.28,99,0,13.3,75.2,35,29.4,1,74.1,45.7
2020-12-10T15:40:00-08:00,41,41,40.7,0,0,6.9,292,0,0,0.01,0.53,0.54,27.46,30.28,99,0,14.7,75.4,35,29.4,1,74.3,45.8
2020-12-10T15:35:00-08:00,41.2,41.2,40.9,0.2,1.1,6.9,291,0,0,0.01,0.53,0.54,27.46,30.27,99,0,16,75.4,35,29.4,1,74.3,45.8
2020-12-10T15:30:00-08:00,41,41,40.7,0,0,6.9,294,0,0,0.01,0.53,0.54,27.46,30.27,99,0,19.1,75.2,35,29.39,1,74.1,45.7
2020-12-10T15:25:00-08:00,41.2,41.2,40.9,2,3.4,6.9,295,0,0,0.01,0.53,0.54,27.46,30.27,99,0,24.2,75.2,35,29.39,1,74.1,45.7
2020-12-10T15:20:00-08:00,41.4,41.4,41.1,1.3,2.2,6.9,270,0,0,0.01,0.53,0.54,27.46,30.27,99,0,30.3,75.4,35,29.4,1,74.3,45.8
2020-12-10T15:15:00-08:00,41.2,41.2,40.9,0.7,1.1,6.9,277,0,0,0.01,0.53,0.54,27.46,30.26,99,0,35.1,75.4,35,29.39,1,74.3,45.8
2020-12-10T15:10:00-08:00,41.2,41.2,40.9,1.1,1.1,6.9,277,0,0,0.01,0.53,0.54,27.46,30.27,99,0,40.2,75.2,35,29.39,1,74.1,45.7
2020-12-10T15:05:00-08:00,41.2,41.2,40.9,0,0,6.9,279,0,0,0.01,0.53,0.54,27.46,30.27,99,0,41.6,75.4,35,29.39,1,74.3,45.8
2020-12-10T15:00:00-08:00,41.5,41.5,41.2,0,0,6.9,285,0,0,0.01,0.53,0.54,27.46,30.27,99,0,46.4,75.4,35,29.39,1,74.3,45.8
2020-12-10T14:55:00-08:00,41.5,41.5,41.2,1.6,2.2,6.9,274,0,0,0.01,0.53,0.54,27.46,30.27,99,0,50.3,75.6,35,29.39,1,74.5,46
2020-12-10T14:50:00-08:00,41.5,41.5,41.2,0.9,1.1,6.9,297,0,0,0.01,0.53,0.54,27.46,30.27,99,0,52.9,75.6,35,29.39,1,74.5,46
2020-12-10T14:45:00-08:00,41.4,41.4,41.1,0,0,6.9,305,0,0,0.01,0.53,0.54,27.46,30.27,99,0,53.7,75.4,35,29.39,1,74.3,45.8
2020-12-10T14:40:00-08:00,41.2,41.2,40.9,0.7,2.2,6.9,310,0,0,0.01,0.53,0.54,27.46,30.27,99,0,53.3,75.4,35,29.4,1,74.3,45.8
2020-12-10T14:35:00-08:00,41.4,41.4,41.1,0.9,1.1,6.9,288,0,0,0.01,0.53,0.54,27.46,30.27,99,0,48.6,75.4,35,29.39,1,74.3,45.8
2020-12-10T14:30:00-08:00,41.4,41.4,41.1,2.2,2.2,6.9,270,0,0,0.01,0.53,0.54,27.46,30.28,99,0,44.2,75.4,35,29.4,1,74.3,45.8
2020-12-10T14:25:00-08:00,41.4,41.4,41.1,1.6,2.2,6.9,256,0,0,0.01,0.53,0.54,27.46,30.28,99,0,50.3,75.4,35,29.4,1,74.3,45.8
2020-12-10T14:20:00-08:00,41.4,41.4,41.1,2.7,4.5,6.9,254,0,0,0.01,0.53,0.54,27.46,30.27,99,0,63.2,75.6,35,29.39,1,74.5,46
2020-12-10T14:15:00-08:00,41.4,41.4,41.1,1.3,2.2,6.9,273,0,0,0.01,0.53,0.54,27.46,30.27,99,0,79.3,75.6,35,29.39,1,74.5,46
2020-12-10T14:10:00-08:00,41.4,41.4,41.1,1.8,2.2,5.8,261,0,0,0.01,0.53,0.54,27.46,30.27,99,0,87.6,75.6,35,29.4,1,74.5,46
2020-12-10T14:05:00-08:00,41,41,40.7,2.2,2.2,5.8,276,0,0,0.01,0.53,0.54,27.46,30.27,99,0,88.8,75.6,35,29.4,1,74.5,46
2020-12-10T14:00:00-08:00,40.8,40.8,40.5,2.9,3.4,5.8,257,0,0,0.01,0.53,0.54,27.46,30.28,99,0,82.3,75.6,35,29.4,1,74.5,46
2020-12-10T13:55:00-08:00,41,39.1,40.7,3.4,4.5,5.8,224,0,0,0.01,0.53,0.54,27.46,30.27,99,0,76.7,75.7,35,29.39,1,74.6,46.1
2020-12-10T13:50:00-08:00,40.8,40.8,40.5,2.9,3.4,5.8,266,0,0,0.01,0.53,0.54,27.46,30.27,99,0,83.2,75.7,35,29.39,1,74.6,46.1
2020-12-10T13:45:00-08:00,40.8,38.4,40.5,3.8,4.5,5.8,250,0,0,0.01,0.53,0.54,27.46,30.27,99,0,92.4,75.7,35,29.4,1,74.6,46.1
2020-12-10T13:40:00-08:00,40.6,40.6,40.3,2.9,3.4,5.8,221,0,0,0.01,0.53,0.54,27.46,30.27,99,0,92.7,75.7,35,29.4,1,74.6,46.1
2020-12-10T13:35:00-08:00,40.5,38.5,40.2,3.4,4.5,5.8,259,0,0,0.01,0.53,0.54,27.46,30.27,99,0,92.4,75.4,35,29.4,1,74.3,45.8
2020-12-10T13:30:00-08:00,40.8,40.8,40.5,2.5,3.4,4.5,227,0,0,0.01,0.53,0.54,27.46,30.28,99,1,108.9,75.7,35,29.4,1,74.6,46.1
2020-12-10T13:25:00-08:00,40.6,40.6,40.3,1.8,2.2,4.5,250,0,0,0.01,0.53,0.54,27.46,30.28,99,0,91.9,75.6,35,29.4,1,74.5,46
2020-12-10T13:20:00-08:00,40.6,40.6,40.3,0.7,2.2,4.5,274,0,0,0.01,0.53,0.54,27.46,30.27,99,0,63.7,75.7,35,29.4,1,74.6,46.1
2020-12-10T13:15:00-08:00,40.5,40.5,40.2,0,0,4.5,296,0,0,0.01,0.53,0.54,27.46,30.28,99,0,60.7,75.6,35,29.4,1,74.5,46
2020-12-10T13:10:00-08:00,40.5,40.5,40.2,0.7,1.1,4.5,295,0,0,0.01,0.53,0.54,27.46,30.28,99,0,79.3,75.4,35,29.4,1,74.3,45.8
2020-12-10T13:05:00-08:00,39.9,39.9,39.6,0,0,4.5,358,0,0,0.01,0.53,0.54,27.46,30.27,99,0,94.9,75.4,35,29.4,1,74.3,45.8
2020-12-10T13:00:00-08:00,39.6,39.6,39.3,0,0,4.5,357,0,0,0.01,0.53,0.54,27.46,30.27,99,0,88.8,75.4,35,29.4,1,74.3,45.8
2020-12-10T12:55:00-08:00,39.7,39.7,39.4,0.2,1.1,4.5,358,0,0.53,0.01,0.53,0.54,27.46,30.28,99,0,79.3,75.4,35,29.41,1,74.3,45.8
2020-12-10T12:50:00-08:00,39.6,39.6,39.3,0,0,4.5,357,0,0.53,0.01,0.53,0.54,27.46,30.29,99,0,65.5,75.4,35,29.41,1,74.3,45.8
2020-12-10T12:45:00-08:00,39.2,39.2,38.9,0,0,4.5,358,0,0.53,0.01,0.53,0.54,27.46,30.29,99,0,65.9,75.4,35,29.41,1,74.3,45.8
2020-12-10T12:40:00-08:00,39.2,39.2,38.9,0,0,4.5,358,0,0.53,0.01,0.53,0.54,27.46,30.3,99,0,55.9,75.2,35,29.42,1,74.1,45.7
2020-12-10T12:35:00-08:00,39,39,38.7,1.1,1.1,4.5,357,0,0.53,0.01,0.53,0.54,27.46,30.3,99,0,42.5,75.4,35,29.42,1,74.3,45.8
2020-12-10T12:30:00-08:00,39.2,39.2,38.9,1.3,2.2,4.5,16,0,0.53,0.01,0.53,0.54,27.46,30.3,99,0,56.8,75.2,35,29.43,1,74.1,45.7
2020-12-10T12:25:00-08:00,39,39,38.7,1.1,1.1,4.5,359,0,0.53,0.01,0.53,0.54,27.46,30.3,99,0,65,75.2,35,29.43,1,74.1,45.7
2020-12-10T12:20:00-08:00,39,39,38.7,1.3,2.2,4.5,7,0,0.53,0.01,0.53,0.54,27.46,30.3,99,0,52.5,75.2,35,29.42,1,74.1,45.7
2020-12-10T12:15:00-08:00,39.2,39.2,38.9,1.3,2.2,4.5,8,0,0.53,0.01,0.53,0.54,27.46,30.31,99,0,40.2,75,35,29.43,1,73.8,45.5
2020-12-10T12:10:00-08:00,39.2,39.2,38.9,0.2,1.1,4.5,16,0,0.53,0.01,0.53,0.54,27.46,30.31,99,0,37.2,75.2,35,29.44,1,74.1,45.7
2020-12-10T12:05:00-08:00,39.2,39.2,38.9,0.2,1.1,4.5,6,0,0.53,0.01,0.53,0.54,27.46,30.32,99,0,39.9,75.4,35,29.44,1,74.3,45.8
2020-12-10T12:00:00-08:00,39.2,39.2,38.9,0,0,4.5,357,0,0.53,0.01,0.53,0.54,27.46,30.33,99,0,39,75,35,29.45,1,73.8,45.5
2020-12-10T11:55:00-08:00,39,39,38.7,0.2,1.1,4.5,352,0,0.53,0.01,0.53,0.54,27.46,30.33,99,0,36,75,35,29.46,1,73.8,45.5
2020-12-10T11:50:00-08:00,39,39,38.7,0.9,1.1,4.5,339,0,0.53,0.01,0.53,0.54,27.46,30.34,99,0,38.5,75.2,35,29.46,1,74.1,45.7
2020-12-10T11:45:00-08:00,39,39,38.7,0.7,1.1,4.5,32,0,0.53,0.01,0.53,0.54,27.46,30.34,99,0,34.6,75.2,35,29.47,1,74.1,45.7
2020-12-10T11:40:00-08:00,39.2,39.2,38.9,0.7,1.1,4.5,2,0,0.53,0.01,0.53,0.54,27.46,30.34,99,0,32.4,75.2,35,29.47,1,74.1,45.7
2020-12-10T11:35:00-08:00,39.2,39.2,38.9,0.2,1.1,4.5,2,0,0.53,0.01,0.53,0.54,27.46,30.34,99,0,37.7,75.4,35,29.47,1,74.3,45.8
2020-12-10T11:30:00-08:00,39,39,38.7,1.1,2.2,4.5,1,0,0.53,0.01,0.53,0.54,27.46,30.35,99,0,44.6,75.4,35,29.47,1,74.3,45.8
2020-12-10T11:25:00-08:00,39,39,38.7,0,0,4.5,23,0,0.53,0.01,0.53,0.54,27.46,30.35,99,0,53.7,75.2,35,29.47,1,74.1,45.7
2020-12-10T11:20:00-08:00,39,39,38.7,0,0,4.5,23,0,0.53,0.01,0.53,0.54,27.46,30.35,99,0,57.3,75.2,35,29.47,1,74.1,45.7
2020-12-10T11:15:00-08:00,39,39,38.7,0,0,4.5,23,0,0.53,0.01,0.53,0.54,27.46,30.35,99,0,58.5,75.2,35,29.48,1,74.1,45.7
2020-12-10T11:10:00-08:00,39.2,39.2,38.9,0.4,1.1,4.5,23,0,0.53,0.01,0.53,0.54,27.46,30.36,99,0,52.5,75.2,35,29.48,1,74.1,45.7
2020-12-10T11:05:00-08:00,39,39,38.7,0.7,1.1,4.5,23,0,0.53,0.01,0.53,0.54,27.46,30.36,99,0,44.6,75.4,36,29.48,1,74.3,46.6
2020-12-10T11:00:00-08:00,39,39,38.7,0.4,1.1,4.5,22,0,0.53,0.01,0.53,0.54,27.46,30.36,99,0,40.2,75.2,36,29.49,1,74.1,46.4
2020-12-10T10:55:00-08:00,39,39,38.7,0,0,4.5,21,0,0.53,0.01,0.53,0.54,27.46,30.37,99,0,42.9,75.4,35,29.49,1,74.3,45.8
2020-12-10T10:50:00-08:00,39,39,38.7,0,0,4.5,22,0,0.53,0.01,0.53,0.54,27.46,30.37,99,0,44.2,75.4,36,29.49,1,74.3,46.6
2020-12-10T10:45:00-08:00,38.8,38.8,38.5,1.6,2.2,4.5,22,0.05,0.53,0.01,0.53,0.54,27.46,30.37,99,0,42.9,75.2,36,29.49,1,74.1,46.4
2020-12-10T10:40:00-08:00,38.7,38.7,38.4,0,0,4.5,22,0.05,0.53,0.01,0.53,0.54,27.46,30.37,99,0,48.6,75.2,36,29.49,1,74.1,46.4
2020-12-10T10:35:00-08:00,38.7,38.7,38.4,1.8,3.4,3.4,7,0.05,0.53,0.01,0.53,0.54,27.46,30.37,99,0,55.4,75,36,29.5,1,73.9,46.2
2020-12-10T10:30:00-08:00,38.3,38.3,38,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.37,99,0,63.2,75.2,36,29.5,1,74.1,46.4
2020-12-10T10:25:00-08:00,38.3,38.3,38,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.38,99,0,67.7,75,35,29.5,1,73.8,45.5
2020-12-10T10:20:00-08:00,37.9,37.9,37.6,0.9,1.1,3.4,7,0,0.52,0,0.52,0.53,27.45,30.37,99,0,65.9,75,35,29.49,1,73.8,45.5
2020-12-10T10:15:00-08:00,37.9,37.9,37.6,1.1,1.1,3.4,7,0,0.52,0,0.52,0.53,27.45,30.38,99,0,58.5,74.8,35,29.5,1,73.6,45.3
2020-12-10T10:10:00-08:00,37.8,37.8,37.5,0.2,1.1,3.4,7,0,0.52,0,0.52,0.53,27.45,30.38,99,0,49.4,74.8,35,29.5,1,73.6,45.3
2020-12-10T10:05:00-08:00,37.9,37.9,37.6,0,0,3.4,7,0,0.52,0,0.52,0.53,27.45,30.38,99,0,47.2,74.8,35,29.5,1,73.6,45.3
2020-12-10T10:00:00-08:00,37.9,37.9,37.6,0.2,1.1,3.4,7,0,0.52,0,0.52,0.53,27.45,30.38,99,0,53.3,74.8,35,29.5,1,73.6,45.3
2020-12-10T09:55:00-08:00,37.9,37.9,37.6,0.2,1.1,3.4,3,0,0.52,0,0.52,0.53,27.45,30.37,99,0,56.3,74.8,35,29.5,1,73.6,45.3
2020-12-10T09:50:00-08:00,37.8,37.8,37.5,0.2,1.1,3.4,12,0,0.52,0,0.52,0.53,27.45,30.38,99,0,55,74.8,35,29.5,1,73.6,45.3
2020-12-10T09:45:00-08:00,37.8,37.8,37.5,0.4,1.1,3.4,11,0,0.52,0,0.52,0.53,27.45,30.37,99,0,52.5,74.5,35,29.5,1,73.3,45
2020-12-10T09:40:00-08:00,37.8,37.8,37.5,1.6,2.2,3.4,15,0,0.52,0,0.52,0.53,27.45,30.38,99,0,48.1,74.3,35,29.5,1,73.1,44.9
2020-12-10T09:35:00-08:00,37.6,37.6,37.3,0,0,3.4,15,0,0.52,0,0.52,0.53,27.45,30.37,99,0,48.6,74.3,35,29.49,1,73.1,44.9
2020-12-10T09:30:00-08:00,37.8,37.8,37.5,0.9,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.37,99,0,47.2,74.3,35,29.5,1,73.1,44.9
2020-12-10T09:25:00-08:00,37.6,37.6,37.3,0.7,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.37,99,0,45,74.1,35,29.49,1,72.9,44.7
2020-12-10T09:20:00-08:00,37.8,37.8,37.5,0.7,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.37,99,0,43.3,73.9,35,29.49,1,72.6,44.5
2020-12-10T09:15:00-08:00,37.8,37.8,37.5,0.9,1.1,3.4,7,0,0.52,0,0.52,0.53,27.45,30.37,99,0,49.8,73.9,34,29.5,1,72.6,43.7
2020-12-10T09:10:00-08:00,37.8,37.8,37.5,0.7,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.38,99,0,51.5,73.9,35,29.5,1,72.6,44.5
2020-12-10T09:05:00-08:00,37.8,37.8,37.5,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.37,99,0,42,74.1,35,29.49,1,72.9,44.7
2020-12-10T09:00:00-08:00,37.9,37.9,37.6,0.4,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.37,99,0,34.3,73.9,35,29.49,1,72.6,44.5
2020-12-10T08:55:00-08:00,37.9,37.9,37.6,0.7,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.38,99,0,30.3,73.9,35,29.5,1,72.6,44.5
2020-12-10T08:50:00-08:00,37.6,37.6,37.3,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.38,99,0,22,73.8,34,29.5,1,72.5,43.7
2020-12-10T08:45:00-08:00,37.4,37.4,37.1,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.37,99,0,19.4,73.9,34,29.5,1,72.6,43.7
2020-12-10T08:40:00-08:00,36.9,36.9,36.6,0.7,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.38,99,0,16.9,73.8,34,29.5,1,72.5,43.7
2020-12-10T08:35:00-08:00,36.7,36.7,36.4,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.39,99,0,16.4,73.8,34,29.51,1,72.5,43.7
2020-12-10T08:30:00-08:00,36.5,36.5,36.2,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.38,99,0,16.4,73.8,35,29.5,1,72.5,44.4
2020-12-10T08:25:00-08:00,36.5,36.5,36.2,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.38,99,0,14.7,73.9,35,29.5,1,72.6,44.5
2020-12-10T08:20:00-08:00,36.3,36.3,36,1.1,1.1,3.4,17,0,0.52,0,0.52,0.53,27.45,30.38,99,0,11.6,73.6,34,29.5,1,72.3,43.5
2020-12-10T08:15:00-08:00,36.3,36.3,36,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.38,99,0,8.6,73.8,34,29.51,1,72.5,43.7
2020-12-10T08:10:00-08:00,36.3,36.3,36,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.38,99,0,7.7,73.6,35,29.51,1,72.3,44.2
2020-12-10T08:05:00-08:00,36.3,36.3,36,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.38,99,0,4.8,73.6,35,29.51,1,72.3,44.2
2020-12-10T08:00:00-08:00,36.5,36.5,36.2,0.9,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.38,99,0,4.3,73.4,35,29.5,1,72.1,44.1
2020-12-10T07:55:00-08:00,36.7,36.7,36.4,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.38,99,0,2.1,73.6,35,29.51,1,72.3,44.2
2020-12-10T07:50:00-08:00,36.7,36.7,36.4,0.7,1.1,3.4,23,0,0.52,0,0.52,0.53,27.45,30.38,99,0,0.8,73.6,35,29.51,1,72.3,44.2
2020-12-10T07:45:00-08:00,36.7,36.7,36.4,0,0,3.4,32,0,0.52,0,0.52,0.53,27.45,30.39,99,0,0,73.4,35,29.51,1,72.1,44.1
2020-12-10T07:40:00-08:00,36.5,36.5,36.2,1.3,2.2,3.4,34,0,0.52,0,0.52,0.53,27.45,30.38,99,0,0,73.4,35,29.51,1,72.1,44.1
2020-12-10T07:35:00-08:00,36.3,36.3,36,0,0,3.4,13,0,0.52,0,0.52,0.53,27.45,30.39,99,0,0,73.6,35,29.51,1,72.3,44.2
2020-12-10T07:30:00-08:00,36.3,36.3,36,0.2,1.1,3.4,13,0,0.52,0,0.52,0.53,27.45,30.4,99,0,0,73.4,35,29.52,1,72.1,44.1
2020-12-10T07:25:00-08:00,36.5,36.5,36.2,0.2,1.1,3.4,13,0,0.52,0,0.52,0.53,27.45,30.4,99,0,0,73.2,35,29.52,1,71.9,43.9
2020-12-10T07:20:00-08:00,36.5,36.5,36.2,1.1,1.1,3.4,15,0,0.52,0,0.52,0.53,27.45,30.4,99,0,0,73.4,35,29.52,1,72.1,44.1
2020-12-10T07:15:00-08:00,36.3,36.3,36,0.7,1.1,3.4,7,0,0.52,0,0.52,0.53,27.45,30.4,99,0,0,73.4,35,29.52,1,72.1,44.1
2020-12-10T07:10:00-08:00,36.5,36.5,36.2,0,0,3.4,7,0,0.52,0,0.52,0.53,27.45,30.41,99,0,0,73.4,35,29.53,1,72.1,44.1
2020-12-10T07:05:00-08:00,36.5,36.5,36.2,0.4,1.1,3.4,7,0,0.52,0,0.52,0.53,27.45,30.41,99,0,0,73.2,35,29.53,1,71.9,43.9
2020-12-10T07:00:00-08:00,36.3,36.3,36,0.9,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.4,99,0,0,73.2,35,29.52,1,71.9,43.9
2020-12-10T06:55:00-08:00,36.5,36.5,36.2,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.41,99,0,0,73.2,35,29.53,1,71.9,43.9
2020-12-10T06:50:00-08:00,36.5,36.5,36.2,1.1,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.41,99,0,0,73.4,35,29.54,1,72.1,44.1
2020-12-10T06:45:00-08:00,36.5,36.5,36.2,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.42,99,0,0,73.4,35,29.54,1,72.1,44.1
2020-12-10T06:40:00-08:00,36.5,36.5,36.2,1.1,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.42,99,0,0,73.2,35,29.54,1,71.9,43.9
2020-12-10T06:35:00-08:00,36.7,36.7,36.4,0.9,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.42,99,0,0,73.2,35,29.54,1,71.9,43.9
2020-12-10T06:30:00-08:00,36.9,36.9,36.6,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.41,99,0,0,73,35,29.54,1,71.6,43.7
2020-12-10T06:25:00-08:00,36.9,36.9,36.6,0.7,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.42,99,0,0,73,35,29.55,1,71.6,43.7
2020-12-10T06:20:00-08:00,36.9,36.9,36.6,0.2,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.43,99,0,0,73,35,29.55,1,71.6,43.7
2020-12-10T06:15:00-08:00,36.9,36.9,36.6,0.7,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.42,99,0,0,73,35,29.54,1,71.6,43.7
2020-12-10T06:10:00-08:00,37,37,36.7,1.1,1.1,3.4,14,0,0.52,0,0.52,0.53,27.45,30.43,99,0,0,73,35,29.55,1,71.6,43.7
2020-12-10T06:05:00-08:00,37,37,36.7,1.1,1.1,3.4,13,0,0.52,0,0.52,0.53,27.45,30.44,99,0,0,73,35,29.56,1,71.6,43.7
2020-12-10T06:00:00-08:00,37,37,36.7,0.9,1.1,3.4,5,0,0.52,0,0.52,0.53,27.45,30.44,99,0,0,73,36,29.56,1,71.7,44.5
2020-12-10T05:55:00-08:00,37,37,36.7,0.7,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.45,99,0,0,73,35,29.57,1,71.6,43.7
2020-12-10T05:50:00-08:00,37,37,36.7,0,0,3.4,6,0,0.52,0,0.52,0.53,27.45,30.45,99,0,0,73,35,29.57,1,71.6,43.7
2020-12-10T05:45:00-08:00,37,37,36.7,0.7,1.1,3.4,5,0,0.52,0,0.52,0.53,27.45,30.45,99,0,0,73,35,29.57,1,71.6,43.7
2020-12-10T05:40:00-08:00,37,37,36.7,0.9,1.1,3.4,2,0,0.52,0,0.52,0.53,27.45,30.45,99,0,0,73,35,29.57,1,71.6,43.7
2020-12-10T05:35:00-08:00,37,37,36.7,0,0,3.4,1,0,0.52,0,0.52,0.53,27.45,30.45,99,0,0,73,35,29.58,1,71.6,43.7
2020-12-10T05:30:00-08:00,37.2,37.2,36.9,0,0,3.4,1,0,0.52,0,0.52,0.53,27.45,30.45,99,0,0,72.9,35,29.58,1,71.5,43.6
2020-12-10T05:25:00-08:00,37,37,36.7,1.1,1.1,3.4,0,0,0.52,0,0.52,0.53,27.45,30.45,99,0,0,73,35,29.57,1,71.6,43.7
2020-12-10T05:20:00-08:00,37,37,36.7,0.2,1.1,3.4,1,0,0.52,0,0.52,0.53,27.45,30.46,99,0,0,73,35,29.59,1,71.6,43.7
2020-12-10T05:15:00-08:00,37,37,36.7,0.9,1.1,3.4,0,0,0.52,0,0.52,0.53,27.45,30.47,99,0,0,72.9,35,29.59,1,71.5,43.6
2020-12-10T05:10:00-08:00,37,37,36.7,0.4,1.1,3.4,6,0,0.52,0,0.52,0.53,27.45,30.46,99,0,0,72.9,35,29.59,1,71.5,43.6
2020-12-10T05:05:00-08:00,37,37,36.7,0.7,1.1,3.4,1,0,0.52,0,0.52,0.53,27.45,30.47,99,0,0,73,35,29.59,1,71.6,43.7
2020-12-10T05:00:00-08:00,37.2,37.2,36.9,1.1,1.1,3.4,1,0,0.52,0,0.52,0.53,27.45,30.47,99,0,0,72.9,35,29.6,1,71.5,43.6
2020-12-10T04:55:00-08:00,37.2,37.2,36.9,0,0,3.4,1,0,0.52,0,0.52,0.53,27.45,30.48,99,0,0,72.9,35,29.61,1,71.5,43.6
2020-12-10T04:50:00-08:00,37,37,36.7,0.9,1.1,3.4,1,0,0.52,0,0.52,0.53,27.45,30.48,99,0,0,73,35,29.61,1,71.6,43.7
2020-12-10T04:45:00-08:00,37,37,36.7,0.2,1.1,3.4,1,0,0.52,0,0.52,0.53,27.45,30.48,99,0,0,73,35,29.6,1,71.6,43.7
2020-12-10T04:40:00-08:00,36.9,36.9,36.6,0.9,1.1,3.4,1,0,0.52,0,0.52,0.53,27.45,30.49,99,0,0,73,35,29.61,1,71.6,43.7
2020-12-10T04:35:00-08:00,36.7,36.7,36.4,0,0,3.4,1,0,0.52,0,0.52,0.53,27.45,30.49,99,0,0,73,35,29.61,1,71.6,43.7
2020-12-10T04:30:00-08:00,36.9,36.9,36.6,0,0,3.4,1,0,0.52,0,0.52,0.53,27.45,30.49,99,0,0,73,35,29.61,1,71.6,43.7
2020-12-10T04:25:00-08:00,37,37,36.7,0,0,3.4,1,0,0.52,0,0.52,0.53,27.45,30.49,99,0,0,73,35,29.62,1,71.6,43.7
2020-12-10T04:20:00-08:00,37.2,37.2,36.9,0.2,1.1,3.4,1,0,0.52,0,0.52,0.53,27.45,30.49,99,0,0,73.2,35,29.61,1,71.9,43.9
2020-12-10T04:15:00-08:00,37.2,37.2,36.9,0,0,3.4,1,0,0.52,0,0.52,0.53,27.45,30.5,99,0,0,73.2,35,29.62,1,71.9,43.9
2020-12-10T04:10:00-08:00,37,37,36.7,0,0,3.4,0,0,0.52,0,0.52,0.53,27.45,30.5,99,0,0,73,35,29.62,1,71.6,43.7
