"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-02-02T10:00:00-08:00,2024-02-02 10:00:00,48.4,48.4,45.3,2.2,2.2,11.4,193,0,0.54,0,0.92,0.15,159.56,30.43,89,0,81.1,75.4,39,29.15,1,74.5,48.7
2024-02-02T09:55:00-08:00,2024-02-02 09:55:00,48.4,48.4,45.3,2.9,4.5,10.3,244,0,0.54,0,0.92,0.15,159.56,30.43,89,0,82,75.6,39,29.16,1,74.7,48.9
2024-02-02T09:50:00-08:00,2024-02-02 09:50:00,48.4,48.4,45.3,2.9,3.4,10.3,216,0,0.54,0,0.92,0.15,159.56,30.42,89,0,86.2,75.6,38,29.15,1,74.6,48.2
2024-02-02T09:45:00-08:00,2024-02-02 09:45:00,48.4,48.4,45.3,2.9,4.5,10.3,289,0,0.54,0,0.92,0.15,159.56,30.42,89,0,86.2,75.6,38,29.15,1,74.6,48.2
2024-02-02T09:40:00-08:00,2024-02-02 09:40:00,48.4,48.4,45.3,2.2,3.4,9.2,169,0,0.54,0,0.92,0.15,159.56,30.42,89,0,91.5,75.6,38,29.14,1,74.6,48.2
2024-02-02T09:35:00-08:00,2024-02-02 09:35:00,48.4,48.4,45.3,2.2,3.4,9.2,263,0,0.54,0,0.92,0.15,159.56,30.42,89,0,96.3,75.4,38,29.14,1,74.4,48
2024-02-02T09:30:00-08:00,2024-02-02 09:30:00,48.2,46.8,45.1,4,4.5,9.2,252,0,0.54,0,0.92,0.15,159.56,30.41,89,0,91.9,75.6,38,29.14,1,74.6,48.2
2024-02-02T09:25:00-08:00,2024-02-02 09:25:00,48,46.3,44.9,4.3,5.8,9.2,223,0,0.54,0,0.92,0.15,159.56,30.41,89,0,94.1,75.4,38,29.14,1,74.4,48
2024-02-02T09:20:00-08:00,2024-02-02 09:20:00,47.8,47.8,45,1.8,2.2,9.2,216,0,0.54,0,0.92,0.15,159.56,30.41,90,0,87.6,75.4,38,29.14,1,74.4,48
2024-02-02T09:15:00-08:00,2024-02-02 09:15:00,47.8,47.8,45,0.9,1.1,9.2,310,0,0.54,0,0.92,0.15,159.56,30.42,90,0,79.3,75.4,38,29.14,1,74.4,48
2024-02-02T09:10:00-08:00,2024-02-02 09:10:00,47.7,47.7,44.9,0.9,1.1,9.2,255,0,0.54,0,0.92,0.15,159.56,30.4,90,0,71.1,75.4,38,29.13,1,74.4,48
2024-02-02T09:05:00-08:00,2024-02-02 09:05:00,47.7,47.7,44.9,2.2,2.2,9.2,247,0,0.54,0,0.92,0.15,159.56,30.41,90,0,68.5,75.2,38,29.13,1,74.2,47.8
2024-02-02T09:00:00-08:00,2024-02-02 09:00:00,47.5,47.5,44.7,1.3,2.2,9.2,267,0,0.54,0,0.92,0.15,159.56,30.4,90,0,62.9,75.2,38,29.13,1,74.2,47.8
2024-02-02T08:55:00-08:00,2024-02-02 08:55:00,47.5,45.3,44.7,4.9,5.8,9.2,268,0,0.54,0,0.92,0.15,159.56,30.41,90,0,57.6,75.2,38,29.13,1,74.2,47.8
2024-02-02T08:50:00-08:00,2024-02-02 08:50:00,47.3,47.3,44.5,2.9,3.4,9.2,216,0,0.54,0,0.92,0.15,159.56,30.4,90,0,53.7,75.2,38,29.13,1,74.2,47.8
2024-02-02T08:45:00-08:00,2024-02-02 08:45:00,47.3,44.8,44.5,5.4,5.8,9.2,270,0,0.54,0,0.92,0.15,159.56,30.4,90,0,48.9,75,38,29.13,1,74,47.7
2024-02-02T08:40:00-08:00,2024-02-02 08:40:00,47.3,47.3,44.5,0.4,1.1,9.2,310,0,0.54,0,0.92,0.15,159.56,30.4,90,0,42.9,75.2,37,29.12,1,74.2,47.1
2024-02-02T08:35:00-08:00,2024-02-02 08:35:00,47.1,44.6,44.3,5.4,8.1,9.2,242,0,0.54,0,0.92,0.15,159.56,30.4,90,0,34.6,75.2,37,29.12,1,74.2,47.1
2024-02-02T08:30:00-08:00,2024-02-02 08:30:00,46.9,46.9,44.1,0.7,1.1,9.2,268,0,0.54,0,0.92,0.15,159.56,30.4,90,0,31.6,75.2,37,29.12,1,74.2,47.1
2024-02-02T08:25:00-08:00,2024-02-02 08:25:00,46.9,46.9,44.1,1.3,2.2,9.2,6,0,0.54,0,0.92,0.15,159.56,30.39,90,0,29.9,75.2,37,29.11,1,74.2,47.1
2024-02-02T08:20:00-08:00,2024-02-02 08:20:00,47.1,47.1,44.3,2.2,2.2,9.2,289,0,0.54,0,0.92,0.15,159.56,30.4,90,0,28.6,75.2,37,29.12,1,74.2,47.1
2024-02-02T08:15:00-08:00,2024-02-02 08:15:00,47.1,45.7,44,3.8,4.5,9.2,198,0,0.54,0,0.92,0.15,159.56,30.39,89,0,25.1,75.4,37,29.12,1,74.4,47.3
2024-02-02T08:10:00-08:00,2024-02-02 08:10:00,46.9,46.9,44.1,0.9,1.1,9.2,299,0,0.54,0,0.92,0.15,159.56,30.4,90,0,19.9,75.2,37,29.12,1,74.2,47.1
2024-02-02T08:05:00-08:00,2024-02-02 08:05:00,46.9,46.9,44.1,1.6,3.4,9.2,234,0,0.54,0,0.92,0.15,159.56,30.39,90,0,17.7,75,37,29.11,1,73.9,46.9
2024-02-02T08:00:00-08:00,2024-02-02 08:00:00,46.9,46.9,44.1,0.4,1.1,9.2,337,0,0.54,0,0.92,0.15,159.56,30.39,90,0,16.9,75.2,37,29.12,1,74.2,47.1
2024-02-02T07:55:00-08:00,2024-02-02 07:55:00,46.8,46,43.7,3.1,4.5,9.2,257,0,0.54,0,0.92,0.15,159.56,30.39,89,0,16,75.2,37,29.11,1,74.2,47.1
2024-02-02T07:50:00-08:00,2024-02-02 07:50:00,46.8,46.8,43.7,1.3,2.2,9.2,246,0,0.54,0,0.92,0.15,159.56,30.38,89,0,13,75,37,29.11,1,73.9,46.9
2024-02-02T07:45:00-08:00,2024-02-02 07:45:00,46.6,46.6,43.5,1.3,2.2,9.2,245,0,0.54,0,0.92,0.15,159.56,30.39,89,0,10.4,75.4,37,29.11,1,74.4,47.3
2024-02-02T07:40:00-08:00,2024-02-02 07:40:00,46.6,46.6,43.8,1.1,2.2,9.2,54,0,0.54,0,0.92,0.15,159.56,30.38,90,0,7.7,75.4,37,29.1,1,74.4,47.3
2024-02-02T07:35:00-08:00,2024-02-02 07:35:00,46.6,46.6,43.5,1.8,2.2,9.2,206,0,0.54,0,0.92,0.15,159.56,30.38,89,0,1.2,75,37,29.1,1,73.9,46.9
2024-02-02T07:30:00-08:00,2024-02-02 07:30:00,46.6,46.6,43.5,2.5,4.5,9.2,238,0,0.54,0,0.92,0.15,159.56,30.38,89,0,0,75,37,29.1,1,73.9,46.9
2024-02-02T07:25:00-08:00,2024-02-02 07:25:00,46.6,45.1,43.5,3.8,4.5,9.2,221,0,0.54,0,0.92,0.15,159.56,30.38,89,0,0,75.2,37,29.1,1,74.2,47.1
2024-02-02T07:20:00-08:00,2024-02-02 07:20:00,46.4,46.4,43.6,0.2,1.1,9.2,31,0,0.54,0,0.92,0.15,159.56,30.37,90,0,0,75.4,37,29.09,1,74.4,47.3
2024-02-02T07:15:00-08:00,2024-02-02 07:15:00,46.4,46.4,43.3,2.7,3.4,9.2,263,0,0.54,0,0.92,0.15,159.56,30.37,89,0,0,75.2,38,29.09,1,74.2,47.8
2024-02-02T07:10:00-08:00,2024-02-02 07:10:00,46,46,43.5,0.7,1.1,9.2,248,0,0.54,0,0.92,0.15,159.56,30.37,91,0,0,75,38,29.09,1,74,47.7
2024-02-02T07:05:00-08:00,2024-02-02 07:05:00,45.9,45.9,43.4,0,0,9.2,323,0,0.54,0,0.92,0.15,159.56,30.37,91,0,0,75.4,37,29.09,1,74.4,47.3
2024-02-02T07:00:00-08:00,2024-02-02 07:00:00,45.7,45.7,43.5,0,0,9.2,352,0,0.54,0,0.92,0.15,159.56,30.37,92,0,0,75.2,38,29.09,1,74.2,47.8
2024-02-02T06:55:00-08:00,2024-02-02 06:55:00,45.7,45.7,43.5,0,0,9.2,302,0,0.54,0,0.92,0.15,159.56,30.37,92,0,0,75.2,38,29.09,1,74.2,47.8
2024-02-02T06:50:00-08:00,2024-02-02 06:50:00,45.9,45.9,43.4,0.2,1.1,9.2,302,0,0.54,0,0.92,0.15,159.56,30.37,91,0,0,75.2,37,29.09,1,74.2,47.1
2024-02-02T06:45:00-08:00,2024-02-02 06:45:00,46.2,46.2,43.7,0.2,1.1,9.2,297,0,0.54,0,0.92,0.15,159.56,30.36,91,0,0,75.2,38,29.09,1,74.2,47.8
2024-02-02T06:40:00-08:00,2024-02-02 06:40:00,46.4,46.4,43.9,0,0,9.2,340,0,0.54,0,0.92,0.15,159.56,30.36,91,0,0,75.2,38,29.08,1,74.2,47.8
2024-02-02T06:35:00-08:00,2024-02-02 06:35:00,46.4,46.4,43.9,2.2,3.4,9.2,257,0,0.54,0,0.92,0.15,159.56,30.36,91,0,0,75.2,38,29.09,1,74.2,47.8
2024-02-02T06:30:00-08:00,2024-02-02 06:30:00,46.4,46.4,43.6,0.9,1.1,9.2,300,0,0.54,0,0.92,0.15,159.56,30.36,90,0,0,75.2,38,29.08,1,74.2,47.8
2024-02-02T06:25:00-08:00,2024-02-02 06:25:00,46.8,46.8,44,2.5,3.4,9.2,221,0,0.54,0,0.92,0.15,159.56,30.35,90,0,0,75.4,37,29.08,1,74.4,47.3
2024-02-02T06:20:00-08:00,2024-02-02 06:20:00,46.8,46.8,43.7,1.1,1.1,9.2,194,0,0.54,0,0.92,0.15,159.56,30.36,89,0,0,75.4,38,29.08,1,74.4,48
2024-02-02T06:15:00-08:00,2024-02-02 06:15:00,46.8,46.8,43.7,1.8,2.2,9.2,221,0,0.54,0,0.92,0.15,159.56,30.35,89,0,0,75,37,29.08,1,73.9,46.9
2024-02-02T06:10:00-08:00,2024-02-02 06:10:00,46.8,45.3,43.7,3.8,5.8,9.2,305,0,0.54,0,0.92,0.15,159.56,30.35,89,0,0,75.4,37,29.08,1,74.4,47.3
2024-02-02T06:05:00-08:00,2024-02-02 06:05:00,46.6,46.6,43.5,2.7,3.4,9.2,241,0,0.54,0,0.92,0.15,159.56,30.35,89,0,0,75.6,37,29.07,1,74.6,47.5
2024-02-02T06:00:00-08:00,2024-02-02 06:00:00,46.4,46.4,43.6,1.1,1.1,9.2,297,0,0.54,0,0.92,0.15,159.56,30.35,90,0,0,75.6,37,29.07,1,74.6,47.5
2024-02-02T05:55:00-08:00,2024-02-02 05:55:00,46.2,46.2,43.4,2.9,3.4,9.2,211,0,0.54,0,0.92,0.15,159.56,30.35,90,0,0,75.4,37,29.07,1,74.4,47.3
2024-02-02T05:50:00-08:00,2024-02-02 05:50:00,46.2,46.2,43.4,1.8,3.4,9.2,250,0,0.54,0,0.92,0.15,159.56,30.34,90,0,0,75.6,37,29.07,1,74.6,47.5
2024-02-02T05:45:00-08:00,2024-02-02 05:45:00,46,46,43.2,1.8,2.2,9.2,220,0,0.54,0,0.92,0.15,159.56,30.35,90,0,0,75.6,38,29.07,1,74.6,48.2
2024-02-02T05:40:00-08:00,2024-02-02 05:40:00,45.9,45.9,43.4,2.2,3.4,9.2,290,0,0.54,0,0.92,0.15,159.56,30.34,91,0,0,75.4,38,29.07,1,74.4,48
2024-02-02T05:35:00-08:00,2024-02-02 05:35:00,45.7,45.7,43.2,0.9,1.1,9.2,305,0,0.54,0,0.92,0.15,159.56,30.35,91,0,0,75.4,38,29.07,1,74.4,48
2024-02-02T05:30:00-08:00,2024-02-02 05:30:00,45.3,45.3,42.8,0.2,1.1,9.2,296,0,0.54,0,0.92,0.15,159.56,30.35,91,0,0,75.6,38,29.07,1,74.6,48.2
2024-02-02T05:25:00-08:00,2024-02-02 05:25:00,45.5,45.5,43,0,0,9.2,345,0,0.54,0,0.92,0.15,159.56,30.34,91,0,0,75.4,38,29.07,1,74.4,48
2024-02-02T05:20:00-08:00,2024-02-02 05:20:00,46,46,43.2,0,0,9.2,10,0,0.54,0,0.92,0.15,159.56,30.34,90,0,0,75.4,38,29.06,1,74.4,48
2024-02-02T05:15:00-08:00,2024-02-02 05:15:00,46,46,43.2,0,0,9.2,350,0,0.54,0,0.92,0.15,159.56,30.35,90,0,0,75.6,38,29.07,1,74.6,48.2
2024-02-02T05:10:00-08:00,2024-02-02 05:10:00,46.2,46.2,43.4,2.7,4.5,9.2,173,0,0.54,0,0.92,0.15,159.56,30.33,90,0,0,75.4,38,29.06,1,74.4,48
2024-02-02T05:05:00-08:00,2024-02-02 05:05:00,46,46,43.2,0.9,1.1,9.2,298,0,0.54,0,0.92,0.15,159.56,30.34,90,0,0,75.6,38,29.06,1,74.6,48.2
2024-02-02T05:00:00-08:00,2024-02-02 05:00:00,46.2,46.2,43.4,2.7,5.8,9.2,283,0,0.54,0,0.92,0.15,159.56,30.34,90,0,0,75.4,38,29.06,1,74.4,48
2024-02-02T04:55:00-08:00,2024-02-02 04:55:00,46.6,46.6,43.5,0.2,1.1,9.2,325,0,0.54,0,0.92,0.15,159.56,30.34,89,0,0,75.4,38,29.06,1,74.4,48
2024-02-02T04:50:00-08:00,2024-02-02 04:50:00,46.9,46.9,43.5,0.7,1.1,9.2,17,0,0.54,0,0.92,0.15,159.56,30.33,88,0,0,75.7,38,29.06,1,74.8,48.3
2024-02-02T04:45:00-08:00,2024-02-02 04:45:00,46.6,44.3,43.2,4.9,6.9,6.9,197,0,0.54,0,0.92,0.15,159.56,30.33,88,0,0,75.6,38,29.06,1,74.6,48.2
2024-02-02T04:40:00-08:00,2024-02-02 04:40:00,46.2,46.2,43.1,2.5,3.4,6.9,209,0,0.54,0,0.92,0.15,159.56,30.32,89,0,0,75.7,38,29.05,1,74.8,48.3
2024-02-02T04:35:00-08:00,2024-02-02 04:35:00,46.2,46.2,43.1,2.2,2.2,6.9,233,0,0.54,0,0.92,0.15,159.56,30.32,89,0,0,75.7,38,29.05,1,74.8,48.3
2024-02-02T04:30:00-08:00,2024-02-02 04:30:00,45.9,45.9,43.1,1.6,2.2,5.8,226,0,0.54,0,0.92,0.15,159.56,30.33,90,0,0,75.9,38,29.05,1,75,48.5
2024-02-02T04:25:00-08:00,2024-02-02 04:25:00,45.3,45.3,42.8,0,0,5.8,323,0,0.54,0,0.92,0.15,159.56,30.32,91,0,0,75.7,38,29.05,1,74.8,48.3
2024-02-02T04:20:00-08:00,2024-02-02 04:20:00,45.1,45.1,42.9,0,0,5.8,314,0,0.54,0,0.92,0.15,159.56,30.32,92,0,0,75.9,38,29.05,1,75,48.5
2024-02-02T04:15:00-08:00,2024-02-02 04:15:00,45.3,45.3,43.1,0,0,5.8,327,0,0.54,0,0.92,0.15,159.56,30.33,92,0,0,75.9,38,29.05,1,75,48.5
2024-02-02T04:10:00-08:00,2024-02-02 04:10:00,45.3,45.3,43.1,0,0,5.8,354,0,0.54,0,0.92,0.15,159.56,30.32,92,0,0,75.7,38,29.05,1,74.8,48.3
2024-02-02T04:05:00-08:00,2024-02-02 04:05:00,45.7,45.7,43.2,0,0,5.8,3,0,0.54,0,0.92,0.15,159.56,30.32,91,0,0,75.7,38,29.05,1,74.8,48.3
2024-02-02T04:00:00-08:00,2024-02-02 04:00:00,46,46,43.2,0,0,5.8,30,0,0.54,0,0.92,0.15,159.56,30.33,90,0,0,75.9,38,29.05,1,75,48.5
2024-02-02T03:55:00-08:00,2024-02-02 03:55:00,46.2,46.2,43.4,0,0,5.8,356,0,0.54,0,0.92,0.15,159.56,30.33,90,0,0,75.9,38,29.05,1,75,48.5
2024-02-02T03:50:00-08:00,2024-02-02 03:50:00,46.2,46.2,43.4,0.2,1.1,5.8,299,0,0.54,0,0.92,0.15,159.56,30.32,90,0,0,75.7,38,29.05,1,74.8,48.3
2024-02-02T03:45:00-08:00,2024-02-02 03:45:00,46,46,43.2,0,0,5.8,324,0,0.54,0,0.92,0.15,159.56,30.32,90,0,0,75.7,38,29.04,1,74.8,48.3
2024-02-02T03:40:00-08:00,2024-02-02 03:40:00,45.9,45.9,43.1,0,0,4.5,1,0,0.54,0,0.92,0.15,159.56,30.31,90,0,0,75.9,38,29.04,1,75,48.5
2024-02-02T03:35:00-08:00,2024-02-02 03:35:00,46,46,43.2,0,0,4.5,334,0,0.54,0,0.92,0.15,159.56,30.32,90,0,0,75.7,38,29.05,1,74.8,48.3
2024-02-02T03:30:00-08:00,2024-02-02 03:30:00,45.9,45.9,43.1,0.2,1.1,4.5,245,0,0.54,0,0.92,0.15,159.56,30.31,90,0,0,75.7,38,29.04,1,74.8,48.3
2024-02-02T03:25:00-08:00,2024-02-02 03:25:00,45.9,45.9,43.1,0,0,4.5,354,0,0.54,0,0.92,0.15,159.56,30.31,90,0,0,75.7,38,29.04,1,74.8,48.3
2024-02-02T03:20:00-08:00,2024-02-02 03:20:00,45.9,45.9,42.8,0,0,4.5,317,0,0.54,0,0.92,0.15,159.56,30.31,89,0,0,75.9,38,29.04,1,75,48.5
2024-02-02T03:15:00-08:00,2024-02-02 03:15:00,45.9,45.9,43.1,0,0,4.5,347,0,0.54,0,0.92,0.15,159.56,30.31,90,0,0,76.1,38,29.04,1,75.2,48.6
2024-02-02T03:10:00-08:00,2024-02-02 03:10:00,45.9,45.9,43.1,0,0,3.4,326,0,0.54,0,0.92,0.15,159.56,30.31,90,0,0,75.9,38,29.04,1,75,48.5
2024-02-02T03:05:00-08:00,2024-02-02 03:05:00,45.9,45.9,42.8,0,0,3.4,8,0,0.54,0,0.92,0.15,159.56,30.31,89,0,0,76.1,38,29.03,1,75.2,48.6
2024-02-02T03:00:00-08:00,2024-02-02 03:00:00,46.2,46.2,43.1,0,0,3.4,321,0,0.54,0,0.92,0.15,159.56,30.31,89,0,0,76.1,38,29.04,1,75.2,48.6
2024-02-02T02:55:00-08:00,2024-02-02 02:55:00,46.4,46.4,43.3,0,0,3.4,349,0,0.54,0,0.92,0.15,159.56,30.31,89,0,0,76.1,38,29.03,1,75.2,48.6
2024-02-02T02:50:00-08:00,2024-02-02 02:50:00,46.6,46.6,43.5,0,0,3.4,4,0,0.54,0,0.92,0.15,159.56,30.31,89,0,0,76.3,38,29.03,1,75.4,48.8
2024-02-02T02:45:00-08:00,2024-02-02 02:45:00,46.8,46.8,43.7,0,0,3.4,337,0,0.54,0,0.92,0.15,159.56,30.32,89,0,0,76.1,38,29.04,1,75.2,48.6
2024-02-02T02:40:00-08:00,2024-02-02 02:40:00,46.8,46.8,43.7,0.9,1.1,3.4,20,0,0.54,0,0.92,0.15,159.56,30.31,89,0,0,76.3,38,29.04,1,75.4,48.8
2024-02-02T02:35:00-08:00,2024-02-02 02:35:00,46.6,46.6,43.5,0.9,1.1,3.4,23,0,0.54,0,0.92,0.15,159.56,30.31,89,0,0,76.3,38,29.03,1,75.4,48.8
2024-02-02T02:30:00-08:00,2024-02-02 02:30:00,46.6,46.6,43.8,0,0,3.4,327,0,0.54,0,0.92,0.15,159.56,30.32,90,0,0,75.9,38,29.04,1,75,48.5
2024-02-02T02:25:00-08:00,2024-02-02 02:25:00,46.6,46.6,43.8,0,0,3.4,300,0,0.54,0,0.92,0.15,159.56,30.32,90,0,0,76.3,38,29.04,1,75.4,48.8
2024-02-02T02:20:00-08:00,2024-02-02 02:20:00,46.9,46.9,44.1,0,0,3.4,310,0,0.54,0,0.92,0.15,159.56,30.3,90,0,0,76.1,38,29.03,1,75.2,48.6
2024-02-02T02:15:00-08:00,2024-02-02 02:15:00,46.8,46.8,43.7,0,0,3.4,310,0,0.54,0,0.92,0.15,159.56,30.31,89,0,0,75.9,38,29.04,1,75,48.5
2024-02-02T02:10:00-08:00,2024-02-02 02:10:00,46.8,46.8,44,0,0,3.4,14,0,0.54,0,0.92,0.15,159.56,30.31,90,0,0,76.1,38,29.03,1,75.2,48.6
2024-02-02T02:05:00-08:00,2024-02-02 02:05:00,46.6,46.6,43.8,0,0,3.4,6,0,0.54,0,0.92,0.15,159.56,30.31,90,0,0,76.3,38,29.04,1,75.4,48.8
2024-02-02T02:00:00-08:00,2024-02-02 02:00:00,46.6,46.6,44.1,0.7,1.1,3.4,11,0,0.54,0,0.92,0.15,159.56,30.31,91,0,0,76.1,38,29.03,1,75.2,48.6
2024-02-02T01:55:00-08:00,2024-02-02 01:55:00,46.6,46.6,44.1,0.2,1.1,3.4,24,0,0.54,0,0.92,0.15,159.56,30.31,91,0,0,76.1,38,29.03,1,75.2,48.6
2024-02-02T01:50:00-08:00,2024-02-02 01:50:00,46.4,46.4,43.9,0.4,1.1,3.4,39,0,0.54,0,0.92,0.15,159.56,30.3,91,0,0,76.3,38,29.03,1,75.4,48.8
2024-02-02T01:45:00-08:00,2024-02-02 01:45:00,46.2,46.2,44,0.9,1.1,3.4,52,0,0.54,0,0.92,0.15,159.56,30.3,92,0,0,76.5,38,29.03,1,75.6,49
2024-02-02T01:40:00-08:00,2024-02-02 01:40:00,46.4,46.4,44.2,0.2,1.1,3.4,284,0,0.54,0,0.92,0.15,159.56,30.3,92,0,0,76.3,39,29.03,1,75.5,49.5
2024-02-02T01:35:00-08:00,2024-02-02 01:35:00,46.4,46.4,44.2,1.1,1.1,3.4,50,0,0.54,0,0.92,0.15,159.56,30.3,92,0,0,76.1,39,29.02,1,75.2,49.3
2024-02-02T01:30:00-08:00,2024-02-02 01:30:00,46,46,43.8,0.2,1.1,3.4,15,0,0.54,0,0.92,0.15,159.56,30.3,92,0,0,76.5,39,29.03,1,75.7,49.7
2024-02-02T01:25:00-08:00,2024-02-02 01:25:00,46,46,44.1,0.2,1.1,3.4,52,0,0.54,0,0.92,0.15,159.56,30.3,93,0,0,76.5,38,29.03,1,75.6,49
2024-02-02T01:20:00-08:00,2024-02-02 01:20:00,46,46,44.1,0,0,3.4,12,0,0.54,0,0.92,0.15,159.56,30.3,93,0,0,76.3,39,29.02,1,75.5,49.5
2024-02-02T01:15:00-08:00,2024-02-02 01:15:00,46.2,46.2,44.3,0.7,1.1,3.4,321,0,0.54,0,0.92,0.15,159.56,30.3,93,0,0,76.5,39,29.02,1,75.7,49.7
2024-02-02T01:10:00-08:00,2024-02-02 01:10:00,46,46,44.1,0,0,3.4,11,0,0.54,0,0.92,0.15,159.56,30.3,93,0,0,76.5,39,29.02,1,75.7,49.7
2024-02-02T01:05:00-08:00,2024-02-02 01:05:00,46,46,44.1,0,0,3.4,14,0,0.54,0,0.92,0.15,159.56,30.29,93,0,0,76.3,39,29.02,1,75.5,49.5
2024-02-02T01:00:00-08:00,2024-02-02 01:00:00,45.9,45.9,44.3,0.9,1.1,3.4,270,0,0.54,0,0.92,0.15,159.56,30.29,94,0,0,76.3,39,29.02,1,75.5,49.5
2024-02-02T00:55:00-08:00,2024-02-02 00:55:00,45.1,45.1,43.5,0,0,3.4,5,0,0.54,0,0.92,0.15,159.56,30.29,94,0,0,76.5,39,29.02,1,75.7,49.7
2024-02-02T00:50:00-08:00,2024-02-02 00:50:00,45.1,45.1,43.8,0,0,3.4,333,0,0.54,0,0.92,0.15,159.56,30.3,95,0,0,76.8,39,29.02,1,76,49.9
2024-02-02T00:45:00-08:00,2024-02-02 00:45:00,45.1,45.1,43.8,0.4,1.1,2.2,1,0,0.54,0,0.92,0.15,159.56,30.29,95,0,0,76.6,39,29.01,1,75.8,49.8
2024-02-02T00:40:00-08:00,2024-02-02 00:40:00,45.1,45.1,43.8,1.1,2.2,2.2,347,0,0.54,0,0.92,0.15,159.56,30.29,95,0,0,76.5,39,29.02,1,75.7,49.7
2024-02-02T00:35:00-08:00,2024-02-02 00:35:00,45,45,43.7,1.1,1.1,2.2,46,0,0.54,0,0.92,0.15,159.56,30.29,95,0,0,77,39,29.01,1,76.2,50.1
2024-02-02T00:30:00-08:00,2024-02-02 00:30:00,45.1,45.1,43.8,0,0,2.2,357,0,0.54,0,0.92,0.15,159.56,30.29,95,0,0,76.8,39,29.01,1,76,49.9
2024-02-02T00:25:00-08:00,2024-02-02 00:25:00,45.3,45.3,44.2,0,0,2.2,9,0,0.54,0,0.92,0.15,159.56,30.29,96,0,0,76.8,39,29.02,1,76,49.9
2024-02-02T00:20:00-08:00,2024-02-02 00:20:00,45.3,45.3,44.2,0,0,2.2,11,0,0.54,0,0.92,0.15,159.56,30.29,96,0,0,76.8,39,29.02,1,76,49.9
2024-02-02T00:15:00-08:00,2024-02-02 00:15:00,45.5,45.5,44.4,0.7,1.1,2.2,19,0,0.54,0,0.92,0.15,159.56,30.29,96,0,0,77.2,39,29.02,1,76.5,50.3
2024-02-02T00:10:00-08:00,2024-02-02 00:10:00,45.3,45.3,44.2,0,0,0,17,0,0.54,0,0.92,0.15,159.56,30.29,96,0,0,77.2,39,29.02,1,76.5,50.3
2024-02-02T00:05:00-08:00,2024-02-02 00:05:00,45.3,45.3,44.2,0,0,0,18,0,0.54,0,0.92,0.15,159.56,30.29,96,0,0,77.2,39,29.01,1,76.5,50.3
2024-02-02T00:00:00-08:00,2024-02-02 00:00:00,45.5,45.5,44.4,0,0,0,13,0,0.54,0,0.92,0.15,159.56,30.3,96,0,0,77.2,39,29.02,1,76.5,50.3
2024-02-01T23:55:00-08:00,2024-02-01 23:55:00,45.5,45.5,44.4,0.2,1.1,13.6,33,0,0.54,0.15,0.92,0.15,159.56,30.3,96,0,0,77.2,39,29.02,1,76.5,50.3
2024-02-01T23:50:00-08:00,2024-02-01 23:50:00,45.5,45.5,44.4,0,0,13.6,11,0,0.54,0.15,0.92,0.15,159.56,30.3,96,0,0,77.2,39,29.02,1,76.5,50.3
2024-02-01T23:45:00-08:00,2024-02-01 23:45:00,45.5,45.5,44.7,0.9,1.1,13.6,31,0,0.54,0.15,0.92,0.15,159.56,30.29,97,0,0,77.2,39,29.02,1,76.5,50.3
2024-02-01T23:40:00-08:00,2024-02-01 23:40:00,45.5,45.5,44.7,0,0,13.6,12,0,0.54,0.15,0.92,0.15,159.56,30.29,97,0,0,77.4,39,29.02,1,76.7,50.5
2024-02-01T23:35:00-08:00,2024-02-01 23:35:00,45.1,45.1,44.3,0,0,13.6,16,0,0.54,0.15,0.92,0.15,159.56,30.29,97,0,0,77.4,39,29.02,1,76.7,50.5
2024-02-01T23:30:00-08:00,2024-02-01 23:30:00,45.1,45.1,44.3,0,0,13.6,9,0,0.54,0.15,0.92,0.15,159.56,30.29,97,0,0,77.4,39,29.01,1,76.7,50.5
2024-02-01T23:25:00-08:00,2024-02-01 23:25:00,45.1,45.1,44.3,0,0,13.6,7,0,0.54,0.15,0.92,0.15,159.56,30.3,97,0,0,77.2,39,29.02,1,76.5,50.3
2024-02-01T23:20:00-08:00,2024-02-01 23:20:00,45,45,44.2,0,0,13.6,334,0,0.54,0.15,0.92,0.15,159.56,30.3,97,0,0,77.4,39,29.03,1,76.7,50.5
2024-02-01T23:15:00-08:00,2024-02-01 23:15:00,45,45,44.2,0,0,13.6,334,0,0.54,0.15,0.92,0.15,159.56,30.29,97,0,0,77.5,39,29.02,1,76.8,50.6
2024-02-01T23:10:00-08:00,2024-02-01 23:10:00,45.1,45.1,44.3,0,0,13.6,332,0,0.54,0.15,0.92,0.15,159.56,30.29,97,0,0,77.5,39,29.01,1,76.8,50.6
2024-02-01T23:05:00-08:00,2024-02-01 23:05:00,45.3,45.3,44.5,0,0,13.6,337,0,0.54,0.15,0.92,0.15,159.56,30.3,97,0,0,77.5,39,29.02,1,76.8,50.6
