"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-06-08T21:06:00-07:00,2024-06-08 21:06:00,62.6,62.6,48.1,0,0,10.3,147,0,0,0,0.99,1.05,173.69,30.66,59,0,0.4,78.6,35,29.39,1,1,77.8,48.6
2024-06-08T21:00:00-07:00,2024-06-08 21:00:00,63.1,63.1,48.1,0.9,1.1,10.3,78,0,0,0,0.99,1.05,173.69,30.66,58,0,1.7,78.8,35,29.39,1,1,78,48.8
2024-06-08T20:55:00-07:00,2024-06-08 20:55:00,63.7,63.7,48.2,0,0,10.3,143,0,0,0,0.99,1.05,173.69,30.66,57,0,2.6,78.6,35,29.39,1,1,77.8,48.6
2024-06-08T20:50:00-07:00,2024-06-08 20:50:00,63.7,63.7,47.2,0.2,1.1,10.3,144,0,0,0,0.99,1.05,173.69,30.66,55,0,5.6,78.8,35,29.38,1,1,78,48.8
2024-06-08T20:46:00-07:00,2024-06-08 20:46:00,64,64,48.5,0,0,10.3,160,0,0,0,0.99,1.05,173.69,30.66,57,0,7.3,78.6,35,29.38,1,1,77.8,48.6
2024-06-08T20:40:00-07:00,2024-06-08 20:40:00,65.3,65.3,48.7,0.9,1.1,10.3,103,0,0,0,0.99,1.05,173.69,30.66,55,0,11.3,79,35,29.39,1,1,78.2,49
2024-06-08T20:35:00-07:00,2024-06-08 20:35:00,64.9,64.9,45.8,0,0,10.3,107,0,0,0,0.99,1.05,173.69,30.65,50,0,13.3,79.2,35,29.38,1,1,78.5,49.2
2024-06-08T20:30:00-07:00,2024-06-08 20:30:00,65.7,65.7,48.6,1.3,2.2,10.3,88,0,0,0,0.99,1.05,173.69,30.65,54,0,16.9,79.2,35,29.38,1,1,78.5,49.2
2024-06-08T20:26:00-07:00,2024-06-08 20:26:00,66.2,66.2,48,1.1,1.1,10.3,66,0,0,0,0.99,1.05,173.69,30.66,52,0,22,79.2,35,29.38,1,1,78.5,49.2
2024-06-08T20:20:00-07:00,2024-06-08 20:20:00,66.6,66.6,47.9,0,0,10.3,147,0,0,0,0.99,1.05,173.69,30.66,51,0,22.5,79.7,35,29.38,1,1,79,49.6
2024-06-08T20:15:00-07:00,2024-06-08 20:15:00,66.7,66.7,47.5,0.4,1.1,10.3,231,0,0,0,0.99,1.05,173.69,30.66,50,0,22.9,79.7,36,29.39,1,1,79.1,50.4
2024-06-08T20:10:00-07:00,2024-06-08 20:10:00,66.9,66.9,47.6,0.7,1.1,10.3,119,0,0,0,0.99,1.05,173.69,30.66,50,0,23.4,79.9,36,29.39,1,1,79.3,50.5
2024-06-08T20:06:00-07:00,2024-06-08 20:06:00,67.1,67.1,47.8,0,0,10.3,256,0,0,0,0.99,1.05,173.69,30.66,50,0,26.4,79.9,36,29.38,1,1,79.3,50.5
2024-06-08T20:00:00-07:00,2024-06-08 20:00:00,67.1,67.1,49.4,0,0,10.3,178,0,0,0,0.99,1.05,173.69,30.66,53,0,30.3,79.9,36,29.39,1,1,79.3,50.5
2024-06-08T19:55:00-07:00,2024-06-08 19:55:00,67.3,67.3,49.1,0,0,10.3,329,0,0,0,0.99,1.05,173.69,30.66,52,0,31.2,80.2,36,29.39,1,1,79.7,50.8
2024-06-08T19:50:00-07:00,2024-06-08 19:50:00,67.5,67.5,48.2,0,0,10.3,327,0,0,0,0.99,1.05,173.69,30.66,50,0,34.3,80.4,36,29.38,1,1,79.9,51
2024-06-08T19:46:00-07:00,2024-06-08 19:46:00,67.6,67.6,49.3,0,0,10.3,308,0,0,0,0.99,1.05,173.69,30.65,52,0,34.6,80.2,36,29.38,1,1,79.7,50.8
2024-06-08T19:40:00-07:00,2024-06-08 19:40:00,67.8,67.8,50,0,0,10.3,160,0,0,0,0.99,1.05,173.69,30.66,53,0,38.2,80.2,36,29.38,1,1,79.7,50.8
2024-06-08T19:35:00-07:00,2024-06-08 19:35:00,68.4,67.4,50.6,0.9,1.1,10.3,213,0,0,0,0.99,1.05,173.69,30.66,53,0,37.7,80.4,36,29.38,1,1,79.9,51
2024-06-08T19:30:00-07:00,2024-06-08 19:30:00,68.9,67.9,50,0,0,10.3,176,0,0,0,0.99,1.05,173.69,30.65,51,0,47.7,80.2,36,29.37,1,1,79.7,50.8
2024-06-08T19:25:00-07:00,2024-06-08 19:25:00,69.6,68.6,50.1,0.7,1.1,10.3,221,0,0,0,0.99,1.05,173.69,30.66,50,0,56.8,80.6,36,29.38,1,1,80,51.2
2024-06-08T19:20:00-07:00,2024-06-08 19:20:00,71.2,70.3,50.5,0.7,2.2,10.3,176,0,0,0,0.99,1.05,173.69,30.66,48,0,58.5,80.6,36,29.39,1,1,80,51.2
2024-06-08T19:15:00-07:00,2024-06-08 19:15:00,72.9,72.1,51.5,1.3,2.2,10.3,263,0,0,0,0.99,1.05,173.69,30.66,47,0,99.7,80.6,36,29.38,1,1,80,51.2
2024-06-08T19:10:00-07:00,2024-06-08 19:10:00,73.6,72.8,51.5,0.2,1.1,10.3,191,0,0,0,0.99,1.05,173.69,30.66,46,1,169.6,80.6,36,29.38,1,1,80,51.2
2024-06-08T19:05:00-07:00,2024-06-08 19:05:00,73.6,72.9,52.1,0.9,1.1,10.3,191,0,0,0,0.99,1.05,173.69,30.66,47,1,180.8,80.8,36,29.38,1,1,80.1,51.3
2024-06-08T19:00:00-07:00,2024-06-08 19:00:00,73,72.3,52.7,0.2,1.1,10.3,225,0,0,0,0.99,1.05,173.69,30.66,49,1,190.4,80.8,36,29.38,1,1,80.1,51.3
2024-06-08T18:55:00-07:00,2024-06-08 18:55:00,73,72.1,49.8,0,0,10.3,221,0,0,0,0.99,1.05,173.69,30.66,44,2,207.7,80.8,36,29.38,1,1,80.1,51.3
2024-06-08T18:50:00-07:00,2024-06-08 18:50:00,72.9,71.9,49.1,2.5,3.4,10.3,97,0,0,0,0.99,1.05,173.69,30.66,43,2,228.2,81,36,29.39,1,1,80.3,51.5
2024-06-08T18:45:00-07:00,2024-06-08 18:45:00,71.8,70.7,48.7,1.8,2.2,10.3,118,0,0,0,0.99,1.05,173.69,30.66,44,2,260.7,81.1,37,29.39,1,1,80.4,52.3
2024-06-08T18:40:00-07:00,2024-06-08 18:40:00,71.8,70.8,49.3,0.9,1.1,10.3,168,0,0,0,0.99,1.05,173.69,30.66,45,1,184.7,81.1,37,29.39,1,1,80.4,52.3
2024-06-08T18:35:00-07:00,2024-06-08 18:35:00,73.8,72.9,49.9,0.2,1.1,10.3,131,0,0,0,0.99,1.05,173.69,30.66,43,1,130.9,81.3,37,29.38,1,1,80.6,52.5
2024-06-08T18:30:00-07:00,2024-06-08 18:30:00,74.3,73.8,54.4,0.9,1.1,10.3,2,0,0,0,0.99,1.05,173.69,30.66,50,1,198.2,81.3,37,29.38,1,1,80.6,52.5
2024-06-08T18:25:00-07:00,2024-06-08 18:25:00,74.3,73.6,52.2,2.2,3.4,10.3,281,0,0,0,0.99,1.05,173.69,30.66,46,2,246.8,81.5,37,29.38,1,1,80.7,52.7
2024-06-08T18:20:00-07:00,2024-06-08 18:20:00,74.8,74.3,54.3,0.4,1.1,10.3,235,0,0,0,0.99,1.05,173.69,30.66,49,2,248.1,81.5,38,29.38,1,1,80.8,53.4
2024-06-08T18:15:00-07:00,2024-06-08 18:15:00,74.8,74.3,54.9,1.3,2.2,10.3,292,0,0,0,0.99,1.05,173.69,30.66,50,3,314.4,81.5,38,29.39,1,1,80.8,53.4
2024-06-08T18:10:00-07:00,2024-06-08 18:10:00,74.5,74.1,56.2,0.9,1.1,10.3,292,0,0,0,0.99,1.05,173.69,30.66,53,3,357.8,81.3,38,29.39,1,1,80.7,53.2
2024-06-08T18:05:00-07:00,2024-06-08 18:05:00,74.5,74.1,56.2,0.9,1.1,10.3,280,0,0,0,0.99,1.05,173.69,30.66,53,3,367.4,81,38,29.38,1,1,80.5,53
2024-06-08T18:00:00-07:00,2024-06-08 18:00:00,74.1,73.7,55.9,0.7,1.1,10.3,251,0,0,0,0.99,1.05,173.69,30.66,53,3,317.1,81,38,29.38,1,1,80.5,53
2024-06-08T17:55:00-07:00,2024-06-08 17:55:00,74.7,74.4,56.4,0.7,1.1,10.3,149,0,0,0,0.99,1.05,173.69,30.66,53,2,303.1,81.1,38,29.39,1,1,80.5,53.1
2024-06-08T17:50:00-07:00,2024-06-08 17:50:00,75,74.7,56.7,0,0,10.3,209,0,0,0,0.99,1.05,173.69,30.66,53,2,221.7,81.1,38,29.39,1,1,80.5,53.1
2024-06-08T17:45:00-07:00,2024-06-08 17:45:00,75.6,75.3,56.7,0.2,1.1,10.3,318,0,0,0,0.99,1.05,173.69,30.66,52,3,314,81,37,29.39,1,1,80.4,52.2
2024-06-08T17:40:00-07:00,2024-06-08 17:40:00,74.8,74.5,56.5,1.1,1.1,10.3,152,0,0,0,0.99,1.05,173.69,30.66,53,4,465,81,38,29.38,1,1,80.5,53
2024-06-08T17:35:00-07:00,2024-06-08 17:35:00,74.1,73.8,56.9,0.9,1.1,10.3,12,0,0,0,0.99,1.05,173.69,30.66,55,5,562.1,81.1,38,29.39,1,1,80.5,53.1
2024-06-08T17:30:00-07:00,2024-06-08 17:30:00,73.9,73.4,54.6,0.2,1.1,10.3,135,0,0,0,0.99,1.05,173.69,30.66,51,2,285.8,81,38,29.39,1,1,80.5,53
2024-06-08T17:25:00-07:00,2024-06-08 17:25:00,73.8,73.4,55.6,0,0,10.3,183,0,0,0,0.99,1.05,173.69,30.67,53,2,275.9,81.1,38,29.39,1,1,80.5,53.1
2024-06-08T17:20:00-07:00,2024-06-08 17:20:00,73.9,73.5,56.2,0,0,10.3,147,0,0,0,0.99,1.05,173.69,30.66,54,2,286.6,81,38,29.39,1,1,80.5,53
2024-06-08T17:15:00-07:00,2024-06-08 17:15:00,74.5,74.4,59.2,0,0,10.3,186,0,0,0,0.99,1.05,173.69,30.66,59,2,297.1,81,38,29.39,1,1,80.5,53
2024-06-08T17:10:00-07:00,2024-06-08 17:10:00,75.9,75.5,55.9,0.9,1.1,10.3,303,0,0,0,0.99,1.05,173.69,30.66,50,2,261.9,81,38,29.39,1,1,80.5,53
2024-06-08T17:05:00-07:00,2024-06-08 17:05:00,76.3,75.9,55.1,2,3.4,10.3,202,0,0,0,0.99,1.05,173.69,30.67,48,3,323.9,81.1,38,29.39,1,1,80.5,53.1
2024-06-08T17:00:00-07:00,2024-06-08 17:00:00,76.3,75.8,54.6,0.2,1.1,10.3,191,0,0,0,0.99,1.05,173.69,30.67,47,3,409,81.1,38,29.39,1,1,80.5,53.1
2024-06-08T16:55:00-07:00,2024-06-08 16:55:00,74.8,74.4,56,0,0,10.3,214,0,0,0,0.99,1.05,173.69,30.66,52,5,524,81,38,29.39,1,1,80.5,53
2024-06-08T16:50:00-07:00,2024-06-08 16:50:00,74.3,73.6,52.7,0,0,10.3,268,0,0,0,0.99,1.05,173.69,30.66,47,3,353.1,80.8,38,29.39,1,1,80.3,52.8
2024-06-08T16:45:00-07:00,2024-06-08 16:45:00,74.8,74.2,53.2,0.2,1.1,10.3,235,0,0,0,0.99,1.05,173.69,30.66,47,2,272.8,80.8,38,29.39,1,1,80.3,52.8
2024-06-08T16:40:00-07:00,2024-06-08 16:40:00,74.3,73.8,54.4,0,0,10.3,199,0,0,0,0.99,1.05,173.69,30.66,50,3,309.6,80.8,38,29.39,1,1,80.3,52.8
2024-06-08T16:36:00-07:00,2024-06-08 16:36:00,74.3,73.6,52.2,1.1,1.1,10.3,162,0,0,0,0.99,1.05,173.69,30.66,46,3,363.9,80.6,38,29.39,1,1,80.2,52.6
2024-06-08T16:30:00-07:00,2024-06-08 16:30:00,75.9,75.4,53.6,3.1,3.4,10.3,218,0,0,0,0.99,1.05,173.69,30.66,46,4,422.4,80.2,38,29.39,1,1,79.9,52.3
2024-06-08T16:25:00-07:00,2024-06-08 16:25:00,75.2,74.8,55.8,2.2,2.2,10.3,194,0,0,0,0.99,1.05,173.69,30.67,51,5,537.1,80.4,38,29.39,1,1,80,52.4
2024-06-08T16:20:00-07:00,2024-06-08 16:20:00,73.4,73,56.2,0,0,10.3,198,0,0,0,0.99,1.05,173.69,30.66,55,4,438.9,80.2,38,29.39,1,1,79.9,52.3
2024-06-08T16:15:00-07:00,2024-06-08 16:15:00,73.8,73.1,52.9,2.2,2.2,10.3,235,0,0,0,0.99,1.05,173.69,30.66,48,3,375.2,80.2,38,29.39,1,1,79.9,52.3
2024-06-08T16:10:00-07:00,2024-06-08 16:10:00,72.7,72.2,55.1,2.5,3.4,10.3,206,0,0,0,0.99,1.05,173.69,30.66,54,3,329.2,80.2,38,29.39,1,1,79.9,52.3
2024-06-08T16:05:00-07:00,2024-06-08 16:05:00,72.3,71.6,52.6,4.3,4.5,10.3,208,0,0,0,0.99,1.05,173.69,30.66,50,2,297.1,79.9,38,29.39,1,1,79.4,52
2024-06-08T16:00:00-07:00,2024-06-08 16:00:00,72.7,72.1,53.5,1.3,2.2,10.3,237,0,0,0,0.99,1.05,173.69,30.66,51,2,298.9,80.1,38,29.38,1,1,79.8,52.2
2024-06-08T15:55:00-07:00,2024-06-08 15:55:00,72.1,71.5,54.5,2.2,2.2,10.3,230,0,0,0,0.99,1.05,173.69,30.66,54,2,269.4,79.9,38,29.39,1,1,79.4,52
2024-06-08T15:50:00-07:00,2024-06-08 15:50:00,72.7,72.1,54,0.9,2.2,10.3,216,0,0,0,0.99,1.05,173.69,30.67,52,2,248.9,80.1,38,29.39,1,1,79.8,52.2
2024-06-08T15:45:00-07:00,2024-06-08 15:45:00,72.9,72.2,53.2,0.9,1.1,10.3,175,0,0,0,0.99,1.05,173.69,30.66,50,2,253.7,80.1,38,29.39,1,1,79.8,52.2
2024-06-08T15:40:00-07:00,2024-06-08 15:40:00,72.5,71.8,52.8,2.7,3.4,10.3,166,0,0,0,0.99,1.05,173.69,30.66,50,2,256.3,80.1,37,29.39,1,1,79.8,51.5
2024-06-08T15:35:00-07:00,2024-06-08 15:35:00,72.9,72.2,53.2,0.9,1.1,10.3,170,0,0,0,0.99,1.05,173.69,30.66,50,2,270.2,79.9,37,29.39,1,1,79.3,51.3
2024-06-08T15:30:00-07:00,2024-06-08 15:30:00,73.4,72.8,53.6,3.4,4.5,10.3,201,0,0,0,0.99,1.05,173.69,30.66,50,2,271.1,79.9,37,29.39,1,1,79.3,51.3
2024-06-08T15:25:00-07:00,2024-06-08 15:25:00,73.4,72.7,53.1,1.3,2.2,10.3,252,0,0,0,0.99,1.05,173.69,30.66,49,2,295.3,79.9,37,29.39,1,1,79.3,51.3
2024-06-08T15:20:00-07:00,2024-06-08 15:20:00,73.4,72.9,55.2,1.1,1.1,10.3,261,0,0,0,0.99,1.05,173.69,30.66,53,3,313.2,80.1,37,29.39,1,1,79.8,51.5
2024-06-08T15:15:00-07:00,2024-06-08 15:15:00,71.8,71.2,53.7,0,0,10.3,214,0,0,0,0.99,1.05,173.69,30.66,53,3,342.2,80.1,37,29.38,1,1,79.8,51.5
2024-06-08T15:10:00-07:00,2024-06-08 15:10:00,71.2,70.5,52.7,1.1,1.1,10.3,132,0,0,0,0.99,1.05,173.69,30.66,52,3,315.8,79.7,37,29.39,1,1,79.1,51.1
2024-06-08T15:05:00-07:00,2024-06-08 15:05:00,71.1,70.4,52.6,0.2,1.1,10.3,141,0,0,0,0.99,1.05,173.69,30.67,52,2,301.4,79.7,37,29.39,1,1,79.1,51.1
2024-06-08T15:00:00-07:00,2024-06-08 15:00:00,71.2,70.4,51.6,0.2,1.1,10.3,189,0,0,0,0.99,1.05,173.69,30.67,50,2,301.9,79.7,37,29.39,1,1,79.1,51.1
2024-06-08T14:55:00-07:00,2024-06-08 14:55:00,71.8,71.1,53.2,1.8,2.2,10.3,58,0,0,0,0.99,1.05,173.69,30.66,52,3,311.5,79.7,37,29.39,1,1,79.1,51.1
2024-06-08T14:50:00-07:00,2024-06-08 14:50:00,72.3,71.7,53.7,0,0,10.3,145,0,0,0,0.99,1.05,173.69,30.67,52,3,326.1,79.7,37,29.39,1,1,79.1,51.1
2024-06-08T14:45:00-07:00,2024-06-08 14:45:00,72.1,71.6,55,0,0,10.3,109,0,0,0,0.99,1.05,173.69,30.67,55,3,351.4,79.7,37,29.39,1,1,79.1,51.1
2024-06-08T14:40:00-07:00,2024-06-08 14:40:00,72.1,71.5,53.5,0.2,1.1,10.3,122,0,0,0,0.99,1.05,173.69,30.66,52,3,356.5,79.5,37,29.39,1,1,78.9,50.9
2024-06-08T14:35:00-07:00,2024-06-08 14:35:00,72.5,71.8,52.8,0,0,10.3,188,0,0,0,0.99,1.05,173.69,30.66,50,3,321,79.7,37,29.38,1,1,79.1,51.1
2024-06-08T14:30:00-07:00,2024-06-08 14:30:00,73,72.3,52.1,0,0,10.3,164,0,0,0,0.99,1.05,173.69,30.66,48,3,311.5,79.5,37,29.39,1,1,78.9,50.9
2024-06-08T14:25:00-07:00,2024-06-08 14:25:00,73.4,72.8,54.2,0.2,1.1,10.3,99,0,0,0,0.99,1.05,173.69,30.66,51,3,329.7,79.5,37,29.39,1,1,78.9,50.9
2024-06-08T14:20:00-07:00,2024-06-08 14:20:00,73,72.3,53.2,0,0,10.3,186,0,0,0,0.99,1.05,173.69,30.66,50,3,364.8,79.7,37,29.39,1,1,79.1,51.1
2024-06-08T14:15:00-07:00,2024-06-08 14:15:00,73.4,72.7,52.5,0.7,1.1,10.3,188,0,0,0,0.99,1.05,173.69,30.66,48,3,370.8,79.5,37,29.39,1,1,78.9,50.9
2024-06-08T14:10:00-07:00,2024-06-08 14:10:00,74.3,73.6,52.7,1.1,1.1,10.3,107,0,0,0,0.99,1.05,173.69,30.66,47,3,402.5,79.5,37,29.39,1,1,78.9,50.9
2024-06-08T14:05:00-07:00,2024-06-08 14:05:00,75,74.4,53.4,0,0,10.3,202,0,0,0,0.99,1.05,173.69,30.66,47,4,416.4,79.5,37,29.39,1,1,78.9,50.9
2024-06-08T14:00:00-07:00,2024-06-08 14:00:00,74.3,73.6,52.7,0,0,10.3,190,0,0,0,0.99,1.05,173.69,30.66,47,4,497.5,79.3,37,29.39,1,1,78.7,50.7
2024-06-08T13:55:00-07:00,2024-06-08 13:55:00,74.3,73.6,52.7,1.1,2.2,10.3,113,0,0,0,0.99,1.05,173.69,30.67,47,5,570,79.3,36,29.39,1,1,78.6,50
2024-06-08T13:50:00-07:00,2024-06-08 13:50:00,74.7,74.1,53.1,2.2,2.2,10.3,89,0,0,0,0.99,1.05,173.69,30.67,47,3,354.8,79.2,36,29.39,1,1,78.5,49.9
2024-06-08T13:45:00-07:00,2024-06-08 13:45:00,76.1,75.5,53.2,0.9,2.2,10.3,188,0,0,0,0.99,1.05,173.69,30.66,45,5,563.8,79.2,36,29.39,1,1,78.5,49.9
2024-06-08T13:40:00-07:00,2024-06-08 13:40:00,75.9,75.2,51.8,0.7,1.1,10.3,169,0,0,0,0.99,1.05,173.69,30.66,43,4,498.9,79,36,29.39,1,1,78.3,49.7
2024-06-08T13:35:00-07:00,2024-06-08 13:35:00,75.9,75.2,51.1,0.4,1.1,10.3,243,0,0,0,0.99,1.05,173.69,30.66,42,4,497.1,79,36,29.39,1,1,78.3,49.7
2024-06-08T13:30:00-07:00,2024-06-08 13:30:00,75.2,74.5,51.8,2.9,3.4,10.3,220,0,0,0,0.99,1.05,173.69,30.67,44,7,737.4,79,37,29.39,1,1,78.3,50.5
2024-06-08T13:25:00-07:00,2024-06-08 13:25:00,74.1,73.1,48.9,2.2,3.4,10.3,199,0,0,0,0.99,1.05,173.69,30.66,41,6,662.8,78.6,37,29.39,1,1,77.9,50.1
2024-06-08T13:20:00-07:00,2024-06-08 13:20:00,73.8,72.8,48.6,3.4,5.8,10.3,181,0,0,0,0.99,1.05,173.69,30.66,41,5,518,78.6,37,29.39,1,1,77.9,50.1
2024-06-08T13:15:00-07:00,2024-06-08 13:15:00,73.2,72.2,49.3,5.8,6.9,10.3,172,0,0,0,0.99,1.05,173.69,30.66,43,4,478,78.4,36,29.39,1,1,77.6,49.2
2024-06-08T13:10:00-07:00,2024-06-08 13:10:00,74.1,73.3,50.8,3.4,4.5,10.3,251,0,0,0,0.99,1.05,173.69,30.66,44,4,434.7,78.6,37,29.39,1,1,77.9,50.1
2024-06-08T13:05:00-07:00,2024-06-08 13:05:00,75,74.3,52.2,1.1,2.2,10.3,163,0,0,0,0.99,1.05,173.69,30.66,45,4,468.4,78.4,37,29.39,1,1,77.7,50
2024-06-08T13:00:00-07:00,2024-06-08 13:00:00,74.8,74.3,54.3,2,3.4,10.3,264,0,0,0,0.99,1.05,173.69,30.67,49,6,630.8,78.4,36,29.39,1,1,77.6,49.2
2024-06-08T12:55:00-07:00,2024-06-08 12:55:00,73.6,72.6,48.4,2,3.4,10.3,206,0,0,0,0.99,1.05,173.69,30.66,41,7,787.7,78.1,37,29.38,1,1,77.3,49.7
2024-06-08T12:50:00-07:00,2024-06-08 12:50:00,73.4,72.3,47.6,4.9,5.8,10.3,230,0,0,0,0.99,1.05,173.69,30.66,40,8,832.9,78.3,37,29.39,1,1,77.6,49.9
2024-06-08T12:45:00-07:00,2024-06-08 12:45:00,72.9,71.9,48.4,4,5.8,10.3,194,0,0,0,0.99,1.05,173.69,30.67,42,3,353.6,78.3,37,29.39,1,1,77.6,49.9
2024-06-08T12:40:00-07:00,2024-06-08 12:40:00,74.1,73.2,49.5,2.5,3.4,10.3,245,0,0,0,0.99,1.05,173.69,30.67,42,5,611.7,78.3,37,29.39,1,1,77.6,49.9
2024-06-08T12:35:00-07:00,2024-06-08 12:35:00,74.3,73.3,48.4,2.2,3.4,10.3,102,0,0,0,0.99,1.05,173.69,30.67,40,7,740.5,78.3,36,29.39,1,1,77.5,49.1
2024-06-08T12:30:00-07:00,2024-06-08 12:30:00,73.4,72.5,49.5,4.5,4.5,10.3,212,0,0,0,0.99,1.05,173.69,30.66,43,9,964.3,77.9,36,29.38,1,1,77.1,48.8
2024-06-08T12:25:00-07:00,2024-06-08 12:25:00,72.7,71.7,48.9,3.6,4.5,10.3,152,0,0,0,0.99,1.05,173.69,30.66,43,4,425.5,78.1,36,29.39,1,1,77.3,49
2024-06-08T12:20:00-07:00,2024-06-08 12:20:00,74.1,73.3,50.8,2.5,3.4,9.2,228,0,0,0,0.99,1.05,173.69,30.67,44,8,845,78.1,37,29.39,1,1,77.3,49.7
2024-06-08T12:15:00-07:00,2024-06-08 12:15:00,74.3,73.5,50.3,4,4.5,9.2,208,0,0,0,0.99,1.05,173.69,30.66,43,4,457.2,78.1,36,29.39,1,1,77.3,49
2024-06-08T12:10:00-07:00,2024-06-08 12:10:00,74.7,73.9,50.7,2.2,2.2,9.2,237,0,0,0,0.99,1.05,173.69,30.66,43,7,771.2,78.1,37,29.39,1,1,77.3,49.7
2024-06-08T12:05:00-07:00,2024-06-08 12:05:00,74.5,74,54.6,0.4,1.1,9.2,227,0,0,0,0.99,1.05,173.69,30.66,50,6,708.3,77.9,37,29.38,1,1,77.1,49.5
2024-06-08T12:00:00-07:00,2024-06-08 12:00:00,73.4,72.4,48.9,4.5,5.8,9.2,258,0,0,0,0.99,1.05,173.69,30.66,42,7,758.2,77.9,37,29.39,1,1,77.1,49.5
2024-06-08T11:55:00-07:00,2024-06-08 11:55:00,74.1,73.3,50.8,4,5.8,9.2,246,0,0,0,0.99,1.05,173.69,30.67,44,8,823.8,77.5,37,29.39,1,1,76.7,49.2
2024-06-08T11:50:00-07:00,2024-06-08 11:50:00,73.2,72.4,51.7,2.9,3.4,8.1,261,0,0,0,0.99,1.05,173.69,30.66,47,8,852.4,77.5,37,29.38,1,1,76.7,49.2
2024-06-08T11:45:00-07:00,2024-06-08 11:45:00,72.7,71.7,49.5,3.6,4.5,8.1,197,0,0,0,0.99,1.05,173.69,30.66,44,7,797.8,77.4,37,29.39,1,1,76.6,49.1
2024-06-08T11:40:00-07:00,2024-06-08 11:40:00,73.6,72.6,48.4,5.1,5.8,8.1,221,0,0,0,0.99,1.05,173.69,30.66,41,4,508.4,77.5,37,29.39,1,1,76.7,49.2
2024-06-08T11:35:00-07:00,2024-06-08 11:35:00,72.7,72.1,54,3.4,5.8,6.9,234,0,0,0,0.99,1.05,173.69,30.66,52,7,822.8,77.4,37,29.38,1,1,76.6,49.1
2024-06-08T11:30:00-07:00,2024-06-08 11:30:00,72.7,71.6,48.3,0.9,1.1,6.9,173,0,0,0,0.99,1.05,173.69,30.66,42,7,816.4,77.2,37,29.38,1,1,76.4,48.9
2024-06-08T11:25:00-07:00,2024-06-08 11:25:00,72,70.9,47.6,2,2.2,6.9,197,0,0,0,0.99,1.05,173.69,30.66,42,7,811.2,77.4,37,29.38,1,1,76.6,49.1
2024-06-08T11:20:00-07:00,2024-06-08 11:20:00,71.8,70.7,48.1,2.9,3.4,6.9,19,0,0,0,0.99,1.05,173.69,30.66,43,7,813.8,77.4,37,29.38,1,1,76.6,49.1
2024-06-08T11:15:00-07:00,2024-06-08 11:15:00,72,71.1,50.1,5.4,6.9,6.9,198,0,0,0,0.99,1.05,173.69,30.66,46,7,815.5,77.4,37,29.39,1,1,76.6,49.1
2024-06-08T11:10:00-07:00,2024-06-08 11:10:00,72,71,48.9,2.2,3.4,6.9,252,0,0,0,0.99,1.05,173.69,30.67,44,7,810.7,77.4,37,29.39,1,1,76.6,49.1
2024-06-08T11:05:00-07:00,2024-06-08 11:05:00,71.2,70.1,48.8,5.8,6.9,6.9,240,0,0,0,0.99,1.05,173.69,30.66,45,7,815.1,77.4,37,29.38,1,1,76.6,49.1
2024-06-08T11:00:00-07:00,2024-06-08 11:00:00,70.9,69.8,48.5,1.6,3.4,6.9,178,0,0,0,0.99,1.05,173.69,30.66,45,8,828.1,77.4,37,29.38,1,1,76.6,49.1
2024-06-08T10:55:00-07:00,2024-06-08 10:55:00,70.2,69.2,49.6,1.8,2.2,6.9,46,0,0,0,0.99,1.05,173.69,30.67,48,8,846.7,77.4,37,29.39,1,1,76.6,49.1
2024-06-08T10:50:00-07:00,2024-06-08 10:50:00,69.6,68.5,49,1.6,2.2,6.9,201,0,0,0,0.99,1.05,173.69,30.66,48,8,847.2,77.4,37,29.39,1,1,76.6,49.1
2024-06-08T10:45:00-07:00,2024-06-08 10:45:00,69.8,68.8,50.3,1.6,2.2,6.9,84,0,0,0,0.99,1.05,173.69,30.66,50,8,841.5,77.5,37,29.39,1,1,76.7,49.2
2024-06-08T10:40:00-07:00,2024-06-08 10:40:00,70.3,69.3,50.2,0,0,6.9,231,0,0,0,0.99,1.05,173.69,30.67,49,8,837.1,77.4,37,29.39,1,1,76.6,49.1
2024-06-08T10:35:00-07:00,2024-06-08 10:35:00,69.1,68,49.1,2.2,4.5,6.9,209,0,0,0,0.99,1.05,173.69,30.66,49,8,828.1,77.2,37,29.39,1,1,76.4,48.9
2024-06-08T10:30:00-07:00,2024-06-08 10:30:00,69.4,68.6,52,1.3,2.2,6.9,241,0,0,0,0.99,1.05,173.69,30.66,54,8,823.8,77.2,37,29.39,1,1,76.4,48.9
2024-06-08T10:25:00-07:00,2024-06-08 10:25:00,69.3,68.4,51.4,2.5,3.4,6.9,240,0,0,0,0.99,1.05,173.69,30.66,53,7,820.8,76.8,37,29.39,1,1,75.9,48.5
