"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2023-04-06T11:00:00-07:00,2023-04-06 11:00:00,48.9,48.9,44.6,0.7,1.1,6.9,311,0,0,0.01,0.4,0.81,130.47,30.59,85,1,196,75.9,31,29.32,1,74.6,43.1
2023-04-06T10:55:00-07:00,2023-04-06 10:55:00,48.7,48.7,44.1,1.1,1.1,6.9,264,0,0,0.01,0.4,0.81,130.47,30.6,84,1,179.9,75.9,31,29.32,1,74.6,43.1
2023-04-06T10:50:00-07:00,2023-04-06 10:50:00,48.6,48.6,43.7,1.8,2.2,6.9,278,0,0,0.01,0.4,0.81,130.47,30.6,83,1,139.2,75.9,31,29.32,1,74.6,43.1
2023-04-06T10:45:00-07:00,2023-04-06 10:45:00,48.7,48.7,44.1,0.7,1.1,6.9,179,0,0,0.01,0.4,0.81,130.47,30.6,84,1,127.1,75.7,31,29.33,1,74.4,42.9
2023-04-06T10:40:00-07:00,2023-04-06 10:40:00,48.7,48.7,43.8,0.7,1.1,6.9,274,0,0,0.01,0.4,0.81,130.47,30.6,83,1,117.9,75.7,31,29.33,1,74.4,42.9
2023-04-06T10:35:00-07:00,2023-04-06 10:35:00,48.4,48.4,43.5,0,0,6.9,304,0,0,0.01,0.4,0.81,130.47,30.6,83,1,109.2,75.7,31,29.33,1,74.4,42.9
2023-04-06T10:30:00-07:00,2023-04-06 10:30:00,48.6,48.6,43,2.2,2.2,6.9,321,0,0,0.01,0.4,0.81,130.47,30.6,81,1,111.4,75.9,31,29.32,1,74.6,43.1
2023-04-06T10:25:00-07:00,2023-04-06 10:25:00,48.6,48.6,42.7,1.8,2.2,6.9,25,0,0,0.01,0.4,0.81,130.47,30.6,80,1,107,75.9,31,29.33,1,74.6,43.1
2023-04-06T10:20:00-07:00,2023-04-06 10:20:00,48.7,48.7,43.1,0.4,1.1,6.9,291,0,0,0.01,0.4,0.81,130.47,30.61,81,1,113.2,75.9,31,29.33,1,74.6,43.1
2023-04-06T10:15:00-07:00,2023-04-06 10:15:00,48.7,48.7,43.5,0.9,1.1,6.9,298,0,0,0.01,0.4,0.81,130.47,30.61,82,1,133.6,75.9,31,29.33,1,74.6,43.1
2023-04-06T10:10:00-07:00,2023-04-06 10:10:00,48.4,48.4,43.2,0,0,6.9,277,0,0,0.01,0.4,0.81,130.47,30.61,82,1,148.3,75.7,32,29.34,1,74.5,43.7
2023-04-06T10:05:00-07:00,2023-04-06 10:05:00,48.2,48.2,43.3,0.7,1.1,6.9,271,0,0,0.01,0.4,0.81,130.47,30.61,83,1,168.7,75.7,32,29.33,1,74.5,43.7
2023-04-06T10:00:00-07:00,2023-04-06 10:00:00,48,48,43.1,1.1,1.1,6.9,251,0,0,0.01,0.4,0.81,130.47,30.61,83,1,154.8,75.4,31,29.33,1,74.1,42.6
2023-04-06T09:55:00-07:00,2023-04-06 09:55:00,47.8,47.8,42.3,0.9,1.1,6.9,229,0,0,0.01,0.4,0.81,130.47,30.61,81,1,136.2,75.4,31,29.34,1,74.1,42.6
2023-04-06T09:50:00-07:00,2023-04-06 09:50:00,47.8,47.8,42.3,0.7,1.1,6.9,330,0,0,0.01,0.4,0.81,130.47,30.61,81,1,144.8,75.2,31,29.34,1,73.9,42.5
2023-04-06T09:45:00-07:00,2023-04-06 09:45:00,47.7,47.7,42.5,0.7,2.2,6.9,203,0,0,0.01,0.4,0.81,130.47,30.61,82,1,160.9,75.4,31,29.33,1,74.1,42.6
2023-04-06T09:40:00-07:00,2023-04-06 09:40:00,47.3,47.3,41.4,0.9,1.1,6.9,257,0,0,0.01,0.4,0.81,130.47,30.61,80,1,133.1,75.2,31,29.34,1,73.9,42.5
2023-04-06T09:35:00-07:00,2023-04-06 09:35:00,47.5,45.8,41.6,4.3,5.8,6.9,220,0,0,0.01,0.4,0.81,130.47,30.61,80,1,118.4,75.2,31,29.33,1,73.9,42.5
2023-04-06T09:30:00-07:00,2023-04-06 09:30:00,47.1,47.1,41.3,0.9,1.1,6.9,80,0,0,0.01,0.4,0.81,130.47,30.61,80,1,120.1,75.4,30,29.34,1,74,41.8
2023-04-06T09:25:00-07:00,2023-04-06 09:25:00,46.9,46.9,41.7,0.7,1.1,5.8,166,0,0,0.01,0.4,0.81,130.47,30.62,82,1,111.4,75.2,30,29.34,1,73.8,41.6
2023-04-06T09:20:00-07:00,2023-04-06 09:20:00,46.9,46.9,41.7,2.2,2.2,5.8,246,0,0,0.01,0.4,0.81,130.47,30.61,82,1,125.3,75.2,30,29.34,1,73.8,41.6
2023-04-06T09:15:00-07:00,2023-04-06 09:15:00,46.8,46.8,41.6,0,0,5.8,306,0,0,0.01,0.4,0.81,130.47,30.61,82,1,123.6,75.2,30,29.34,1,73.8,41.6
2023-04-06T09:10:00-07:00,2023-04-06 09:10:00,46.6,46.6,41.4,0.9,1.1,5.8,259,0,0,0.01,0.4,0.81,130.47,30.62,82,1,108.9,75,30,29.34,1,73.6,41.4
2023-04-06T09:05:00-07:00,2023-04-06 09:05:00,46.4,46.4,40.9,1.8,3.4,5.8,109,0,0,0.01,0.4,0.81,130.47,30.62,81,1,108.9,75,30,29.34,1,73.6,41.4
2023-04-06T09:00:00-07:00,2023-04-06 09:00:00,46.4,46.4,40.9,0.7,1.1,5.8,327,0,0,0.01,0.4,0.81,130.47,30.62,81,0,96.3,75,29,29.34,1,73.6,40.6
2023-04-06T08:55:00-07:00,2023-04-06 08:55:00,46.4,46.4,41.2,0,0,5.8,321,0,0.01,0.01,0.4,0.81,130.47,30.61,82,0,83.2,74.8,29,29.34,1,73.3,40.4
2023-04-06T08:50:00-07:00,2023-04-06 08:50:00,45.9,45.9,41,0.9,1.1,5.8,273,0,0.01,0.01,0.4,0.81,130.47,30.62,83,0,82.3,74.8,29,29.34,1,73.3,40.4
2023-04-06T08:45:00-07:00,2023-04-06 08:45:00,46,46,41.1,0.7,1.1,5.8,288,0,0.01,0.01,0.4,0.81,130.47,30.61,83,0,76.7,74.8,29,29.34,1,73.3,40.4
2023-04-06T08:40:00-07:00,2023-04-06 08:40:00,45.7,45.7,40.2,0.7,1.1,5.8,334,0,0.01,0.01,0.4,0.81,130.47,30.62,81,0,68,74.8,30,29.35,1,73.4,41.3
2023-04-06T08:35:00-07:00,2023-04-06 08:35:00,45.5,45.5,40.6,2.5,4.5,5.8,300,0,0.01,0.01,0.4,0.81,130.47,30.62,83,0,71.1,74.7,29,29.35,1,73.2,40.3
2023-04-06T08:30:00-07:00,2023-04-06 08:30:00,45.3,45.3,40.8,0.7,1.1,5.8,260,0,0.01,0.01,0.4,0.81,130.47,30.62,84,0,60.7,74.7,30,29.35,1,73.3,41.2
2023-04-06T08:25:00-07:00,2023-04-06 08:25:00,45.3,45.3,41.1,0.2,1.1,5.8,278,0,0.01,0.01,0.4,0.81,130.47,30.63,85,0,62.4,74.8,30,29.35,1,73.4,41.3
2023-04-06T08:20:00-07:00,2023-04-06 08:20:00,45.3,45.3,40.8,0,0,5.8,275,0,0.01,0.01,0.4,0.81,130.47,30.63,84,0,61.5,74.8,29,29.35,1,73.3,40.4
2023-04-06T08:15:00-07:00,2023-04-06 08:15:00,45.3,45.3,40.1,0,0,5.8,280,0,0.01,0.01,0.4,0.81,130.47,30.63,82,0,55.4,74.8,30,29.35,1,73.4,41.3
2023-04-06T08:10:00-07:00,2023-04-06 08:10:00,45,45,39.8,1.6,2.2,5.8,257,0,0.01,0.01,0.4,0.81,130.47,30.63,82,0,56.3,74.8,30,29.35,1,73.4,41.3
2023-04-06T08:05:00-07:00,2023-04-06 08:05:00,45,45,39.8,1.8,2.2,5.8,237,0,0.01,0.01,0.4,0.81,130.47,30.63,82,0,42.5,75,30,29.35,1,73.6,41.4
2023-04-06T08:00:00-07:00,2023-04-06 08:00:00,45,45,39.8,0.2,1.1,5.8,267,0,0.01,0.01,0.4,0.81,130.47,30.62,82,0,39,74.8,29,29.34,1,73.3,40.4
2023-04-06T07:55:00-07:00,2023-04-06 07:55:00,44.6,44.6,39.5,0.7,1.1,5.8,268,0,0.01,0.01,0.4,0.81,130.47,30.62,82,0,33.4,75,30,29.35,1,73.6,41.4
2023-04-06T07:50:00-07:00,2023-04-06 07:50:00,44.2,44.2,39.7,1.6,2.2,5.8,44,0,0.01,0.01,0.4,0.81,130.47,30.63,84,0,29.5,75,29,29.35,1,73.6,40.6
2023-04-06T07:45:00-07:00,2023-04-06 07:45:00,44.6,44.6,40.1,0,0,5.8,305,0,0.01,0.01,0.4,0.81,130.47,30.63,84,0,20.8,75.2,29,29.35,1,73.8,40.7
2023-04-06T07:40:00-07:00,2023-04-06 07:40:00,44.2,44.2,39.1,2.2,3.4,5.8,217,0,0.01,0.01,0.4,0.81,130.47,30.64,82,0,16,75,29,29.36,1,73.6,40.6
2023-04-06T07:35:00-07:00,2023-04-06 07:35:00,43.7,43.7,39.5,0,0,5.8,308,0,0.01,0.01,0.4,0.81,130.47,30.63,85,0,14.3,75.4,29,29.35,1,74,40.9
2023-04-06T07:30:00-07:00,2023-04-06 07:30:00,43.7,43.7,39.8,0,0,5.8,328,0,0.01,0.01,0.4,0.81,130.47,30.63,86,0,13,75.2,29,29.36,1,73.8,40.7
2023-04-06T07:25:00-07:00,2023-04-06 07:25:00,43.7,43.7,39.5,0,0,5.8,310,0,0.01,0.01,0.4,0.81,130.47,30.64,85,0,12.5,75.2,29,29.36,1,73.8,40.7
2023-04-06T07:20:00-07:00,2023-04-06 07:20:00,43.7,43.7,39.5,0,0,5.8,325,0,0.01,0.01,0.4,0.81,130.47,30.63,85,0,10.4,75.2,30,29.36,1,73.8,41.6
2023-04-06T07:15:00-07:00,2023-04-06 07:15:00,43.5,43.5,39.3,0,0,5.8,314,0.07,0.01,0.01,0.4,0.81,130.47,30.63,85,0,7.7,75.4,30,29.36,1,74,41.8
2023-04-06T07:10:00-07:00,2023-04-06 07:10:00,43.7,43.7,39.8,0,0,5.8,298,0.07,0.01,0.01,0.4,0.81,130.47,30.63,86,0,5.6,75.2,30,29.36,1,73.8,41.6
2023-04-06T07:05:00-07:00,2023-04-06 07:05:00,43.5,43.5,39.3,0,0,5.8,283,0,0,0,0.39,0.8,130.45,30.64,85,0,4.3,75.2,30,29.36,1,73.8,41.6
2023-04-06T07:00:00-07:00,2023-04-06 07:00:00,43.5,43.5,39.9,0,0,5.8,124,0,0,0,0.39,0.8,130.45,30.64,87,0,2.6,75.4,29,29.36,1,74,40.9
2023-04-06T06:55:00-07:00,2023-04-06 06:55:00,43.3,43.3,40,1.3,2.2,5.8,206,0,0,0,0.39,0.8,130.45,30.64,88,0,2.1,75.4,30,29.36,1,74,41.8
2023-04-06T06:50:00-07:00,2023-04-06 06:50:00,43.2,43.2,39.9,0.2,1.1,5.8,295,0,0,0,0.39,0.8,130.45,30.64,88,0,1.7,75.4,30,29.36,1,74,41.8
2023-04-06T06:45:00-07:00,2023-04-06 06:45:00,43,43,39.7,0.9,1.1,5.8,209,0,0,0,0.39,0.8,130.45,30.64,88,0,0,75.4,29,29.36,1,74,40.9
2023-04-06T06:40:00-07:00,2023-04-06 06:40:00,42.8,42.8,39.2,0,0,5.8,300,0,0,0,0.39,0.8,130.45,30.64,87,0,0,75.6,29,29.37,1,74.2,41.1
2023-04-06T06:35:00-07:00,2023-04-06 06:35:00,42.6,42.6,39,0,0,5.8,300,0,0,0,0.39,0.8,130.45,30.63,87,0,0,75.4,29,29.36,1,74,40.9
2023-04-06T06:30:00-07:00,2023-04-06 06:30:00,42.6,42.6,39,0.2,1.1,5.8,300,0,0,0,0.39,0.8,130.45,30.64,87,0,0,75.6,29,29.36,1,74.2,41.1
2023-04-06T06:25:00-07:00,2023-04-06 06:25:00,42.6,42.6,39,0,0,5.8,288,0,0,0,0.39,0.8,130.45,30.64,87,0,0,75.6,29,29.36,1,74.2,41.1
2023-04-06T06:20:00-07:00,2023-04-06 06:20:00,42.6,42.6,39,0,0,5.8,313,0,0,0,0.39,0.8,130.45,30.65,87,0,0,75.7,29,29.37,1,74.3,41.2
2023-04-06T06:15:00-07:00,2023-04-06 06:15:00,42.6,42.6,39,0,0,5.8,314,0,0,0,0.39,0.8,130.45,30.65,87,0,0,75.6,29,29.37,1,74.2,41.1
2023-04-06T06:10:00-07:00,2023-04-06 06:10:00,42.6,42.6,38.7,0,0,5.8,312,0,0,0,0.39,0.8,130.45,30.64,86,0,0,75.7,29,29.37,1,74.3,41.2
2023-04-06T06:05:00-07:00,2023-04-06 06:05:00,42.8,42.8,38.9,0,0,5.8,312,0,0,0,0.39,0.8,130.45,30.65,86,0,0,75.7,29,29.37,1,74.3,41.2
2023-04-06T06:00:00-07:00,2023-04-06 06:00:00,42.6,42.6,38.4,0,0,5.8,302,0,0,0,0.39,0.8,130.45,30.65,85,0,0,75.9,29,29.37,1,74.6,41.3
2023-04-06T05:55:00-07:00,2023-04-06 05:55:00,42.6,42.6,38.4,0,0,5.8,283,0,0,0,0.39,0.8,130.45,30.65,85,0,0,75.9,29,29.37,1,74.6,41.3
2023-04-06T05:50:00-07:00,2023-04-06 05:50:00,42.8,42.8,38.6,0,0,5.8,283,0,0,0,0.39,0.8,130.45,30.66,85,0,0,76.1,29,29.38,1,74.8,41.5
2023-04-06T05:45:00-07:00,2023-04-06 05:45:00,42.8,42.8,38.3,0.2,1.1,5.8,279,0,0,0,0.39,0.8,130.45,30.65,84,0,0,75.9,29,29.38,1,74.6,41.3
2023-04-06T05:40:00-07:00,2023-04-06 05:40:00,43,43,38.8,0,0,5.8,313,0,0,0,0.39,0.8,130.45,30.66,85,0,0,75.9,29,29.38,1,74.6,41.3
2023-04-06T05:35:00-07:00,2023-04-06 05:35:00,43,43,38.5,0,0,5.8,288,0,0,0,0.39,0.8,130.45,30.66,84,0,0,76.1,29,29.39,1,74.8,41.5
2023-04-06T05:30:00-07:00,2023-04-06 05:30:00,43,43,38.2,1.1,1.1,5.8,239,0,0,0,0.39,0.8,130.45,30.66,83,0,0,76.1,29,29.39,1,74.8,41.5
2023-04-06T05:25:00-07:00,2023-04-06 05:25:00,43.2,43.2,38.7,0,0,5.8,262,0,0,0,0.39,0.8,130.45,30.66,84,0,0,76.1,29,29.39,1,74.8,41.5
2023-04-06T05:20:00-07:00,2023-04-06 05:20:00,43.2,43.2,38.4,1.1,2.2,5.8,252,0,0,0,0.39,0.8,130.45,30.66,83,0,0,76.1,29,29.38,1,74.8,41.5
2023-04-06T05:15:00-07:00,2023-04-06 05:15:00,43,43,38.5,0,0,5.8,274,0,0,0,0.39,0.8,130.45,30.66,84,0,0,76.1,29,29.38,1,74.8,41.5
2023-04-06T05:10:00-07:00,2023-04-06 05:10:00,43.2,43.2,38.7,0.7,1.1,5.8,200,0,0,0,0.39,0.8,130.45,30.66,84,0,0,76.1,29,29.39,1,74.8,41.5
2023-04-06T05:05:00-07:00,2023-04-06 05:05:00,43.3,43.3,38.5,0.2,1.1,5.8,31,0,0,0,0.39,0.8,130.45,30.66,83,0,0,75.9,30,29.39,1,74.6,42.2
2023-04-06T05:00:00-07:00,2023-04-06 05:00:00,43.3,43.3,38.5,0,0,5.8,288,0,0,0,0.39,0.8,130.45,30.67,83,0,0,76.1,29,29.39,1,74.8,41.5
2023-04-06T04:55:00-07:00,2023-04-06 04:55:00,43.2,43.2,38.4,1.1,1.1,4.5,302,0,0,0,0.39,0.8,130.45,30.66,83,0,0,76.1,29,29.39,1,74.8,41.5
2023-04-06T04:50:00-07:00,2023-04-06 04:50:00,43,43,38.5,0.2,1.1,4.5,278,0,0,0,0.39,0.8,130.45,30.66,84,0,0,76.3,29,29.39,1,75,41.7
2023-04-06T04:45:00-07:00,2023-04-06 04:45:00,43.2,43.2,38.7,0,0,4.5,298,0,0,0,0.39,0.8,130.45,30.67,84,0,0,76.3,29,29.39,1,75,41.7
2023-04-06T04:40:00-07:00,2023-04-06 04:40:00,43.2,43.2,38.7,0,0,4.5,297,0,0,0,0.39,0.8,130.45,30.67,84,0,0,76.5,30,29.39,1,75.3,42.7
2023-04-06T04:35:00-07:00,2023-04-06 04:35:00,43.2,43.2,38.7,0,0,4.5,282,0,0,0,0.39,0.8,130.45,30.67,84,0,0,76.6,29,29.39,1,75.3,41.9
2023-04-06T04:30:00-07:00,2023-04-06 04:30:00,43.2,43.2,38.7,0.9,1.1,4.5,255,0,0,0,0.39,0.8,130.45,30.67,84,0,0,76.6,30,29.4,1,75.4,42.8
2023-04-06T04:25:00-07:00,2023-04-06 04:25:00,43.2,43.2,38.7,0.2,1.1,4.5,261,0,0,0,0.39,0.8,130.45,30.67,84,0,0,76.6,29,29.39,1,75.3,41.9
2023-04-06T04:20:00-07:00,2023-04-06 04:20:00,43.2,43.2,38.7,0.9,1.1,4.5,234,0,0,0,0.39,0.8,130.45,30.67,84,0,0,76.5,30,29.39,1,75.3,42.7
2023-04-06T04:15:00-07:00,2023-04-06 04:15:00,43,43,38.5,0,0,4.5,278,0,0,0,0.39,0.8,130.45,30.67,84,0,0,76.8,29,29.39,1,75.5,42.1
2023-04-06T04:10:00-07:00,2023-04-06 04:10:00,42.8,42.8,38.6,0,0,4.5,279,0,0,0,0.39,0.8,130.45,30.67,85,0,0,77,29,29.39,1,75.8,42.3
2023-04-06T04:05:00-07:00,2023-04-06 04:05:00,42.8,42.8,38.9,0,0,4.5,298,0,0,0,0.39,0.8,130.45,30.67,86,0,0,77,29,29.4,1,75.8,42.3
2023-04-06T04:00:00-07:00,2023-04-06 04:00:00,42.8,42.8,39.5,0,0,4.5,298,0,0,0,0.39,0.8,130.45,30.68,88,0,0,76.8,29,29.4,1,75.5,42.1
2023-04-06T03:55:00-07:00,2023-04-06 03:55:00,43,43,39.7,0,0,4.5,298,0,0,0,0.39,0.8,130.45,30.68,88,0,0,76.8,30,29.41,1,75.6,43
2023-04-06T03:50:00-07:00,2023-04-06 03:50:00,43,43,39.4,0,0,4.5,298,0,0,0,0.39,0.8,130.45,30.68,87,0,0,77,30,29.41,1,75.8,43.2
2023-04-06T03:45:00-07:00,2023-04-06 03:45:00,43,43,39.4,0,0,4.5,293,0,0,0,0.39,0.8,130.45,30.69,87,0,0,76.8,30,29.41,1,75.6,43
2023-04-06T03:40:00-07:00,2023-04-06 03:40:00,43,43,39.4,0,0,4.5,293,0,0,0,0.39,0.8,130.45,30.69,87,0,0,77,30,29.41,1,75.8,43.2
2023-04-06T03:35:00-07:00,2023-04-06 03:35:00,43.2,43.2,39.6,0.2,1.1,4.5,303,0,0,0,0.39,0.8,130.45,30.68,87,0,0,77,30,29.41,1,75.8,43.2
2023-04-06T03:30:00-07:00,2023-04-06 03:30:00,43.2,43.2,39.6,0.7,1.1,4.5,289,0,0,0,0.39,0.8,130.45,30.69,87,0,0,77,30,29.42,1,75.8,43.2
2023-04-06T03:25:00-07:00,2023-04-06 03:25:00,43,43,39.4,0,0,4.5,285,0,0,0,0.39,0.8,130.45,30.69,87,0,0,77,30,29.42,1,75.8,43.2
2023-04-06T03:20:00-07:00,2023-04-06 03:20:00,43,43,39.4,0.2,1.1,4.5,263,0,0,0,0.39,0.8,130.45,30.69,87,0,0,77.2,30,29.41,1,76,43.3
2023-04-06T03:15:00-07:00,2023-04-06 03:15:00,43,43,39.4,0,0,4.5,293,0,0,0,0.39,0.8,130.45,30.7,87,0,0,77,30,29.42,1,75.8,43.2
2023-04-06T03:10:00-07:00,2023-04-06 03:10:00,43,43,39.4,0,0,4.5,301,0,0,0,0.39,0.8,130.45,30.7,87,0,0,77.2,30,29.42,1,76,43.3
2023-04-06T03:05:00-07:00,2023-04-06 03:05:00,42.8,42.8,39.2,0,0,4.5,301,0,0,0,0.39,0.8,130.45,30.7,87,0,0,77.2,30,29.43,1,76,43.3
2023-04-06T03:00:00-07:00,2023-04-06 03:00:00,43,43,39.4,0,0,4.5,301,0,0,0,0.39,0.8,130.45,30.7,87,0,0,77.4,30,29.42,1,76.3,43.5
2023-04-06T02:55:00-07:00,2023-04-06 02:55:00,43,43,39.7,0,0,4.5,305,0,0,0,0.39,0.8,130.45,30.69,88,0,0,77.4,30,29.42,1,76.3,43.5
2023-04-06T02:50:00-07:00,2023-04-06 02:50:00,43,43,39.7,0,0,4.5,306,0,0,0,0.39,0.8,130.45,30.7,88,0,0,77.5,30,29.42,1,76.4,43.6
2023-04-06T02:45:00-07:00,2023-04-06 02:45:00,43,43,40,0.7,1.1,4.5,281,0,0,0,0.39,0.8,130.45,30.7,89,0,0,77.5,30,29.42,1,76.4,43.6
2023-04-06T02:40:00-07:00,2023-04-06 02:40:00,43,43,40.3,1.1,1.1,4.5,250,0,0,0,0.39,0.8,130.45,30.71,90,0,0,77.7,30,29.43,1,76.6,43.8
2023-04-06T02:35:00-07:00,2023-04-06 02:35:00,43,43,40.8,0.9,1.1,4.5,266,0,0,0,0.39,0.8,130.45,30.71,92,0,0,77.7,30,29.44,1,76.6,43.8
2023-04-06T02:30:00-07:00,2023-04-06 02:30:00,43,43,40.8,0,0,4.5,282,0,0,0,0.39,0.8,130.45,30.71,92,0,0,77.7,30,29.43,1,76.6,43.8
2023-04-06T02:25:00-07:00,2023-04-06 02:25:00,43,43,40.8,0,0,4.5,274,0,0,0,0.39,0.8,130.45,30.71,92,0,0,77.7,30,29.44,1,76.6,43.8
2023-04-06T02:20:00-07:00,2023-04-06 02:20:00,42.8,42.8,40.9,0,0,4.5,290,0,0,0,0.39,0.8,130.45,30.71,93,0,0,77.7,30,29.43,1,76.6,43.8
2023-04-06T02:15:00-07:00,2023-04-06 02:15:00,43,43,41.1,0,0,4.5,292,0,0,0,0.39,0.8,130.45,30.71,93,0,0,77.5,29,29.43,1,76.3,42.7
2023-04-06T02:10:00-07:00,2023-04-06 02:10:00,43,43,41.1,0,0,4.5,293,0,0,0,0.39,0.8,130.45,30.71,93,0,0,77.7,29,29.44,1,76.5,42.9
2023-04-06T02:05:00-07:00,2023-04-06 02:05:00,43,43,41.1,1.1,1.1,4.5,261,0,0,0,0.39,0.8,130.45,30.72,93,0,0,77.9,29,29.44,1,76.8,43.1
2023-04-06T02:00:00-07:00,2023-04-06 02:00:00,43,43,41.1,0,0,4.5,292,0,0,0,0.39,0.8,130.45,30.72,93,0,0,78.1,29,29.44,1,77,43.2
2023-04-06T01:55:00-07:00,2023-04-06 01:55:00,43,43,41.1,0,0,4.5,341,0,0,0,0.39,0.8,130.45,30.71,93,0,0,78.1,29,29.44,1,77,43.2
2023-04-06T01:50:00-07:00,2023-04-06 01:50:00,43,43,41.1,0,0,4.5,340,0,0,0,0.39,0.8,130.45,30.72,93,0,0,77.9,29,29.45,1,76.8,43.1
2023-04-06T01:45:00-07:00,2023-04-06 01:45:00,43,43,40.8,0,0,4.5,340,0,0,0,0.39,0.8,130.45,30.72,92,0,0,78.1,29,29.44,1,77,43.2
2023-04-06T01:40:00-07:00,2023-04-06 01:40:00,43,43,40.8,0.4,1.1,4.5,288,0,0,0,0.39,0.8,130.45,30.73,92,0,0,78.1,29,29.45,1,77,43.2
2023-04-06T01:35:00-07:00,2023-04-06 01:35:00,43.2,43.2,41,0,0,4.5,353,0,0,0,0.39,0.8,130.45,30.72,92,0,0,78.1,29,29.45,1,77,43.2
2023-04-06T01:30:00-07:00,2023-04-06 01:30:00,43.3,43.3,40.9,0.7,1.1,4.5,355,0,0,0,0.39,0.8,130.45,30.73,91,0,0,78.4,29,29.45,1,77.3,43.5
2023-04-06T01:25:00-07:00,2023-04-06 01:25:00,43.5,43.5,40.8,0.7,1.1,4.5,328,0,0,0,0.39,0.8,130.45,30.73,90,0,0,78.3,29,29.45,1,77.2,43.4
2023-04-06T01:20:00-07:00,2023-04-06 01:20:00,43.7,43.7,40.7,0,0,4.5,328,0,0,0,0.39,0.8,130.45,30.73,89,0,0,78.4,29,29.45,1,77.3,43.5
2023-04-06T01:15:00-07:00,2023-04-06 01:15:00,43.9,43.9,40.6,0,0,4.5,329,0,0,0,0.39,0.8,130.45,30.73,88,0,0,78.4,29,29.46,1,77.3,43.5
2023-04-06T01:10:00-07:00,2023-04-06 01:10:00,43.7,43.7,40.4,0.4,1.1,4.5,331,0,0,0,0.39,0.8,130.45,30.73,88,0,0,78.4,29,29.46,1,77.3,43.5
2023-04-06T01:05:00-07:00,2023-04-06 01:05:00,43.7,43.7,40.4,0,0,4.5,273,0,0,0,0.39,0.8,130.45,30.74,88,0,0,79,29,29.46,1,78,44
2023-04-06T01:00:00-07:00,2023-04-06 01:00:00,43.5,43.5,40.2,0,0,4.5,322,0,0,0,0.39,0.8,130.45,30.73,88,0,0,78.8,29,29.46,1,77.7,43.8
2023-04-06T00:55:00-07:00,2023-04-06 00:55:00,43.5,43.5,40.2,0,0,4.5,322,0,0,0,0.39,0.8,130.45,30.74,88,0,0,78.8,29,29.47,1,77.7,43.8
2023-04-06T00:50:00-07:00,2023-04-06 00:50:00,43.7,43.7,40.4,0,0,4.5,323,0,0,0,0.39,0.8,130.45,30.74,88,0,0,79,29,29.46,1,78,44
2023-04-06T00:45:00-07:00,2023-04-06 00:45:00,43.7,43.7,40.4,0,0,4.5,322,0,0,0,0.39,0.8,130.45,30.74,88,0,0,79,29,29.47,1,78,44
2023-04-06T00:40:00-07:00,2023-04-06 00:40:00,43.9,43.9,40.3,0,0,4.5,323,0,0,0,0.39,0.8,130.45,30.74,87,0,0,79,29,29.47,1,78,44
2023-04-06T00:35:00-07:00,2023-04-06 00:35:00,43.9,43.9,40.3,0,0,4.5,323,0,0,0,0.39,0.8,130.45,30.74,87,0,0,79.2,29,29.47,1,78.2,44.2
2023-04-06T00:30:00-07:00,2023-04-06 00:30:00,43.9,43.9,40.3,0,0,4.5,301,0,0,0,0.39,0.8,130.45,30.74,87,0,0,79,29,29.47,1,78,44
2023-04-06T00:25:00-07:00,2023-04-06 00:25:00,43.9,43.9,40.3,0.7,1.1,4.5,259,0,0,0,0.39,0.8,130.45,30.74,87,0,0,79,29,29.47,1,78,44
2023-04-06T00:20:00-07:00,2023-04-06 00:20:00,43.9,43.9,40.3,0,0,4.5,328,0,0,0,0.39,0.8,130.45,30.74,87,0,0,79.2,29,29.46,1,78.2,44.2
2023-04-06T00:15:00-07:00,2023-04-06 00:15:00,44.1,44.1,40.5,0,0,4.5,287,0,0,0,0.39,0.8,130.45,30.74,87,0,0,79.2,29,29.47,1,78.2,44.2
2023-04-06T00:10:00-07:00,2023-04-06 00:10:00,43.9,43.9,40.3,1.8,2.2,4.5,244,0,0,0,0.39,0.8,130.45,30.75,87,0,0,79.2,29,29.47,1,78.2,44.2
2023-04-06T00:05:00-07:00,2023-04-06 00:05:00,44.1,44.1,40.5,0,0,1.1,288,0,0,0,0.39,0.8,130.45,30.74,87,0,0,79.2,29,29.47,1,78.2,44.2
2023-04-06T00:00:00-07:00,2023-04-06 00:00:00,44.2,44.2,40.3,1.1,1.1,1.1,280,0,0,0,0.39,0.8,130.45,30.75,86,0,0,79.2,29,29.48,1,78.2,44.2
2023-04-05T23:55:00-07:00,2023-04-05 23:55:00,44.4,44.4,40.5,0.9,1.1,20.6,277,0,0,0,0.39,0.8,130.45,30.76,86,0,0,79.5,29,29.48,1,78.5,44.4
2023-04-05T23:50:00-07:00,2023-04-05 23:50:00,44.2,44.2,40.3,1.1,1.1,20.6,234,0,0,0,0.39,0.8,130.45,30.74,86,0,0,79.5,29,29.47,1,78.5,44.4
