Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-10-09T20:45:00-07:00,59.4,59.4,56.5,1.1,1.1,29.8,234,0,0,0,0.09,0.11,18.81,30.03,90,0,0,73.8,52,29.15,1,73.3,55.1
2020-10-09T20:40:00-07:00,59.4,59.4,56.2,0.9,1.1,29.8,234,0,0,0,0.09,0.11,18.81,30.02,89,0,0,73.6,52,29.15,1,73.1,54.9
2020-10-09T20:35:00-07:00,59.5,59.5,55.9,3.6,4.5,29.8,218,0,0,0,0.09,0.11,18.81,30.03,88,0,0,73.8,52,29.15,1,73.3,55.1
2020-10-09T20:30:00-07:00,59.5,59.5,55.9,1.1,1.1,29.8,244,0,0,0,0.09,0.11,18.81,30.02,88,0,0,73.6,52,29.14,1,73.1,54.9
2020-10-09T20:25:00-07:00,59.9,59.9,56,4.7,6.9,29.8,190,0,0,0,0.09,0.11,18.81,30.03,87,0,0,73.4,52,29.16,1,72.9,54.7
2020-10-09T20:20:00-07:00,59.9,59.9,55.7,3.8,5.8,29.8,250,0,0,0,0.09,0.11,18.81,30.03,86,0,0,73.4,52,29.15,1,72.9,54.7
2020-10-09T20:15:00-07:00,59.9,59.9,55.7,2.5,3.4,29.8,269,0,0,0,0.09,0.11,18.81,30.03,86,0,0,73.4,52,29.15,1,72.9,54.7
2020-10-09T20:10:00-07:00,59.9,59.9,55.4,0.7,2.2,29.8,225,0,0,0,0.09,0.11,18.81,30.03,85,0,0,73.2,51,29.15,1,72.6,54
2020-10-09T20:05:00-07:00,60.1,60.1,55.6,0,0,29.8,328,0,0,0,0.09,0.11,18.81,30.03,85,0,0,73.4,51,29.15,1,72.8,54.2
2020-10-09T20:00:00-07:00,60.4,60.4,55.9,0.9,1.1,29.8,201,0,0,0,0.09,0.11,18.81,30.03,85,0,0,73.4,51,29.15,1,72.8,54.2
2020-10-09T19:55:00-07:00,60.6,60.6,55.7,2.2,3.4,29.8,216,0,0,0,0.09,0.11,18.81,30.03,84,0,0,73.4,51,29.15,1,72.8,54.2
2020-10-09T19:50:00-07:00,60.8,60.8,55.6,2.7,3.4,29.8,238,0,0,0,0.09,0.11,18.81,30.03,83,0,0,73.2,51,29.16,1,72.6,54
2020-10-09T19:45:00-07:00,61,61,55.8,7.4,11.4,29.8,247,0,0,0,0.09,0.11,18.81,30.04,83,0,0,73.4,51,29.16,1,72.8,54.2
2020-10-09T19:40:00-07:00,61,61,55.5,7.4,9.2,29.8,240,0,0,0,0.09,0.11,18.81,30.04,82,0,0,73.4,51,29.16,1,72.8,54.2
2020-10-09T19:35:00-07:00,61,61,55.8,5.8,10.3,29.8,224,0,0,0,0.09,0.11,18.81,30.03,83,0,0,73,51,29.16,1,72.4,53.8
2020-10-09T19:30:00-07:00,61,61,55.5,3.6,5.8,29.8,268,0,0,0,0.09,0.11,18.81,30.03,82,0,0,73.4,51,29.16,1,72.8,54.2
2020-10-09T19:25:00-07:00,61,61,55.5,6.9,10.3,29.8,191,0,0,0,0.09,0.11,18.81,30.03,82,0,0,73.6,51,29.16,1,73.1,54.3
2020-10-09T19:20:00-07:00,60.8,60.8,55.3,8.9,12.5,29.8,222,0,0,0,0.09,0.11,18.81,30.04,82,0,0,73.4,51,29.16,1,72.8,54.2
2020-10-09T19:15:00-07:00,60.8,60.8,55.3,3.1,4.5,29.8,275,0,0,0,0.09,0.11,18.81,30.03,82,0,0,73.4,51,29.16,1,72.8,54.2
2020-10-09T19:10:00-07:00,61,61,55.1,3.6,4.5,29.8,254,0,0,0,0.09,0.11,18.81,30.03,81,0,0,73.4,51,29.16,1,72.8,54.2
2020-10-09T19:05:00-07:00,61,61,55.5,5.8,11.4,29.8,246,0,0,0,0.09,0.11,18.81,30.04,82,0,0,73.6,51,29.16,1,73.1,54.3
2020-10-09T19:00:00-07:00,61.2,61.2,55.7,5.4,6.9,29.8,263,0,0,0,0.09,0.11,18.81,30.04,82,0,0,73.4,51,29.16,1,72.8,54.2
2020-10-09T18:55:00-07:00,61.2,61.2,55.3,4.5,5.8,29.8,216,0,0,0,0.09,0.11,18.81,30.05,81,0,0,73.6,51,29.17,1,73.1,54.3
2020-10-09T18:50:00-07:00,61,61,55.1,5.8,8.1,29.8,246,0,0,0,0.09,0.11,18.81,30.04,81,0,0,73.8,51,29.16,1,73.3,54.5
2020-10-09T18:45:00-07:00,61,61,55.1,4.9,6.9,29.8,230,0,0,0,0.09,0.11,18.81,30.03,81,0,0,73.6,51,29.16,1,73.1,54.3
2020-10-09T18:40:00-07:00,60.8,60.8,55.3,5.4,8.1,29.8,226,0,0,0,0.09,0.11,18.81,30.04,82,0,0,73.8,52,29.16,1,73.3,55.1
2020-10-09T18:35:00-07:00,60.8,60.8,54.9,9.2,13.6,29.8,212,0,0,0,0.09,0.11,18.81,30.05,81,0,0,73.6,52,29.17,1,73.1,54.9
2020-10-09T18:31:00-07:00,60.8,60.8,54.9,1.3,3.4,29.8,216,0,0,0,0.09,0.11,18.81,30.04,81,0,0,73.8,52,29.16,1,73.3,55.1
2020-10-09T18:25:00-07:00,61.2,61.2,55.3,4.3,6.9,29.8,188,0,0,0,0.09,0.11,18.81,30.03,81,0,0,73.8,52,29.16,1,73.3,55.1
2020-10-09T18:20:00-07:00,61.2,61.2,55.3,6.9,11.4,29.8,250,0,0,0,0.09,0.11,18.81,30.04,81,0,0,73.9,52,29.16,1,73.4,55.2
2020-10-09T18:15:00-07:00,61,61,54.8,4.5,5.8,29.8,232,0,0,0,0.09,0.11,18.81,30.04,80,0,0,73.9,52,29.16,1,73.4,55.2
2020-10-09T18:11:00-07:00,61,61,54.8,4.5,5.8,29.8,258,0,0,0,0.09,0.11,18.81,30.04,80,0,0,73.8,52,29.16,1,73.3,55.1
2020-10-09T18:00:00-07:00,61.2,61.2,55.3,2.7,3.4,29.8,214,0,0,0,0.09,0.11,18.81,30.05,81,0,0,73.9,52,29.17,1,73.4,55.2
2020-10-09T17:56:00-07:00,61.2,61.2,55,4.7,8.1,29.8,247,0,0,0,0.09,0.11,18.81,30.05,80,0,1.2,73.8,52,29.17,1,73.3,55.1
2020-10-09T17:50:00-07:00,61,61,55.1,2.9,3.4,29.8,228,0,0,0,0.09,0.11,18.81,30.05,81,0,2.1,73.9,52,29.18,1,73.4,55.2
2020-10-09T17:46:00-07:00,60.8,60.8,54.6,4,5.8,29.8,207,0,0,0,0.09,0.11,18.81,30.05,80,0,2.1,73.9,52,29.17,1,73.4,55.2
2020-10-09T17:40:00-07:00,61,61,55.1,2.5,3.4,29.8,201,0,0,0,0.09,0.11,18.81,30.06,81,0,5.1,74.1,52,29.18,1,73.7,55.3
2020-10-09T17:35:00-07:00,60.3,60.3,54.4,5.4,8.1,29.8,200,0,0,0,0.09,0.11,18.81,30.06,81,0,4.3,74.1,52,29.18,1,73.7,55.3
2020-10-09T17:30:00-07:00,60.6,60.6,55.1,5.8,8.1,29.8,243,0,0,0,0.09,0.11,18.81,30.06,82,0,6,74.1,52,29.18,1,73.7,55.3
2020-10-09T17:25:00-07:00,60.4,60.4,54.9,5.8,9.2,29.8,250,0,0,0,0.09,0.11,18.81,30.06,82,0,12.1,74.1,51,29.18,1,73.6,54.8
2020-10-09T17:20:00-07:00,60.4,60.4,54.5,2.2,3.4,29.8,255,0,0,0,0.09,0.11,18.81,30.06,81,0,24.2,74.1,51,29.18,1,73.6,54.8
2020-10-09T17:15:00-07:00,61,61,55.1,4,5.8,29.8,206,0,0,0,0.09,0.11,18.81,30.06,81,0,22,74.3,51,29.18,1,73.8,55
2020-10-09T17:10:00-07:00,61.5,61.5,54.9,4.7,8.1,29.8,280,0,0,0,0.09,0.11,18.81,30.06,79,0,25.9,74.1,51,29.18,1,73.6,54.8
2020-10-09T17:05:00-07:00,61.2,61.2,55,2.5,3.4,29.8,50,0,0,0,0.09,0.11,18.81,30.07,80,0,25.1,74.1,51,29.19,1,73.6,54.8
2020-10-09T17:00:00-07:00,61.2,61.2,54.6,3.8,5.8,29.8,255,0,0,0,0.09,0.11,18.81,30.07,79,0,25.6,74.1,51,29.19,1,73.6,54.8
2020-10-09T16:55:00-07:00,61.2,61.2,55,3.1,3.4,29.8,233,0,0,0,0.09,0.11,18.81,30.07,80,0,26.4,74.3,51,29.2,1,73.8,55
2020-10-09T16:50:00-07:00,61.3,61.3,54.7,0.9,2.2,29.8,225,0,0,0,0.09,0.11,18.81,30.07,79,0,30.3,74.1,51,29.19,1,73.6,54.8
2020-10-09T16:45:00-07:00,61.5,61.5,55.3,2.2,3.4,29.8,223,0,0,0,0.09,0.11,18.81,30.07,80,0,28.6,74.3,51,29.19,1,73.8,55
2020-10-09T16:40:00-07:00,61.3,61.3,55.1,3.1,4.5,29.8,205,0,0,0,0.09,0.11,18.81,30.07,80,0,35.1,74.3,51,29.2,1,73.8,55
2020-10-09T16:35:00-07:00,61.3,61.3,55.1,1.8,3.4,29.8,263,0,0,0,0.09,0.11,18.81,30.07,80,0,36.8,74.3,51,29.2,1,73.8,55
2020-10-09T16:30:00-07:00,61.5,61.5,54.9,4.9,8.1,29.8,284,0,0,0,0.09,0.11,18.81,30.07,79,0,35.5,74.3,51,29.2,1,73.8,55
2020-10-09T16:25:00-07:00,61.5,61.5,54.9,4,5.8,29.8,220,0,0,0,0.09,0.11,18.81,30.07,79,0,34.3,74.5,51,29.2,1,74,55.2
2020-10-09T16:20:00-07:00,61.5,61.5,54.6,4,8.1,29.8,199,0,0,0,0.09,0.11,18.81,30.08,78,0,40.7,74.3,51,29.2,1,73.8,55
2020-10-09T16:15:00-07:00,61.5,61.5,55.3,2.5,3.4,29.8,266,0,0,0,0.09,0.11,18.81,30.07,80,0,42.5,74.5,51,29.19,1,74,55.2
2020-10-09T16:10:00-07:00,61.7,61.7,55.1,4.3,5.8,29.8,286,0,0,0,0.09,0.11,18.81,30.07,79,0,47.2,74.3,51,29.2,1,73.8,55
2020-10-09T16:05:00-07:00,61.9,61.9,55.7,2.2,3.4,29.8,225,0,0,0,0.09,0.11,18.81,30.07,80,0,65.9,74.5,51,29.2,1,74,55.2
2020-10-09T16:00:00-07:00,61.9,61.9,55.3,3.6,4.5,29.8,223,0,0,0,0.09,0.11,18.81,30.08,79,0,82.8,74.5,51,29.2,1,74,55.2
2020-10-09T15:55:00-07:00,62.1,62.1,55.5,2.5,3.4,29.8,199,0,0,0,0.09,0.11,18.81,30.07,79,1,105.3,74.5,51,29.2,1,74,55.2
2020-10-09T15:50:00-07:00,62.2,62.2,55.6,1.3,2.2,29.8,230,0,0,0,0.09,0.11,18.81,30.08,79,1,147.1,74.7,51,29.21,1,74.3,55.4
2020-10-09T15:45:00-07:00,62.1,62.1,55.5,0.9,1.1,29.8,313,0,0,0,0.09,0.11,18.81,30.09,79,1,151.8,74.7,51,29.21,1,74.3,55.4
2020-10-09T15:40:00-07:00,61.9,61.9,55.7,3.6,4.5,29.8,241,0,0,0,0.09,0.11,18.81,30.1,80,1,146.2,74.5,51,29.22,1,74,55.2
2020-10-09T15:35:00-07:00,61.9,61.9,55.7,2.5,4.5,29.8,286,0,0,0,0.09,0.11,18.81,30.1,80,1,136.7,74.5,51,29.22,1,74,55.2
2020-10-09T15:30:00-07:00,62.1,62.1,55.5,3.1,5.8,29.8,222,0,0,0,0.09,0.11,18.81,30.1,79,1,136.2,74.5,51,29.22,1,74,55.2
2020-10-09T15:25:00-07:00,62.1,62.1,55.9,2.5,3.4,29.8,235,0,0,0,0.09,0.11,18.81,30.1,80,1,153.5,74.5,51,29.23,1,74,55.2
2020-10-09T15:20:00-07:00,62.1,62.1,55.5,4.7,5.8,29.8,266,0,0,0,0.09,0.11,18.81,30.1,79,1,193.9,74.5,51,29.22,1,74,55.2
2020-10-09T15:15:00-07:00,62.1,62.1,55.5,4,4.5,29.8,245,0,0,0,0.09,0.11,18.81,30.11,79,1,160.9,74.5,51,29.23,1,74,55.2
2020-10-09T15:10:00-07:00,61.9,61.9,55,5.8,9.2,29.8,211,0,0,0,0.09,0.11,18.81,30.11,78,1,137.9,74.5,51,29.23,1,74,55.2
2020-10-09T15:05:00-07:00,61.9,61.9,54.6,5.6,6.9,29.8,278,0,0,0,0.09,0.11,18.81,30.1,77,1,130.5,74.5,51,29.23,1,74,55.2
2020-10-09T15:00:00-07:00,62.1,62.1,55.2,3.1,4.5,29.8,234,0,0,0,0.09,0.11,18.81,30.11,78,1,130,74.5,51,29.23,1,74,55.2
2020-10-09T14:55:00-07:00,62.2,62.2,54.9,2.7,4.5,17.2,226,0,0,0,0.09,0.11,18.81,30.11,77,1,153,74.7,51,29.24,1,74.3,55.4
2020-10-09T14:50:00-07:00,62.6,62.6,55.3,3.1,3.4,17.2,222,0,0,0,0.09,0.11,18.81,30.12,77,1,177.8,74.7,51,29.24,1,74.3,55.4
2020-10-09T14:45:00-07:00,62.8,62.8,55.5,2.9,4.5,17.2,245,0,0,0,0.09,0.11,18.81,30.12,77,1,188.6,74.7,51,29.24,1,74.3,55.4
2020-10-09T14:40:00-07:00,62.6,62.6,54.6,5.4,8.1,17.2,209,0,0,0,0.09,0.11,18.81,30.11,75,2,258,74.7,51,29.24,1,74.3,55.4
2020-10-09T14:35:00-07:00,62.2,62.2,54.9,1.8,2.2,17.2,227,0,0,0,0.09,0.11,18.81,30.13,77,1,197.3,74.7,51,29.25,1,74.3,55.4
2020-10-09T14:30:00-07:00,62.2,62.2,55.3,4.7,5.8,17.2,267,0,0,0,0.09,0.11,18.81,30.13,78,1,200.4,74.7,51,29.25,1,74.3,55.4
2020-10-09T14:25:00-07:00,62.1,62.1,55.2,2,3.4,17.2,276,0,0,0,0.09,0.11,18.81,30.12,78,1,187.3,74.7,51,29.25,1,74.3,55.4
2020-10-09T14:20:00-07:00,62.1,62.1,55.2,2.5,3.4,17.2,232,0,0,0,0.09,0.11,18.81,30.13,78,1,178.2,74.3,52,29.26,1,73.9,55.5
2020-10-09T14:15:00-07:00,61.9,61.9,55.3,1.6,2.2,17.2,217,0,0,0,0.09,0.11,18.81,30.13,79,1,175.2,74.5,52,29.25,1,74.1,55.7
2020-10-09T14:10:00-07:00,61.7,61.7,54.8,2.7,3.4,17.2,249,0,0,0,0.09,0.11,18.81,30.14,78,1,162.6,74.5,52,29.26,1,74.1,55.7
2020-10-09T14:05:00-07:00,61.5,61.5,54.9,2.2,3.4,17.2,224,0,0,0,0.09,0.11,18.81,30.13,79,1,153,74.5,52,29.25,1,74.1,55.7
2020-10-09T14:00:00-07:00,61.5,61.5,54.6,6,8.1,17.2,204,0,0,0,0.09,0.11,18.81,30.14,78,1,149.1,74.5,52,29.27,1,74.1,55.7
2020-10-09T13:55:00-07:00,61.3,61.3,54.4,6,8.1,17.2,223,0,0,0,0.09,0.11,18.81,30.13,78,1,141.4,74.7,52,29.25,1,74.3,55.9
2020-10-09T13:50:00-07:00,61.3,61.3,54.4,8.1,12.5,17.2,239,0,0,0,0.09,0.11,18.81,30.13,78,1,142.3,74.5,52,29.26,1,74.1,55.7
2020-10-09T13:45:00-07:00,61.3,61.3,54.4,8.5,11.4,17.2,164,0,0,0,0.09,0.11,18.81,30.14,78,1,147.9,74.5,52,29.26,1,74.1,55.7
2020-10-09T13:40:00-07:00,61.2,61.2,54.6,2.9,4.5,17.2,215,0,0,0,0.09,0.11,18.81,30.14,79,1,161.4,74.5,51,29.27,1,74,55.2
2020-10-09T13:35:00-07:00,61.2,61.2,54.6,6.3,9.2,17.2,235,0,0,0,0.09,0.11,18.81,30.14,79,1,179.9,74.3,52,29.26,1,73.9,55.5
2020-10-09T13:30:00-07:00,61.3,61.3,55.1,3.8,5.8,17.2,221,0,0,0,0.09,0.11,18.81,30.15,80,1,201.2,74.3,51,29.27,1,73.8,55
2020-10-09T13:25:00-07:00,61.5,61.5,55.3,3.6,4.5,17.2,233,0,0,0,0.09,0.11,18.81,30.14,80,2,212.5,74.5,51,29.27,1,74,55.2
2020-10-09T13:20:00-07:00,62.2,62.2,55.6,8.1,11.4,17.2,179,0,0,0,0.09,0.11,18.81,30.15,79,2,243.3,74.5,51,29.27,1,74,55.2
2020-10-09T13:15:00-07:00,63,63,56,4.5,9.2,17.2,155,0,0,0,0.09,0.11,18.81,30.15,78,2,296.7,74.3,51,29.27,1,73.8,55
2020-10-09T13:10:00-07:00,61.7,61.7,55.8,2.9,4.5,17.2,250,0,0,0,0.09,0.11,18.81,30.16,81,3,334.8,74.3,51,29.28,1,73.8,55
2020-10-09T13:05:00-07:00,61.3,61.3,55.4,6,8.1,17.2,244,0,0,0,0.09,0.11,18.81,30.16,81,2,266.3,74.3,51,29.28,1,73.8,55
2020-10-09T13:00:00-07:00,61.5,61.5,56,4.9,9.2,17.2,211,0,0,0,0.09,0.11,18.81,30.16,82,2,221.7,74.3,51,29.29,1,73.8,55
2020-10-09T12:55:00-07:00,62.1,62.1,56.2,4.7,6.9,17.2,262,0,0,0,0.09,0.11,18.81,30.16,81,2,216.9,74.3,51,29.28,1,73.8,55
2020-10-09T12:50:00-07:00,61.7,61.7,55.5,7.6,9.2,17.2,233,0,0,0,0.09,0.11,18.81,30.17,80,2,290.2,73.9,51,29.29,1,73.4,54.6
2020-10-09T12:45:00-07:00,61.2,61.2,55.7,3.8,5.8,17.2,316,0,0,0,0.09,0.11,18.81,30.17,82,2,267.2,73.9,51,29.29,1,73.4,54.6
2020-10-09T12:40:00-07:00,61.3,61.3,55.8,6,9.2,17.2,230,0,0,0,0.09,0.11,18.81,30.16,82,2,242,73.9,51,29.28,1,73.4,54.6
2020-10-09T12:35:00-07:00,61.3,61.3,55.8,8.3,12.5,17.2,225,0,0,0,0.09,0.11,18.81,30.16,82,2,265,74.1,51,29.29,1,73.6,54.8
2020-10-09T12:30:00-07:00,61,61,55.8,10.7,17.2,17.2,231,0,0,0,0.09,0.11,18.81,30.16,83,2,291,73.9,51,29.28,1,73.4,54.6
2020-10-09T12:25:00-07:00,61,61,56.1,2.2,3.4,14.8,284,0,0,0,0.09,0.11,18.81,30.16,84,2,240.3,73.9,51,29.29,1,73.4,54.6
2020-10-09T12:20:00-07:00,60.6,60.6,55.4,6.9,13.6,14.8,239,0,0,0,0.09,0.11,18.81,30.17,83,2,231.2,73.9,51,29.29,1,73.4,54.6
2020-10-09T12:15:00-07:00,60.8,60.8,55.9,3.4,5.8,14.8,241,0,0,0,0.09,0.11,18.81,30.17,84,2,210.8,73.8,51,29.29,1,73.3,54.5
2020-10-09T12:10:00-07:00,60.6,60.6,56.1,2.5,4.5,14.8,255,0,0,0,0.09,0.11,18.81,30.17,85,2,208.6,73.8,51,29.29,1,73.3,54.5
2020-10-09T12:05:00-07:00,60.8,60.8,56.3,4,4.5,14.8,226,0,0,0,0.09,0.11,18.81,30.17,85,2,207.4,73.8,51,29.29,1,73.3,54.5
2020-10-09T12:00:00-07:00,60.4,60.4,56.2,3.4,4.5,14.8,266,0,0,0,0.09,0.11,18.81,30.17,86,2,220.3,73.6,51,29.29,1,73.1,54.3
2020-10-09T11:55:00-07:00,60.3,60.3,56.1,3.4,3.4,14.8,200,0,0,0,0.09,0.11,18.81,30.17,86,1,201.6,73.4,51,29.3,1,72.8,54.2
2020-10-09T11:50:00-07:00,60.3,60.3,56.1,4.9,5.8,13.6,235,0,0,0,0.09,0.11,18.81,30.17,86,1,201.6,73.6,51,29.3,1,73.1,54.3
2020-10-09T11:45:00-07:00,60.6,60.6,56.1,5.8,8.1,12.5,211,0,0,0,0.09,0.11,18.81,30.17,85,1,201.6,73.6,51,29.3,1,73.1,54.3
2020-10-09T11:40:00-07:00,60.8,60.8,56.3,6,9.2,12.5,167,0,0,0,0.09,0.11,18.81,30.18,85,2,238.9,73.6,51,29.3,1,73.1,54.3
2020-10-09T11:35:00-07:00,61,61,56.8,3.4,4.5,12.5,300,0,0,0,0.09,0.11,18.81,30.16,86,2,251.5,73.8,52,29.29,1,73.3,55.1
2020-10-09T11:30:00-07:00,60.6,60.6,56.1,2.5,4.5,12.5,241,0,0,0,0.09,0.11,18.81,30.17,85,2,257.1,73.4,52,29.29,1,72.9,54.7
2020-10-09T11:25:00-07:00,60.4,60.4,56.2,4.3,6.9,12.5,240,0,0,0,0.09,0.11,18.81,30.17,86,2,247.2,73.4,52,29.3,1,72.9,54.7
2020-10-09T11:20:00-07:00,60.3,60.3,56.4,3.4,4.5,12.5,280,0,0,0,0.09,0.11,18.81,30.18,87,2,232.1,73.6,52,29.3,1,73.1,54.9
2020-10-09T11:15:00-07:00,59.9,59.9,56,3.4,4.5,12.5,287,0,0,0,0.09,0.11,18.81,30.18,87,1,190.4,73.4,52,29.3,1,72.9,54.7
2020-10-09T11:10:00-07:00,59.5,59.5,55.9,1.1,2.2,12.5,250,0,0,0,0.09,0.11,18.81,30.18,88,2,224.6,73.6,52,29.3,1,73.1,54.9
2020-10-09T11:05:00-07:00,59.5,59.5,55.9,4.5,6.9,9.2,229,0,0,0,0.09,0.11,18.81,30.17,88,1,105.8,73.6,52,29.3,1,73.1,54.9
2020-10-09T11:00:00-07:00,59.2,59.2,55.6,2.9,3.4,9.2,224,0,0,0,0.09,0.11,18.81,30.18,88,1,133.6,73.6,52,29.31,1,73.1,54.9
2020-10-09T10:55:00-07:00,59.2,59.2,56,0.9,1.1,9.2,125,0,0,0,0.09,0.11,18.81,30.18,89,1,140.4,73.6,52,29.3,1,73.1,54.9
2020-10-09T10:51:00-07:00,59,59,55.8,1.8,3.4,9.2,207,0,0,0,0.09,0.11,18.81,30.18,89,1,128.3,73.6,52,29.3,1,73.1,54.9
2020-10-09T10:45:00-07:00,59,59,56.1,2.2,2.2,9.2,268,0,0,0,0.09,0.11,18.81,30.18,90,1,107.9,73.4,52,29.3,1,72.9,54.7
2020-10-09T10:40:00-07:00,58.6,58.6,56,2.2,3.4,9.2,265,0,0,0,0.09,0.11,18.81,30.18,91,1,107.9,73.6,52,29.3,1,73.1,54.9
2020-10-09T10:35:00-07:00,58.6,58.6,56,1.8,2.2,9.2,318,0,0,0,0.09,0.11,18.81,30.18,91,1,121.8,73.4,52,29.3,1,72.9,54.7
2020-10-09T10:30:00-07:00,58.3,58.3,56,1.3,2.2,9.2,264,0,0,0,0.09,0.11,18.81,30.19,92,1,123.2,73.4,52,29.31,1,72.9,54.7
2020-10-09T10:25:00-07:00,58.1,58.1,55.8,1.3,2.2,9.2,253,0,0,0,0.09,0.11,18.81,30.18,92,1,114,73.4,52,29.3,1,72.9,54.7
2020-10-09T10:20:00-07:00,57.9,57.9,55.6,1.8,2.2,9.2,232,0,0,0,0.09,0.11,18.81,30.18,92,0,88.8,73.4,52,29.31,1,72.9,54.7
2020-10-09T10:15:00-07:00,57.9,57.9,55.6,1.3,2.2,9.2,272,0,0,0,0.09,0.11,18.81,30.19,92,0,87.1,73.4,52,29.31,1,72.9,54.7
2020-10-09T10:10:00-07:00,58.1,58.1,55.8,0.9,1.1,9.2,208,0,0,0,0.09,0.11,18.81,30.19,92,0,78.9,73.4,52,29.31,1,72.9,54.7
2020-10-09T10:05:00-07:00,58.5,58.5,56.2,1.8,3.4,6.9,226,0,0,0,0.09,0.11,18.81,30.19,92,0,67.2,73.4,52,29.31,1,72.9,54.7
2020-10-09T10:00:00-07:00,58.6,58.6,56,1.8,2.2,6.9,256,0,0,0,0.09,0.11,18.81,30.18,91,0,45.9,73.4,52,29.31,1,72.9,54.7
2020-10-09T09:55:00-07:00,59.2,59.2,56.6,1.1,1.1,6.9,284,0,0,0,0.09,0.11,18.81,30.19,91,0,64.6,73.4,52,29.31,1,72.9,54.7
2020-10-09T09:50:00-07:00,59.4,59.4,56.5,1.3,2.2,6.9,332,0,0,0,0.09,0.11,18.81,30.2,90,1,106.7,73.2,52,29.32,1,72.7,54.5
2020-10-09T09:45:00-07:00,59,59,56.1,1.3,2.2,6.9,278,0,0,0,0.09,0.11,18.81,30.2,90,1,182.5,73.2,52,29.32,1,72.7,54.5
2020-10-09T09:40:00-07:00,58.3,58.3,55.7,0.2,1.1,6.9,246,0,0,0,0.09,0.11,18.81,30.2,91,2,203.8,73,52,29.32,1,72.4,54.3
2020-10-09T09:36:00-07:00,57.9,57.9,55.3,1.8,2.2,6.9,287,0,0,0,0.09,0.11,18.81,30.2,91,1,140.4,73,52,29.32,1,72.4,54.3
2020-10-09T09:30:00-07:00,57.7,57.7,55.1,3.1,5.8,6.9,281,0,0,0,0.09,0.11,18.81,30.2,91,0,60.7,73,52,29.32,1,72.4,54.3
2020-10-09T09:25:00-07:00,57.7,57.7,55.1,3.1,4.5,6.9,247,0,0,0,0.09,0.11,18.81,30.2,91,0,74.5,73,52,29.32,1,72.4,54.3
2020-10-09T09:20:00-07:00,57.6,57.6,55.3,2.2,4.5,6.9,263,0,0,0,0.09,0.11,18.81,30.2,92,0,80.3,73.2,52,29.32,1,72.7,54.5
2020-10-09T09:15:00-07:00,57.6,57.6,55.6,2.5,3.4,6.9,275,0,0,0,0.09,0.11,18.81,30.2,93,0,51.5,73,52,29.32,1,72.4,54.3
2020-10-09T09:10:00-07:00,57.4,57.4,55.7,1.3,2.2,6.9,248,0,0,0,0.09,0.11,18.81,30.2,94,0,51.5,73,51,29.32,1,72.4,53.8
2020-10-09T09:05:00-07:00,57.2,57.2,55.5,1.3,2.2,6.9,228,0,0,0,0.09,0.11,18.81,30.2,94,0,36.3,73,51,29.32,1,72.4,53.8
2020-10-09T09:00:00-07:00,57.2,57.2,55.5,1.8,2.2,6.9,241,0,0,0,0.09,0.11,18.81,30.19,94,0,33.8,72.9,51,29.31,1,72.3,53.7
2020-10-09T08:55:00-07:00,57,57,55.3,2,2.2,6.9,265,0,0,0,0.09,0.11,18.81,30.19,94,0,33.8,72.9,51,29.32,1,72.3,53.7
2020-10-09T08:50:00-07:00,57,57,55.3,0.9,1.1,6.9,242,0,0,0,0.09,0.11,18.81,30.19,94,0,21.6,73,51,29.32,1,72.4,53.8
2020-10-09T08:45:00-07:00,57,57,55.3,1.1,1.1,6.9,265,0,0,0,0.09,0.11,18.81,30.19,94,0,21.6,73,51,29.32,1,72.4,53.8
2020-10-09T08:40:00-07:00,57,57,55.6,0.2,1.1,6.9,235,0,0,0,0.09,0.11,18.81,30.2,95,0,24.2,73.2,51,29.32,1,72.6,54
2020-10-09T08:36:00-07:00,57,57,55.3,0.9,2.2,6.9,237,0,0,0,0.09,0.11,18.81,30.21,94,0,22.5,73.2,51,29.33,1,72.6,54
2020-10-09T08:32:00-07:00,56.8,56.8,55.1,0.2,1.1,6.9,325,0,0,0,0.09,0.11,18.81,30.2,94,0,24.2,73,51,29.33,1,72.4,53.8
2020-10-09T08:25:00-07:00,56.8,56.8,55.4,1.1,1.1,6.9,292,0,0,0,0.09,0.11,18.81,30.2,95,0,22.5,73,51,29.33,1,72.4,53.8
2020-10-09T08:20:00-07:00,56.7,56.7,55.3,0.2,1.1,6.9,243,0,0,0,0.09,0.11,18.81,30.2,95,0,13.8,73,51,29.33,1,72.4,53.8
2020-10-09T08:15:00-07:00,56.7,56.7,55.3,1.1,1.1,6.9,270,0,0,0,0.09,0.11,18.81,30.2,95,0,14.7,73,51,29.32,1,72.4,53.8
2020-10-09T08:10:00-07:00,56.5,56.5,55.1,0.9,1.1,6.9,273,0,0,0,0.09,0.11,18.81,30.21,95,0,11.3,73,51,29.33,1,72.4,53.8
2020-10-09T08:05:00-07:00,56.5,56.5,55.4,0.7,1.1,6.9,268,0,0,0,0.09,0.11,18.81,30.21,96,0,11.6,73.2,51,29.33,1,72.6,54
