"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2022-11-10T04:40:00-08:00,2022-11-10 04:40:00,36.5,36.5,32.7,1.3,2.2,2.2,16,0,0,0,1.53,2.88,111.1,31.07,86,0,0,73.4,30,29.8,1,71.9,40.1
2022-11-10T04:35:00-08:00,2022-11-10 04:35:00,36.3,36.3,32.8,0,0,2.2,48,0,0,0,1.53,2.88,111.1,31.07,87,0,0,73.6,31,29.79,1,72.1,41.1
2022-11-10T04:30:00-08:00,2022-11-10 04:30:00,36.7,36.7,33.5,0,0,2.2,47,0,0,0,1.53,2.88,111.1,31.07,88,0,0,73.6,30,29.8,1,72.1,40.2
2022-11-10T04:25:00-08:00,2022-11-10 04:25:00,36.5,36.5,33.3,0.2,1.1,2.2,48,0,0,0,1.53,2.88,111.1,31.07,88,0,0,73.6,30,29.8,1,72.1,40.2
2022-11-10T04:20:00-08:00,2022-11-10 04:20:00,36.5,36.5,33.3,0,0,2.2,47,0,0,0,1.53,2.88,111.1,31.07,88,0,0,73.2,30,29.8,1,71.6,39.9
2022-11-10T04:15:00-08:00,2022-11-10 04:15:00,36.3,36.3,32.8,0,0,2.2,46,0,0,0,1.53,2.88,111.1,31.07,87,0,0,73.4,30,29.8,1,71.9,40.1
2022-11-10T04:10:00-08:00,2022-11-10 04:10:00,36.1,36.1,32.9,0,0,2.2,46,0,0,0,1.53,2.88,111.1,31.07,88,0,0,73.4,30,29.79,1,71.9,40.1
2022-11-10T04:05:00-08:00,2022-11-10 04:05:00,36,36,32.8,0,0,2.2,46,0,0,0,1.53,2.88,111.1,31.07,88,0,0,73.8,30,29.79,1,72.3,40.4
2022-11-10T04:00:00-08:00,2022-11-10 04:00:00,36,36,33.1,0,0,2.2,46,0,0,0,1.53,2.88,111.1,31.07,89,0,0,73.6,30,29.8,1,72.1,40.2
2022-11-10T03:55:00-08:00,2022-11-10 03:55:00,35.6,35.6,33,0,0,2.2,47,0,0,0,1.53,2.88,111.1,31.07,90,0,0,73.6,30,29.8,1,72.1,40.2
2022-11-10T03:50:00-08:00,2022-11-10 03:50:00,35.4,35.4,33,0,0,2.2,46,0,0,0,1.53,2.88,111.1,31.07,91,0,0,73.8,30,29.79,1,72.3,40.4
2022-11-10T03:45:00-08:00,2022-11-10 03:45:00,35.4,35.4,33.3,1.1,1.1,2.2,52,0,0,0,1.53,2.88,111.1,31.07,92,0,0,73.6,30,29.8,1,72.1,40.2
2022-11-10T03:40:00-08:00,2022-11-10 03:40:00,35.6,35.6,33.5,0,0,2.2,31,0,0,0,1.53,2.88,111.1,31.07,92,0,0,73.9,30,29.79,1,72.4,40.5
2022-11-10T03:35:00-08:00,2022-11-10 03:35:00,35.6,35.6,33.5,1.1,1.1,2.2,30,0,0,0,1.53,2.88,111.1,31.07,92,0,0,73.9,30,29.8,1,72.4,40.5
2022-11-10T03:30:00-08:00,2022-11-10 03:30:00,35.8,35.8,33.7,0.7,1.1,2.2,31,0,0,0,1.53,2.88,111.1,31.07,92,0,0,74.1,30,29.79,1,72.6,40.7
2022-11-10T03:25:00-08:00,2022-11-10 03:25:00,35.8,35.8,33.7,0.4,1.1,2.2,33,0,0,0,1.53,2.88,111.1,31.07,92,0,0,73.9,30,29.8,1,72.4,40.5
2022-11-10T03:20:00-08:00,2022-11-10 03:20:00,36,36,33.9,0.7,1.1,2.2,31,0,0,0,1.53,2.88,111.1,31.08,92,0,0,74.1,30,29.8,1,72.6,40.7
2022-11-10T03:15:00-08:00,2022-11-10 03:15:00,35.8,35.8,33.7,1.1,1.1,2.2,31,0,0,0,1.53,2.88,111.1,31.07,92,0,0,73.9,30,29.79,1,72.4,40.5
2022-11-10T03:10:00-08:00,2022-11-10 03:10:00,35.8,35.8,33.7,0,0,2.2,32,0,0,0,1.53,2.88,111.1,31.07,92,0,0,73.9,30,29.8,1,72.4,40.5
2022-11-10T03:05:00-08:00,2022-11-10 03:05:00,35.8,35.8,33.7,0,0,2.2,31,0,0,0,1.53,2.88,111.1,31.07,92,0,0,73.9,30,29.8,1,72.4,40.5
2022-11-10T03:00:00-08:00,2022-11-10 03:00:00,35.6,35.6,33.5,0.9,1.1,2.2,31,0,0,0,1.53,2.88,111.1,31.07,92,0,0,73.9,30,29.8,1,72.4,40.5
2022-11-10T02:55:00-08:00,2022-11-10 02:55:00,35.8,35.8,33.7,0,0,2.2,31,0,0,0,1.53,2.88,111.1,31.07,92,0,0,73.9,30,29.8,1,72.4,40.5
2022-11-10T02:50:00-08:00,2022-11-10 02:50:00,35.6,35.6,33.2,0.9,1.1,2.2,31,0,0,0,1.53,2.88,111.1,31.08,91,0,0,74.1,30,29.8,1,72.6,40.7
2022-11-10T02:45:00-08:00,2022-11-10 02:45:00,35.8,35.8,33.7,0.4,1.1,2.2,25,0,0,0,1.53,2.88,111.1,31.07,92,0,0,74.1,30,29.8,1,72.6,40.7
2022-11-10T02:40:00-08:00,2022-11-10 02:40:00,35.8,35.8,33.7,0.7,1.1,2.2,30,0,0,0,1.53,2.88,111.1,31.07,92,0,0,74.1,30,29.8,1,72.6,40.7
2022-11-10T02:35:00-08:00,2022-11-10 02:35:00,35.6,35.6,33.2,0.7,1.1,2.2,29,0,0,0,1.53,2.88,111.1,31.07,91,0,0,74.3,30,29.8,1,72.8,40.8
2022-11-10T02:30:00-08:00,2022-11-10 02:30:00,35.8,35.8,33.4,0,0,2.2,32,0,0,0,1.53,2.88,111.1,31.08,91,0,0,74.3,30,29.8,1,72.8,40.8
2022-11-10T02:25:00-08:00,2022-11-10 02:25:00,36,36,33.6,0.2,1.1,2.2,25,0,0,0,1.53,2.88,111.1,31.07,91,0,0,74.1,30,29.8,1,72.6,40.7
2022-11-10T02:20:00-08:00,2022-11-10 02:20:00,36.1,36.1,33.5,0.7,1.1,2.2,24,0,0,0,1.53,2.88,111.1,31.07,90,0,0,74.5,30,29.8,1,73.1,41
2022-11-10T02:15:00-08:00,2022-11-10 02:15:00,36.3,36.3,33.7,0.9,1.1,2.2,25,0,0,0,1.53,2.88,111.1,31.07,90,0,0,74.3,30,29.8,1,72.8,40.8
2022-11-10T02:10:00-08:00,2022-11-10 02:10:00,36.5,36.5,33.6,1.1,1.1,2.2,22,0,0,0,1.53,2.88,111.1,31.07,89,0,0,74.5,30,29.79,1,73.1,41
2022-11-10T02:05:00-08:00,2022-11-10 02:05:00,36.7,36.7,33.8,0.9,1.1,2.2,23,0,0,0,1.53,2.88,111.1,31.07,89,0,0,74.7,30,29.79,1,73.3,41.2
2022-11-10T02:00:00-08:00,2022-11-10 02:00:00,36.9,36.9,33.7,0.7,1.1,2.2,32,0,0,0,1.53,2.88,111.1,31.07,88,0,0,74.8,30,29.79,1,73.4,41.3
2022-11-10T01:55:00-08:00,2022-11-10 01:55:00,37,37,33.2,0.2,1.1,2.2,25,0,0,0,1.53,2.88,111.1,31.07,86,0,0,75,30,29.79,1,73.6,41.4
2022-11-10T01:50:00-08:00,2022-11-10 01:50:00,37,37,33.2,0.4,1.1,2.2,25,0,0,0,1.53,2.88,111.1,31.06,86,0,0,74.8,30,29.79,1,73.4,41.3
2022-11-10T01:45:00-08:00,2022-11-10 01:45:00,37,37,32.9,0,0,2.2,25,0,0,0,1.53,2.88,111.1,31.07,85,0,0,75,30,29.79,1,73.6,41.4
2022-11-10T01:40:00-08:00,2022-11-10 01:40:00,36.7,36.7,33.2,0,0,2.2,26,0,0,0,1.53,2.88,111.1,31.07,87,0,0,75,30,29.79,1,73.6,41.4
2022-11-10T01:35:00-08:00,2022-11-10 01:35:00,36.9,36.9,33.4,0.7,1.1,2.2,26,0,0,0,1.53,2.88,111.1,31.07,87,0,0,75.2,30,29.79,1,73.8,41.6
2022-11-10T01:30:00-08:00,2022-11-10 01:30:00,36.5,36.5,32.7,0.7,1.1,2.2,26,0,0,0,1.53,2.88,111.1,31.06,86,0,0,75.2,30,29.79,1,73.8,41.6
2022-11-10T01:25:00-08:00,2022-11-10 01:25:00,36.3,36.3,32.8,0,0,2.2,17,0,0,0,1.53,2.88,111.1,31.07,87,0,0,75.2,30,29.79,1,73.8,41.6
2022-11-10T01:20:00-08:00,2022-11-10 01:20:00,36.3,36.3,33.1,0,0,2.2,17,0,0,0,1.53,2.88,111.1,31.06,88,0,0,75.2,30,29.78,1,73.8,41.6
2022-11-10T01:15:00-08:00,2022-11-10 01:15:00,36.3,36.3,32.8,0,0,2.2,17,0,0,0,1.53,2.88,111.1,31.05,87,0,0,75.4,30,29.78,1,74,41.8
2022-11-10T01:10:00-08:00,2022-11-10 01:10:00,36.3,36.3,32.8,0,0,2.2,17,0,0,0,1.53,2.88,111.1,31.06,87,0,0,75.6,30,29.78,1,74.3,42
2022-11-10T01:05:00-08:00,2022-11-10 01:05:00,36,36,32.8,0,0,2.2,17,0,0,0,1.53,2.88,111.1,31.06,88,0,0,75.6,30,29.79,1,74.3,42
2022-11-10T01:00:00-08:00,2022-11-10 01:00:00,35.6,35.6,32.4,0,0,2.2,24,0,0,0,1.53,2.88,111.1,31.06,88,0,0,75.7,30,29.78,1,74.4,42.1
2022-11-10T00:55:00-08:00,2022-11-10 00:55:00,35.8,35.8,32.9,0,0,2.2,25,0,0,0,1.53,2.88,111.1,31.06,89,0,0,75.6,30,29.78,1,74.3,42
2022-11-10T00:50:00-08:00,2022-11-10 00:50:00,35.4,35.4,32.5,0,0,2.2,21,0,0,0,1.53,2.88,111.1,31.05,89,0,0,75.7,30,29.77,1,74.4,42.1
2022-11-10T00:45:00-08:00,2022-11-10 00:45:00,35.2,35.2,32.6,0,0,2.2,17,0,0,0,1.53,2.88,111.1,31.05,90,0,0,75.7,30,29.78,1,74.4,42.1
2022-11-10T00:40:00-08:00,2022-11-10 00:40:00,34.9,34.9,32.5,0,0,2.2,17,0,0,0,1.53,2.88,111.1,31.05,91,0,0,75.9,31,29.78,1,74.6,43.1
2022-11-10T00:35:00-08:00,2022-11-10 00:35:00,34.5,34.5,32.4,0,0,2.2,17,0,0,0,1.53,2.88,111.1,31.05,92,0,0,75.9,30,29.78,1,74.6,42.2
2022-11-10T00:30:00-08:00,2022-11-10 00:30:00,34.5,34.5,32.1,0,0,2.2,350,0,0,0,1.53,2.88,111.1,31.05,91,0,0,76.1,31,29.78,1,74.9,43.3
2022-11-10T00:25:00-08:00,2022-11-10 00:25:00,35.1,35.1,32.5,0,0,2.2,349,0,0,0,1.53,2.88,111.1,31.05,90,0,0,76.1,30,29.77,1,74.8,42.4
2022-11-10T00:20:00-08:00,2022-11-10 00:20:00,35.4,35.4,32.8,0,0,2.2,53,0,0,0,1.53,2.88,111.1,31.05,90,0,0,76.3,31,29.77,1,75.1,43.4
2022-11-10T00:15:00-08:00,2022-11-10 00:15:00,35.6,35.6,33,0,0,1.1,67,0,0,0,1.53,2.88,111.1,31.04,90,0,0,76.3,31,29.77,1,75.1,43.4
2022-11-10T00:10:00-08:00,2022-11-10 00:10:00,35.8,35.8,32.9,0,0,1.1,55,0,0,0,1.53,2.88,111.1,31.05,89,0,0,76.5,30,29.77,1,75.3,42.7
2022-11-10T00:05:00-08:00,2022-11-10 00:05:00,36.3,36.3,33.1,0,0,1.1,62,0,0,0,1.53,2.88,111.1,31.05,88,0,0,76.5,31,29.77,1,75.3,43.6
2022-11-10T00:00:00-08:00,2022-11-10 00:00:00,36.5,36.5,33.3,0.4,1.1,1.1,25,0,0,0,1.53,2.88,111.1,31.04,88,0,0,76.8,31,29.76,1,75.6,43.9
2022-11-09T23:55:00-08:00,2022-11-09 23:55:00,36.3,36.3,33.7,2,2.2,10.3,1,0,0,0,1.53,2.88,111.1,31.04,90,0,0,76.8,30,29.77,1,75.6,43
2022-11-09T23:50:00-08:00,2022-11-09 23:50:00,35.4,35.4,33.3,1.1,1.1,10.3,31,0,0,0,1.53,2.88,111.1,31.04,92,0,0,77,31,29.77,1,75.9,44
2022-11-09T23:45:00-08:00,2022-11-09 23:45:00,35.6,35.6,33.8,0,0,10.3,52,0,0,0,1.53,2.88,111.1,31.04,93,0,0,77,31,29.76,1,75.9,44
2022-11-09T23:40:00-08:00,2022-11-09 23:40:00,35.1,35.1,33.6,0.2,1.1,10.3,55,0,0,0,1.53,2.88,111.1,31.04,94,0,0,77,31,29.76,1,75.9,44
2022-11-09T23:35:00-08:00,2022-11-09 23:35:00,34.9,34.9,33.4,0,0,10.3,46,0,0,0,1.53,2.88,111.1,31.04,94,0,0,77.2,31,29.76,1,76.1,44.2
2022-11-09T23:30:00-08:00,2022-11-09 23:30:00,34.7,34.7,33.4,0,0,10.3,32,0,0,0,1.53,2.88,111.1,31.03,95,0,0,77,31,29.76,1,75.9,44
2022-11-09T23:25:00-08:00,2022-11-09 23:25:00,34.5,34.5,33.2,0,0,10.3,79,0,0,0,1.53,2.88,111.1,31.03,95,0,0,77.2,31,29.75,1,76.1,44.2
2022-11-09T23:20:00-08:00,2022-11-09 23:20:00,34.5,34.5,33.2,0.9,1.1,10.3,121,0,0,0,1.53,2.88,111.1,31.03,95,0,0,77.2,31,29.76,1,76.1,44.2
2022-11-09T23:15:00-08:00,2022-11-09 23:15:00,34.7,34.7,33.4,0,0,10.3,6,0,0,0,1.53,2.88,111.1,31.03,95,0,0,77.4,31,29.75,1,76.3,44.4
2022-11-09T23:10:00-08:00,2022-11-09 23:10:00,34.9,34.9,33.6,0.2,1.1,10.3,6,0,0,0,1.53,2.88,111.1,31.03,95,0,0,77.4,31,29.75,1,76.3,44.4
2022-11-09T23:05:00-08:00,2022-11-09 23:05:00,34.9,34.9,33.6,0.9,1.1,10.3,6,0,0,0,1.53,2.88,111.1,31.03,95,0,0,77.4,31,29.75,1,76.3,44.4
2022-11-09T23:00:00-08:00,2022-11-09 23:00:00,34.7,34.7,33.4,0.2,1.1,10.3,3,0,0,0,1.53,2.88,111.1,31.03,95,0,0,77.5,31,29.75,1,76.4,44.5
2022-11-09T22:55:00-08:00,2022-11-09 22:55:00,34.5,34.5,33.2,0,0,10.3,3,0,0,0,1.53,2.88,111.1,31.03,95,0,0,77.5,31,29.75,1,76.4,44.5
2022-11-09T22:50:00-08:00,2022-11-09 22:50:00,34.5,34.5,33.2,0,0,10.3,3,0,0,0,1.53,2.88,111.1,31.02,95,0,0,77.7,31,29.74,1,76.6,44.6
2022-11-09T22:45:00-08:00,2022-11-09 22:45:00,34.5,34.5,33.2,0.9,1.1,10.3,3,0,0,0,1.53,2.88,111.1,31.02,95,0,0,77.9,31,29.75,1,76.8,44.8
2022-11-09T22:40:00-08:00,2022-11-09 22:40:00,34.5,34.5,33.2,0,0,10.3,3,0,0,0,1.53,2.88,111.1,31.02,95,0,0,77.9,31,29.75,1,76.8,44.8
2022-11-09T22:35:00-08:00,2022-11-09 22:35:00,34.7,34.7,33.4,0,0,10.3,3,0,0,0,1.53,2.88,111.1,31.02,95,0,0,78.3,30,29.74,1,77.2,44.3
2022-11-09T22:30:00-08:00,2022-11-09 22:30:00,35.1,35.1,33.8,0.2,1.1,10.3,3,0,0,0,1.53,2.88,111.1,31.03,95,0,0,78.3,30,29.75,1,77.2,44.3
2022-11-09T22:25:00-08:00,2022-11-09 22:25:00,35.2,35.2,33.9,0.4,1.1,10.3,3,0,0,0,1.53,2.88,111.1,31.02,95,0,0,78.3,30,29.74,1,77.2,44.3
2022-11-09T22:20:00-08:00,2022-11-09 22:20:00,35.2,35.2,34.2,0.9,1.1,10.3,2,0,0,0,1.53,2.88,111.1,31.02,96,0,0,78.4,30,29.75,1,77.4,44.4
2022-11-09T22:15:00-08:00,2022-11-09 22:15:00,35.4,35.4,34.4,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31.02,96,0,0,78.4,30,29.74,1,77.4,44.4
2022-11-09T22:10:00-08:00,2022-11-09 22:10:00,35.2,35.2,34.2,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31.02,96,0,0,78.6,30,29.75,1,77.6,44.6
2022-11-09T22:05:00-08:00,2022-11-09 22:05:00,35.2,35.2,34.2,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31.02,96,0,0,78.8,30,29.74,1,77.8,44.7
2022-11-09T22:00:00-08:00,2022-11-09 22:00:00,35.1,35.1,33.8,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31.02,95,0,0,78.8,30,29.74,1,77.8,44.7
2022-11-09T21:55:00-08:00,2022-11-09 21:55:00,35.1,35.1,33.8,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31.02,95,0,0,78.8,30,29.74,1,77.8,44.7
2022-11-09T21:50:00-08:00,2022-11-09 21:50:00,35.1,35.1,33.8,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31.01,95,0,0,78.8,31,29.74,1,77.8,45.6
2022-11-09T21:45:00-08:00,2022-11-09 21:45:00,35.1,35.1,33.8,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31.01,95,0,0,78.8,31,29.74,1,77.8,45.6
2022-11-09T21:40:00-08:00,2022-11-09 21:40:00,35.2,35.2,33.9,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31.02,95,0,0,78.8,31,29.74,1,77.8,45.6
2022-11-09T21:35:00-08:00,2022-11-09 21:35:00,35.4,35.4,34.1,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31.01,95,0,0,78.8,31,29.73,1,77.8,45.6
2022-11-09T21:30:00-08:00,2022-11-09 21:30:00,35.2,35.2,33.9,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31,95,0,0,78.8,31,29.73,1,77.8,45.6
2022-11-09T21:25:00-08:00,2022-11-09 21:25:00,35.2,35.2,33.9,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31,95,0,0,79.2,31,29.73,1,78.3,45.9
2022-11-09T21:20:00-08:00,2022-11-09 21:20:00,35.4,35.4,34.1,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31,95,0,0,79,31,29.73,1,78.1,45.8
2022-11-09T21:15:00-08:00,2022-11-09 21:15:00,35.6,35.6,34.3,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31,95,0,0,79,30,29.72,1,78,44.9
2022-11-09T21:10:00-08:00,2022-11-09 21:10:00,35.1,35.1,33.8,0.7,1.1,10.3,2,0,0,0,1.53,2.88,111.1,31.01,95,0,0,79,31,29.73,1,78.1,45.8
2022-11-09T21:05:00-08:00,2022-11-09 21:05:00,35.1,35.1,33.8,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31,95,0,0,79,31,29.73,1,78.1,45.8
2022-11-09T21:00:00-08:00,2022-11-09 21:00:00,35.2,35.2,33.9,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31,95,0,0,79,31,29.72,1,78.1,45.8
2022-11-09T20:55:00-08:00,2022-11-09 20:55:00,35.4,35.4,34.1,0,0,10.3,2,0,0,0,1.53,2.88,111.1,31,95,0,0,79.2,31,29.72,1,78.3,45.9
2022-11-09T20:50:00-08:00,2022-11-09 20:50:00,35.1,35.1,33.8,0,0,10.3,2,0,0,0,1.53,2.88,111.1,30.99,95,0,0,79.3,31,29.72,1,78.4,46
2022-11-09T20:45:00-08:00,2022-11-09 20:45:00,35.1,35.1,33.8,0,0,10.3,2,0,0,0,1.53,2.88,111.1,30.99,95,0,0,79.3,31,29.72,1,78.4,46
2022-11-09T20:40:00-08:00,2022-11-09 20:40:00,35.4,35.4,34.1,0,0,10.3,1,0,0,0,1.53,2.88,111.1,30.99,95,0,0,79.3,31,29.72,1,78.4,46
2022-11-09T20:35:00-08:00,2022-11-09 20:35:00,35.2,35.2,33.6,0,0,10.3,1,0,0,0,1.53,2.88,111.1,30.99,94,0,0,79.5,31,29.71,1,78.6,46.2
2022-11-09T20:30:00-08:00,2022-11-09 20:30:00,35.1,35.1,33.6,0,0,10.3,1,0,0,0,1.53,2.88,111.1,30.98,94,0,0,79.5,31,29.71,1,78.6,46.2
2022-11-09T20:25:00-08:00,2022-11-09 20:25:00,35.1,35.1,33.6,0.9,1.1,10.3,1,0,0,0,1.53,2.88,111.1,30.98,94,0,0,79.5,31,29.7,1,78.6,46.2
2022-11-09T20:20:00-08:00,2022-11-09 20:20:00,34.7,34.7,33.2,0,0,10.3,1,0,0,0,1.53,2.88,111.1,30.98,94,0,0,79.3,31,29.71,1,78.4,46
2022-11-09T20:15:00-08:00,2022-11-09 20:15:00,34.9,34.9,33.4,0,0,10.3,1,0,0,0,1.53,2.88,111.1,30.98,94,0,0,79.3,31,29.7,1,78.4,46
2022-11-09T20:10:00-08:00,2022-11-09 20:10:00,34.9,34.9,33.1,0,0,10.3,1,0,0,0,1.53,2.88,111.1,30.99,93,0,0,79.3,31,29.71,1,78.4,46
2022-11-09T20:05:00-08:00,2022-11-09 20:05:00,35.1,35.1,33.3,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.98,93,0,0,79.2,31,29.7,1,78.3,45.9
2022-11-09T20:00:00-08:00,2022-11-09 20:00:00,35.1,35.1,33,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.98,92,0,0,78.8,31,29.7,1,77.8,45.6
2022-11-09T19:55:00-08:00,2022-11-09 19:55:00,35.6,35.6,33.5,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.98,92,0,0,78.8,31,29.71,1,77.8,45.6
2022-11-09T19:50:00-08:00,2022-11-09 19:50:00,35.6,35.6,33.2,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.99,91,0,0,78.6,31,29.71,1,77.6,45.4
2022-11-09T19:45:00-08:00,2022-11-09 19:45:00,35.6,35.6,33.2,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.98,91,0,0,78.4,31,29.7,1,77.4,45.2
2022-11-09T19:40:00-08:00,2022-11-09 19:40:00,35.6,35.6,33.2,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.98,91,0,0,78.6,31,29.7,1,77.6,45.4
2022-11-09T19:35:00-08:00,2022-11-09 19:35:00,35.4,35.4,33,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.98,91,0,0,78.4,31,29.7,1,77.4,45.2
2022-11-09T19:30:00-08:00,2022-11-09 19:30:00,35.1,35.1,32.7,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.97,91,0,0,78.4,30,29.7,1,77.4,44.4
2022-11-09T19:25:00-08:00,2022-11-09 19:25:00,35.2,35.2,32.8,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.97,91,0,0,78.4,30,29.7,1,77.4,44.4
2022-11-09T19:20:00-08:00,2022-11-09 19:20:00,35.6,35.6,33.2,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.96,91,0,0,78.3,30,29.69,1,77.2,44.3
2022-11-09T19:15:00-08:00,2022-11-09 19:15:00,35.4,35.4,33,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.97,91,0,0,78.4,30,29.69,1,77.4,44.4
2022-11-09T19:10:00-08:00,2022-11-09 19:10:00,35.4,35.4,33,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.97,91,0,0,78.6,29,29.69,1,77.5,43.7
2022-11-09T19:05:00-08:00,2022-11-09 19:05:00,35.4,35.4,33,0.7,1.1,10.3,0,0,0,0,1.53,2.88,111.1,30.97,91,0,0,78.6,29,29.69,1,77.5,43.7
2022-11-09T19:00:00-08:00,2022-11-09 19:00:00,35.6,35.6,33,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.96,90,0,0,78.4,29,29.68,1,77.3,43.5
2022-11-09T18:55:00-08:00,2022-11-09 18:55:00,36,36,33.4,0,0,10.3,0,0,0,0,1.53,2.88,111.1,30.96,90,0,0,78.4,29,29.68,1,77.3,43.5
2022-11-09T18:50:00-08:00,2022-11-09 18:50:00,36.3,36.3,33.4,0.2,1.1,10.3,359,0,0,0,1.53,2.88,111.1,30.96,89,0,0,78.4,29,29.68,1,77.3,43.5
2022-11-09T18:45:00-08:00,2022-11-09 18:45:00,36.9,36.9,33.7,0,0,10.3,338,0,0,0,1.53,2.88,111.1,30.96,88,0,0,78.4,29,29.68,1,77.3,43.5
2022-11-09T18:40:00-08:00,2022-11-09 18:40:00,37.4,37.4,33.9,0,0,10.3,305,0,0,0,1.53,2.88,111.1,30.95,87,0,0,78.4,29,29.68,1,77.3,43.5
2022-11-09T18:35:00-08:00,2022-11-09 18:35:00,37.8,37.8,34,0,0,10.3,285,0,0,0,1.53,2.88,111.1,30.96,86,0,0,78.4,29,29.68,1,77.3,43.5
2022-11-09T18:30:00-08:00,2022-11-09 18:30:00,37.9,37.9,33.8,1.3,2.2,10.3,207,0,0,0,1.53,2.88,111.1,30.95,85,0,0,78.6,30,29.68,1,77.6,44.6
2022-11-09T18:25:00-08:00,2022-11-09 18:25:00,37.4,37.4,33.6,1.1,1.1,10.3,278,0,0,0,1.53,2.88,111.1,30.95,86,0,0,78.6,29,29.68,1,77.5,43.7
2022-11-09T18:20:00-08:00,2022-11-09 18:20:00,37.4,37.4,33.6,0,0,10.3,289,0,0,0,1.53,2.88,111.1,30.95,86,0,0,78.4,29,29.68,1,77.3,43.5
2022-11-09T18:15:00-08:00,2022-11-09 18:15:00,36.9,36.9,33.4,0.9,1.1,10.3,262,0,0,0,1.53,2.88,111.1,30.94,87,0,0,78.8,29,29.66,1,77.7,43.8
2022-11-09T18:10:00-08:00,2022-11-09 18:10:00,36.5,36.5,33.6,0,0,10.3,316,0,0,0,1.53,2.88,111.1,30.95,89,0,0,78.8,29,29.68,1,77.7,43.8
2022-11-09T18:05:00-08:00,2022-11-09 18:05:00,36.1,36.1,33.2,0,0,10.3,317,0,0,0,1.53,2.88,111.1,30.95,89,0,0,79,29,29.67,1,78,44
2022-11-09T18:00:00-08:00,2022-11-09 18:00:00,36.1,36.1,33.2,0,0,10.3,317,0,0,0,1.53,2.88,111.1,30.94,89,0,0,79,29,29.66,1,78,44
2022-11-09T17:55:00-08:00,2022-11-09 17:55:00,36.5,36.5,33.3,0,0,10.3,317,0,0,0,1.53,2.88,111.1,30.94,88,0,0,79.3,29,29.66,1,78.3,44.3
2022-11-09T17:50:00-08:00,2022-11-09 17:50:00,36.3,36.3,33.1,0,0,10.3,317,0,0,0,1.53,2.88,111.1,30.94,88,0,0,79.3,29,29.66,1,78.3,44.3
2022-11-09T17:45:00-08:00,2022-11-09 17:45:00,36.5,36.5,33.3,0,0,10.3,317,0,0,0,1.53,2.88,111.1,30.94,88,0,0,79.5,29,29.66,1,78.5,44.4
2022-11-09T17:40:00-08:00,2022-11-09 17:40:00,36.7,36.7,33.2,0,0,10.3,317,0,0,0,1.53,2.88,111.1,30.93,87,0,0,79.5,29,29.66,1,78.5,44.4
2022-11-09T17:35:00-08:00,2022-11-09 17:35:00,37,37,33.2,0,0,10.3,312,0,0,0,1.53,2.88,111.1,30.93,86,0,0,79.7,29,29.65,1,78.7,44.6
2022-11-09T17:30:00-08:00,2022-11-09 17:30:00,36.7,36.7,32.9,0.9,1.1,10.3,275,0,0,0,1.53,2.88,111.1,30.93,86,0,0,79.5,29,29.66,1,78.5,44.4
2022-11-09T17:25:00-08:00,2022-11-09 17:25:00,36.5,36.5,33,0.9,1.1,10.3,211,0,0,0,1.53,2.88,111.1,30.93,87,0,0,80.1,29,29.65,1,79.2,45
