"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-10-04T08:35:00-07:00,2024-10-04 08:35:00,48.4,48.4,48.1,0.4,1.1,9.2,259,0.12,0.37,0.37,0.38,0.38,180.52,30.53,99,0,9.1,74.3,41,29.26,1,1,73.4,49.1
2024-10-04T08:30:00-07:00,2024-10-04 08:30:00,48.4,48.4,48.1,0.7,1.1,9.2,276,0.05,0.36,0.36,0.37,0.37,180.51,30.54,99,0,3.8,74.3,41,29.27,1,1,73.4,49.1
2024-10-04T08:25:00-07:00,2024-10-04 08:25:00,48.4,48.4,48.1,0.7,1.1,9.2,323,0.07,0.35,0.35,0.36,0.36,180.5,30.54,99,0,2.6,74.5,41,29.27,1,1,73.6,49.2
2024-10-04T08:20:00-07:00,2024-10-04 08:20:00,48.4,48.4,48.1,0.7,1.1,9.2,243,0.19,0.35,0.35,0.36,0.36,180.5,30.56,99,0,4.3,74.3,41,29.28,1,1,73.4,49.1
2024-10-04T08:15:00-07:00,2024-10-04 08:15:00,48.4,48.4,48.1,0.7,1.1,9.2,257,0.17,0.34,0.34,0.35,0.35,180.49,30.55,99,0,2.1,74.5,41,29.28,1,1,73.6,49.2
2024-10-04T08:10:00-07:00,2024-10-04 08:10:00,48.4,48.4,48.1,0,0,9.2,252,0.17,0.32,0.32,0.33,0.33,180.47,30.55,99,0,0.8,74.5,41,29.27,1,1,73.6,49.2
2024-10-04T08:05:00-07:00,2024-10-04 08:05:00,48.6,48.6,48.3,0.7,1.1,9.2,213,0.24,0.31,0.31,0.32,0.32,180.47,30.55,99,0,0.8,74.5,41,29.27,1,1,73.6,49.2
2024-10-04T08:00:00-07:00,2024-10-04 08:00:00,48.6,48.6,48.3,0,0,9.2,239,0.19,0.29,0.29,0.3,0.3,180.44,30.55,99,0,0.8,74.3,41,29.27,1,1,73.4,49.1
2024-10-04T07:55:00-07:00,2024-10-04 07:55:00,48.7,48.7,48.4,0.2,1.1,9.2,234,0.19,0.27,0.27,0.28,0.28,180.43,30.55,99,0,0.8,74.5,41,29.27,1,1,73.6,49.2
2024-10-04T07:50:00-07:00,2024-10-04 07:50:00,48.9,48.9,48.6,0.9,1.1,9.2,261,0.19,0.26,0.26,0.27,0.27,180.41,30.55,99,0,0.4,74.1,41,29.27,1,1,73.1,48.9
2024-10-04T07:45:00-07:00,2024-10-04 07:45:00,48.9,48.9,48.6,0.9,1.1,9.2,286,0.19,0.24,0.24,0.25,0.25,180.39,30.54,99,0,0,74.3,41,29.26,1,1,73.4,49.1
2024-10-04T07:40:00-07:00,2024-10-04 07:40:00,48.9,48.9,48.6,0,0,9.2,302,0.17,0.23,0.23,0.24,0.24,180.38,30.54,99,0,0,74.3,41,29.27,1,1,73.4,49.1
2024-10-04T07:35:00-07:00,2024-10-04 07:35:00,48.9,48.9,48.6,1.1,1.1,9.2,307,0.12,0.21,0.21,0.22,0.22,180.36,30.54,99,0,0,74.5,41,29.27,1,1,73.6,49.2
2024-10-04T07:30:00-07:00,2024-10-04 07:30:00,48.9,48.9,48.6,0,0,9.2,257,0.12,0.2,0.2,0.21,0.21,180.35,30.54,99,0,0,74.3,41,29.27,1,1,73.4,49.1
2024-10-04T07:25:00-07:00,2024-10-04 07:25:00,49.1,49.1,48.6,2.5,3.4,9.2,247,0.17,0.19,0.19,0.2,0.2,180.34,30.53,98,0,0,74.5,41,29.26,1,1,73.6,49.2
2024-10-04T07:20:00-07:00,2024-10-04 07:20:00,48.9,48.9,48.4,1.3,2.2,9.2,258,0.19,0.18,0.18,0.19,0.19,180.34,30.54,98,0,0,74.5,41,29.26,1,1,73.6,49.2
2024-10-04T07:15:00-07:00,2024-10-04 07:15:00,49.1,49.1,48.6,0.7,1.1,9.2,290,0.12,0.16,0.16,0.17,0.17,180.31,30.53,98,0,0,74.5,41,29.26,1,1,73.6,49.2
2024-10-04T07:10:00-07:00,2024-10-04 07:10:00,49.1,49.1,48.6,2,2.2,9.2,240,0.12,0.15,0.15,0.16,0.16,180.3,30.53,98,0,0,74.7,41,29.25,1,1,73.8,49.4
2024-10-04T07:05:00-07:00,2024-10-04 07:05:00,49.1,49.1,48.6,0.2,1.1,9.2,237,0.14,0.14,0.14,0.15,0.15,180.29,30.52,98,0,0,74.5,41,29.25,1,1,73.6,49.2
2024-10-04T07:00:00-07:00,2024-10-04 07:00:00,49.3,49.3,48.8,0.9,1.1,9.2,261,0.12,0.13,0.13,0.14,0.14,180.28,30.52,98,0,0,74.5,41,29.25,1,1,73.6,49.2
2024-10-04T06:55:00-07:00,2024-10-04 06:55:00,49.5,49.5,49,0.2,1.1,9.2,266,0.17,0.12,0.12,0.13,0.13,180.27,30.51,98,0,0,74.7,41,29.24,1,1,73.8,49.4
2024-10-04T06:50:00-07:00,2024-10-04 06:50:00,49.5,49.5,49,0.2,1.1,9.2,250,0.19,0.11,0.11,0.12,0.12,180.26,30.52,98,0,0,74.7,41,29.24,1,1,73.8,49.4
2024-10-04T06:45:00-07:00,2024-10-04 06:45:00,49.5,49.5,48.7,0.2,1.1,9.2,213,0.12,0.09,0.09,0.1,0.1,180.24,30.52,97,0,0,74.8,41,29.24,1,1,73.9,49.5
2024-10-04T06:40:00-07:00,2024-10-04 06:40:00,49.5,49.5,48.7,0.2,1.1,9.2,242,0.12,0.08,0.08,0.09,0.09,180.23,30.51,97,0,0,74.8,41,29.24,1,1,73.9,49.5
2024-10-04T06:35:00-07:00,2024-10-04 06:35:00,49.6,49.6,48.5,0,0,9.2,265,0.12,0.07,0.07,0.08,0.08,180.22,30.51,96,0,0,74.8,41,29.23,1,1,73.9,49.5
2024-10-04T06:30:00-07:00,2024-10-04 06:30:00,49.8,49.8,48.7,0.7,1.1,9.2,196,0.12,0.06,0.06,0.07,0.07,180.21,30.51,96,0,0,74.7,41,29.23,1,1,73.8,49.4
2024-10-04T06:25:00-07:00,2024-10-04 06:25:00,50,50,48.6,0,0,9.2,230,0.19,0.05,0.05,0.06,0.06,180.21,30.5,95,0,0,74.7,41,29.23,1,1,73.8,49.4
2024-10-04T06:20:00-07:00,2024-10-04 06:20:00,50.4,50.4,49,0,0,9.2,204,0.24,0.04,0.04,0.05,0.05,180.19,30.49,95,0,0,74.8,41,29.21,1,1,73.9,49.5
2024-10-04T06:15:00-07:00,2024-10-04 06:15:00,50.4,50.4,48.7,1.1,1.1,9.2,295,0.12,0.02,0.02,0.03,0.03,180.17,30.49,94,0,0,74.8,41,29.21,1,1,73.9,49.5
2024-10-04T06:10:00-07:00,2024-10-04 06:10:00,50.7,50.7,48.8,1.1,1.1,9.2,259,0,0,0,0.01,0.01,180.15,30.5,93,0,0,74.8,41,29.22,1,1,73.9,49.5
2024-10-04T06:05:00-07:00,2024-10-04 06:05:00,51.1,51.1,48.9,1.1,1.1,9.2,274,0,0,0,0.01,0.01,180.15,30.5,92,0,0,74.7,41,29.22,1,1,73.8,49.4
2024-10-04T06:00:00-07:00,2024-10-04 06:00:00,51.3,51.3,48.2,1.1,1.1,9.2,264,0,0,0,0.01,0.01,180.15,30.49,89,0,0,74.8,41,29.21,1,1,73.9,49.5
2024-10-04T05:55:00-07:00,2024-10-04 05:55:00,51.1,51.1,48,2.5,3.4,9.2,221,0,0,0,0.01,0.01,180.15,30.48,89,0,0,75,41,29.21,1,1,74.1,49.7
2024-10-04T05:50:00-07:00,2024-10-04 05:50:00,50.9,50.9,48.1,0,0,9.2,302,0,0,0,0.01,0.01,180.15,30.46,90,0,0,75,41,29.19,1,1,74.1,49.7
2024-10-04T05:45:00-07:00,2024-10-04 05:45:00,51.1,51.1,48.6,0,0,9.2,270,0,0,0,0.01,0.01,180.15,30.47,91,0,0,75,41,29.19,1,1,74.1,49.7
2024-10-04T05:40:00-07:00,2024-10-04 05:40:00,50.9,50.9,48.4,1.3,2.2,9.2,246,0,0,0,0.01,0.01,180.15,30.48,91,0,0,75,41,29.2,1,1,74.1,49.7
2024-10-04T05:35:00-07:00,2024-10-04 05:35:00,50.7,50.7,48.5,0,0,9.2,281,0,0,0,0.01,0.01,180.15,30.48,92,0,0,75,41,29.2,1,1,74.1,49.7
2024-10-04T05:30:00-07:00,2024-10-04 05:30:00,50.7,50.7,48.5,0,0,9.2,256,0,0,0,0.01,0.01,180.15,30.48,92,0,0,75.2,41,29.21,1,1,74.3,49.9
2024-10-04T05:25:00-07:00,2024-10-04 05:25:00,50.5,50.5,48.3,0,0,9.2,289,0,0,0,0.01,0.01,180.15,30.48,92,0,0,75,41,29.21,1,1,74.1,49.7
2024-10-04T05:20:00-07:00,2024-10-04 05:20:00,50.5,50.5,48.3,0.4,1.1,9.2,280,0,0,0,0.01,0.01,180.15,30.48,92,0,0,75.2,41,29.2,1,1,74.3,49.9
2024-10-04T05:15:00-07:00,2024-10-04 05:15:00,50.5,50.5,48.3,0,0,9.2,281,0,0,0,0.01,0.01,180.15,30.48,92,0,0,75.2,41,29.2,1,1,74.3,49.9
2024-10-04T05:10:00-07:00,2024-10-04 05:10:00,50.9,50.9,48.4,1.1,1.1,9.2,226,0,0,0,0.01,0.01,180.15,30.48,91,0,0,75.2,41,29.21,1,1,74.3,49.9
2024-10-04T05:05:00-07:00,2024-10-04 05:05:00,51.1,51.1,48.6,0,0,9.2,338,0,0,0,0.01,0.01,180.15,30.48,91,0,0,75.2,41,29.21,1,1,74.3,49.9
2024-10-04T05:00:00-07:00,2024-10-04 05:00:00,51.1,51.1,48.3,0,0,9.2,341,0,0,0,0.01,0.01,180.15,30.48,90,0,0,75,41,29.21,1,1,74.1,49.7
2024-10-04T04:55:00-07:00,2024-10-04 04:55:00,51.1,51.1,48.3,0,0,9.2,345,0,0,0,0.01,0.01,180.15,30.49,90,0,0,75.2,41,29.21,1,1,74.3,49.9
2024-10-04T04:50:00-07:00,2024-10-04 04:50:00,51.1,51.1,48.3,0.2,1.1,9.2,352,0,0,0,0.01,0.01,180.15,30.48,90,0,0,75.4,41,29.21,1,1,74.6,50
2024-10-04T04:45:00-07:00,2024-10-04 04:45:00,50.9,50.9,48.1,0,0,9.2,354,0,0,0,0.01,0.01,180.15,30.48,90,0,0,75.2,41,29.2,1,1,74.3,49.9
2024-10-04T04:40:00-07:00,2024-10-04 04:40:00,50.9,50.9,47.8,0,0,9.2,356,0,0,0,0.01,0.01,180.15,30.48,89,0,0,75.4,41,29.21,1,1,74.6,50
2024-10-04T04:35:00-07:00,2024-10-04 04:35:00,50.9,50.9,47.8,0,0,9.2,344,0,0,0,0.01,0.01,180.15,30.48,89,0,0,75.2,41,29.21,1,1,74.3,49.9
2024-10-04T04:30:00-07:00,2024-10-04 04:30:00,50.5,50.5,47.4,0.7,1.1,9.2,342,0,0,0,0.01,0.01,180.15,30.48,89,0,0,75.2,41,29.2,1,1,74.3,49.9
2024-10-04T04:25:00-07:00,2024-10-04 04:25:00,50.7,50.7,47.9,0,0,9.2,336,0,0,0,0.01,0.01,180.15,30.48,90,0,0,75.4,41,29.2,1,1,74.6,50
2024-10-04T04:20:00-07:00,2024-10-04 04:20:00,50.4,50.4,47.6,0,0,9.2,263,0,0,0,0.01,0.01,180.15,30.48,90,0,0,75.4,41,29.21,1,1,74.6,50
2024-10-04T04:15:00-07:00,2024-10-04 04:15:00,50.5,50.5,48,0.4,1.1,9.2,19,0,0,0,0.01,0.01,180.15,30.49,91,0,0,75.4,41,29.21,1,1,74.6,50
2024-10-04T04:10:00-07:00,2024-10-04 04:10:00,50.4,50.4,47.9,0.2,1.1,9.2,270,0,0,0,0.01,0.01,180.15,30.48,91,0,0,75.4,41,29.21,1,1,74.6,50
2024-10-04T04:05:00-07:00,2024-10-04 04:05:00,50.4,50.4,48.2,1.1,2.2,9.2,224,0,0,0,0.01,0.01,180.15,30.49,92,0,0,75.6,41,29.22,1,1,74.8,50.2
2024-10-04T04:00:00-07:00,2024-10-04 04:00:00,50.9,50.9,48.4,0,0,9.2,255,0,0,0,0.01,0.01,180.15,30.48,91,0,0,75.4,41,29.21,1,1,74.6,50
2024-10-04T03:55:00-07:00,2024-10-04 03:55:00,51.1,51.1,48.3,0,0,9.2,276,0,0,0,0.01,0.01,180.15,30.49,90,0,0,75.6,41,29.22,1,1,74.8,50.2
2024-10-04T03:50:00-07:00,2024-10-04 03:50:00,51.3,51.3,48.2,0,0,9.2,270,0,0,0,0.01,0.01,180.15,30.49,89,0,0,75.7,41,29.21,1,1,74.9,50.3
2024-10-04T03:45:00-07:00,2024-10-04 03:45:00,51.8,51.8,48.1,0.9,1.1,9.2,258,0,0,0,0.01,0.01,180.15,30.48,87,0,0,75.7,41,29.21,1,1,74.9,50.3
2024-10-04T03:40:00-07:00,2024-10-04 03:40:00,51.8,51.8,48.4,1.6,2.2,9.2,281,0,0,0,0.01,0.01,180.15,30.49,88,0,0,75.6,41,29.21,1,1,74.8,50.2
2024-10-04T03:35:00-07:00,2024-10-04 03:35:00,52.2,52.2,48.4,2.9,5.8,9.2,311,0,0,0,0.01,0.01,180.15,30.49,87,0,0,75.7,41,29.21,1,1,74.9,50.3
2024-10-04T03:30:00-07:00,2024-10-04 03:30:00,52.2,52.2,47.8,2.9,3.4,9.2,273,0,0,0,0.01,0.01,180.15,30.5,85,0,0,75.7,41,29.22,1,1,74.9,50.3
2024-10-04T03:25:00-07:00,2024-10-04 03:25:00,52.5,52.5,47.8,1.8,2.2,6.9,263,0,0,0,0.01,0.01,180.15,30.49,84,0,0,75.7,41,29.21,1,1,74.9,50.3
2024-10-04T03:20:00-07:00,2024-10-04 03:20:00,52.7,52.7,47,3.4,4.5,5.8,260,0,0,0,0.01,0.01,180.15,30.49,81,0,0,75.7,41,29.22,1,1,74.9,50.3
2024-10-04T03:15:00-07:00,2024-10-04 03:15:00,53.4,53.4,46.4,1.8,2.2,4.5,253,0,0,0,0.01,0.01,180.15,30.49,77,0,0,75.7,41,29.21,1,1,74.9,50.3
2024-10-04T03:10:00-07:00,2024-10-04 03:10:00,53.2,53.2,46.5,1.3,2.2,4.5,237,0,0,0,0.01,0.01,180.15,30.48,78,0,0,75.7,41,29.21,1,1,74.9,50.3
2024-10-04T03:05:00-07:00,2024-10-04 03:05:00,52.9,52.9,46.2,1.6,2.2,4.5,208,0,0,0,0.01,0.01,180.15,30.49,78,0,0,75.7,41,29.21,1,1,74.9,50.3
2024-10-04T03:00:00-07:00,2024-10-04 03:00:00,53.2,53.2,46.2,1.3,2.2,4.5,231,0,0,0,0.01,0.01,180.15,30.48,77,0,0,75.6,41,29.21,1,1,74.8,50.2
2024-10-04T02:55:00-07:00,2024-10-04 02:55:00,53.1,53.1,46.4,1.3,2.2,4.5,226,0,0,0,0.01,0.01,180.15,30.48,78,0,0,75.7,41,29.21,1,1,74.9,50.3
2024-10-04T02:50:00-07:00,2024-10-04 02:50:00,53.1,53.1,46.8,0.2,1.1,4.5,274,0,0,0,0.01,0.01,180.15,30.48,79,0,0,75.7,41,29.21,1,1,74.9,50.3
2024-10-04T02:45:00-07:00,2024-10-04 02:45:00,53.2,53.2,46.9,0,0,4.5,244,0,0,0,0.01,0.01,180.15,30.48,79,0,0,75.9,41,29.21,1,1,75.1,50.5
2024-10-04T02:40:00-07:00,2024-10-04 02:40:00,53.1,53.1,46.8,0,0,4.5,264,0,0,0,0.01,0.01,180.15,30.48,79,0,0,75.9,41,29.21,1,1,75.1,50.5
2024-10-04T02:35:00-07:00,2024-10-04 02:35:00,52.9,52.9,46.9,0,0,4.5,247,0,0,0,0.01,0.01,180.15,30.49,80,0,0,75.9,41,29.21,1,1,75.1,50.5
2024-10-04T02:30:00-07:00,2024-10-04 02:30:00,53.1,53.1,47.1,0.2,1.1,4.5,258,0,0,0,0.01,0.01,180.15,30.49,80,0,0,75.9,41,29.21,1,1,75.1,50.5
2024-10-04T02:25:00-07:00,2024-10-04 02:25:00,53.1,53.1,47.1,1.1,1.1,4.5,232,0,0,0,0.01,0.01,180.15,30.49,80,0,0,76.1,41,29.22,1,1,75.3,50.7
2024-10-04T02:20:00-07:00,2024-10-04 02:20:00,52.7,52.7,47.4,1.6,2.2,4.5,229,0,0,0,0.01,0.01,180.15,30.5,82,0,0,76.1,41,29.22,1,1,75.3,50.7
2024-10-04T02:15:00-07:00,2024-10-04 02:15:00,52.7,52.7,47.4,0.9,1.1,4.5,228,0,0,0,0.01,0.01,180.15,30.49,82,0,0,76.1,41,29.22,1,1,75.3,50.7
2024-10-04T02:10:00-07:00,2024-10-04 02:10:00,52.7,52.7,47.7,2.5,3.4,4.5,237,0,0,0,0.01,0.01,180.15,30.5,83,0,0,76.3,41,29.22,1,1,75.6,50.8
2024-10-04T02:05:00-07:00,2024-10-04 02:05:00,52.2,52.2,47.8,0,0,4.5,228,0,0,0,0.01,0.01,180.15,30.49,85,0,0,76.3,41,29.22,1,1,75.6,50.8
2024-10-04T02:00:00-07:00,2024-10-04 02:00:00,52.2,52.2,47.8,0.4,1.1,4.5,257,0,0,0,0.01,0.01,180.15,30.49,85,0,0,76.1,41,29.21,1,1,75.3,50.7
2024-10-04T01:55:00-07:00,2024-10-04 01:55:00,51.6,51.6,48.2,2.5,3.4,4.5,239,0,0,0,0.01,0.01,180.15,30.5,88,0,0,76.3,41,29.22,1,1,75.6,50.8
2024-10-04T01:50:00-07:00,2024-10-04 01:50:00,51.1,51.1,48.3,0.2,1.1,4.5,246,0,0,0,0.01,0.01,180.15,30.5,90,0,0,76.3,41,29.22,1,1,75.6,50.8
2024-10-04T01:45:00-07:00,2024-10-04 01:45:00,50.7,50.7,48.5,2.2,2.2,4.5,245,0,0,0,0.01,0.01,180.15,30.49,92,0,0,76.5,41,29.22,1,1,75.8,51
2024-10-04T01:40:00-07:00,2024-10-04 01:40:00,50.4,50.4,48.5,1.3,2.2,4.5,233,0,0,0,0.01,0.01,180.15,30.5,93,0,0,76.3,41,29.22,1,1,75.6,50.8
2024-10-04T01:35:00-07:00,2024-10-04 01:35:00,50,50,48.3,0.2,1.1,4.5,216,0,0,0,0.01,0.01,180.15,30.49,94,0,0,76.5,41,29.22,1,1,75.8,51
2024-10-04T01:30:00-07:00,2024-10-04 01:30:00,49.6,49.6,48.2,2.9,3.4,4.5,234,0,0,0,0.01,0.01,180.15,30.5,95,0,0,76.3,41,29.22,1,1,75.6,50.8
2024-10-04T01:25:00-07:00,2024-10-04 01:25:00,49.5,49.5,47.8,0.9,1.1,3.4,278,0,0,0,0.01,0.01,180.15,30.49,94,0,0,76.5,41,29.22,1,1,75.8,51
2024-10-04T01:20:00-07:00,2024-10-04 01:20:00,49.3,49.3,47.6,0.4,1.1,3.4,274,0,0,0,0.01,0.01,180.15,30.5,94,0,0,76.6,41,29.22,1,1,75.9,51.1
2024-10-04T01:15:00-07:00,2024-10-04 01:15:00,49.3,49.3,47.9,0.9,1.1,3.4,239,0,0,0,0.01,0.01,180.15,30.5,95,0,0,76.6,41,29.22,1,1,75.9,51.1
2024-10-04T01:10:00-07:00,2024-10-04 01:10:00,48.9,48.9,47.5,1.3,2.2,3.4,237,0,0,0,0.01,0.01,180.15,30.5,95,0,0,76.5,41,29.23,1,1,75.8,51
2024-10-04T01:05:00-07:00,2024-10-04 01:05:00,49.1,49.1,47.7,0.9,1.1,2.2,253,0,0,0,0.01,0.01,180.15,30.5,95,0,0,76.6,41,29.23,1,1,75.9,51.1
2024-10-04T01:00:00-07:00,2024-10-04 01:00:00,49.3,49.3,47.9,0,0,2.2,238,0,0,0,0.01,0.01,180.15,30.5,95,0,0,76.6,41,29.23,1,1,75.9,51.1
2024-10-04T00:55:00-07:00,2024-10-04 00:55:00,49.3,49.3,47.9,0,0,2.2,239,0,0,0,0.01,0.01,180.15,30.5,95,0,0,76.6,41,29.23,1,1,75.9,51.1
2024-10-04T00:50:00-07:00,2024-10-04 00:50:00,48.9,48.9,47.5,0,0,1.1,255,0,0,0,0.01,0.01,180.15,30.5,95,0,0,77,41,29.23,1,1,76.3,51.5
2024-10-04T00:45:00-07:00,2024-10-04 00:45:00,49.1,49.1,47.4,0,0,1.1,264,0,0,0,0.01,0.01,180.15,30.51,94,0,0,77,41,29.23,1,1,76.3,51.5
2024-10-04T00:40:00-07:00,2024-10-04 00:40:00,49.1,49.1,47.7,0,0,1.1,264,0,0,0,0.01,0.01,180.15,30.5,95,0,0,77,41,29.22,1,1,76.3,51.5
2024-10-04T00:35:00-07:00,2024-10-04 00:35:00,48.9,48.9,47.5,0,0,1.1,229,0,0,0,0.01,0.01,180.15,30.5,95,0,0,77,41,29.23,1,1,76.3,51.5
2024-10-04T00:30:00-07:00,2024-10-04 00:30:00,48.9,48.9,47.5,0,0,1.1,229,0,0,0,0.01,0.01,180.15,30.5,95,0,0,77,42,29.23,1,1,76.4,52.1
2024-10-04T00:25:00-07:00,2024-10-04 00:25:00,48.7,48.7,47.1,0,0,1.1,229,0,0,0,0.01,0.01,180.15,30.5,94,0,0,77,42,29.23,1,1,76.4,52.1
2024-10-04T00:20:00-07:00,2024-10-04 00:20:00,48.9,48.9,47.2,0,0,1.1,229,0,0,0,0.01,0.01,180.15,30.51,94,0,0,76.8,42,29.23,1,1,76.2,52
2024-10-04T00:15:00-07:00,2024-10-04 00:15:00,49.3,49.3,47.4,0,0,1.1,229,0,0,0,0.01,0.01,180.15,30.5,93,0,0,77.2,42,29.23,1,1,76.6,52.3
2024-10-04T00:10:00-07:00,2024-10-04 00:10:00,50,50,48.1,0,0,1.1,229,0,0,0,0.01,0.01,180.15,30.51,93,0,0,77,42,29.23,1,1,76.4,52.1
2024-10-04T00:05:00-07:00,2024-10-04 00:05:00,49.8,49.8,47.9,0.2,1.1,1.1,311,0,0,0,0.01,0.01,180.15,30.51,93,0,0,77.2,42,29.23,1,1,76.6,52.3
2024-10-04T00:00:00-07:00,2024-10-04 00:00:00,49.6,49.6,47.7,0,0,0,310,0,0,0,0.01,0.01,180.15,30.51,93,0,0,77.2,42,29.23,1,1,76.6,52.3
2024-10-03T23:55:00-07:00,2024-10-03 23:55:00,49.6,49.6,47.7,0,0,5.8,312,0,0,0.01,0.01,0.01,180.15,30.5,93,0,0,77.2,42,29.23,1,1,76.6,52.3
2024-10-03T23:50:00-07:00,2024-10-03 23:50:00,49.5,49.5,47.6,0,0,5.8,310,0,0,0.01,0.01,0.01,180.15,30.51,93,0,0,77.4,42,29.23,1,1,76.8,52.5
2024-10-03T23:45:00-07:00,2024-10-03 23:45:00,49.8,49.8,47.9,0,0,5.8,310,0,0,0.01,0.01,0.01,180.15,30.51,93,0,0,77.4,42,29.24,1,1,76.8,52.5
2024-10-03T23:40:00-07:00,2024-10-03 23:40:00,49.6,49.6,47.7,0,0,5.8,310,0,0,0.01,0.01,0.01,180.15,30.52,93,0,0,77.5,42,29.24,1,1,76.9,52.6
2024-10-03T23:35:00-07:00,2024-10-03 23:35:00,49.8,49.8,47.9,0,0,5.8,310,0,0,0.01,0.01,0.01,180.15,30.52,93,0,0,77.4,42,29.24,1,1,76.8,52.5
2024-10-03T23:30:00-07:00,2024-10-03 23:30:00,49.8,49.8,47.9,0,0,5.8,310,0,0,0.01,0.01,0.01,180.15,30.52,93,0,0,77.5,42,29.24,1,1,76.9,52.6
2024-10-03T23:25:00-07:00,2024-10-03 23:25:00,50.2,50.2,48.3,0,0,5.8,327,0,0,0.01,0.01,0.01,180.15,30.53,93,0,0,77.5,42,29.25,1,1,76.9,52.6
2024-10-03T23:20:00-07:00,2024-10-03 23:20:00,50.2,50.2,48.3,0,0,5.8,351,0,0,0.01,0.01,0.01,180.15,30.52,93,0,0,77.7,42,29.24,1,1,77.1,52.8
2024-10-03T23:15:00-07:00,2024-10-03 23:15:00,50.2,50.2,48.3,0.2,1.1,5.8,6,0,0,0.01,0.01,0.01,180.15,30.52,93,0,0,77.5,42,29.24,1,1,76.9,52.6
2024-10-03T23:10:00-07:00,2024-10-03 23:10:00,50.4,50.4,48.7,1.1,1.1,5.8,14,0,0,0.01,0.01,0.01,180.15,30.52,94,0,0,77.7,42,29.24,1,1,77.1,52.8
2024-10-03T23:05:00-07:00,2024-10-03 23:05:00,50.4,50.4,48.7,1.1,1.1,5.8,18,0,0,0.01,0.01,0.01,180.15,30.52,94,0,0,77.5,42,29.25,1,1,76.9,52.6
2024-10-03T23:00:00-07:00,2024-10-03 23:00:00,50.5,50.5,48.8,0,0,5.8,11,0,0,0.01,0.01,0.01,180.15,30.53,94,0,0,77.5,42,29.26,1,1,76.9,52.6
2024-10-03T22:55:00-07:00,2024-10-03 22:55:00,50.5,50.5,48.8,0,0,5.8,10,0,0,0.01,0.01,0.01,180.15,30.54,94,0,0,77.7,42,29.26,1,1,77.1,52.8
2024-10-03T22:50:00-07:00,2024-10-03 22:50:00,50.5,50.5,48.6,1.1,1.1,5.8,14,0,0,0.01,0.01,0.01,180.15,30.53,93,0,0,77.7,42,29.25,1,1,77.1,52.8
2024-10-03T22:45:00-07:00,2024-10-03 22:45:00,50.5,50.5,48.6,0,0,5.8,333,0,0,0.01,0.01,0.01,180.15,30.54,93,0,0,77.7,42,29.26,1,1,77.1,52.8
2024-10-03T22:40:00-07:00,2024-10-03 22:40:00,50.7,50.7,48.5,0.2,1.1,5.8,352,0,0,0.01,0.01,0.01,180.15,30.55,92,0,0,77.5,42,29.27,1,1,76.9,52.6
2024-10-03T22:35:00-07:00,2024-10-03 22:35:00,50.7,50.7,48.2,0,0,5.8,333,0,0,0.01,0.01,0.01,180.15,30.55,91,0,0,77.5,42,29.27,1,1,76.9,52.6
2024-10-03T22:30:00-07:00,2024-10-03 22:30:00,50.5,50.5,48,0,0,5.8,343,0,0,0.01,0.01,0.01,180.15,30.55,91,0,0,77.5,43,29.28,1,1,77,53.2
2024-10-03T22:25:00-07:00,2024-10-03 22:25:00,50.7,50.7,47.9,0,0,5.8,311,0,0,0.01,0.01,0.01,180.15,30.56,90,0,0,77.5,43,29.29,1,1,77,53.2
2024-10-03T22:20:00-07:00,2024-10-03 22:20:00,51.3,51.3,48.5,0,0,5.8,342,0,0,0.01,0.01,0.01,180.15,30.55,90,0,0,77.4,43,29.28,1,1,76.9,53.1
2024-10-03T22:15:00-07:00,2024-10-03 22:15:00,51.4,51.4,48.3,0.7,1.1,5.8,10,0,0,0.01,0.01,0.01,180.15,30.56,89,0,0,77.4,43,29.29,1,1,76.9,53.1
2024-10-03T22:10:00-07:00,2024-10-03 22:10:00,51.6,51.6,48.5,0.2,1.1,5.8,19,0,0,0.01,0.01,0.01,180.15,30.55,89,0,0,77.4,43,29.28,1,1,76.9,53.1
2024-10-03T22:05:00-07:00,2024-10-03 22:05:00,51.8,51.8,48.4,0,0,5.8,60,0,0,0.01,0.01,0.01,180.15,30.55,88,0,0,77.4,43,29.28,1,1,76.9,53.1
2024-10-03T22:00:00-07:00,2024-10-03 22:00:00,52,52,48.3,0,0,5.8,62,0,0,0.01,0.01,0.01,180.15,30.56,87,0,0,77.4,43,29.28,1,1,76.9,53.1
2024-10-03T21:55:00-07:00,2024-10-03 21:55:00,51.6,51.6,47.6,0,0,5.8,2,0,0,0.01,0.01,0.01,180.15,30.56,86,0,0,77.5,43,29.28,1,1,77,53.2
2024-10-03T21:50:00-07:00,2024-10-03 21:50:00,51.6,51.6,47.6,0,0,5.8,63,0,0,0.01,0.01,0.01,180.15,30.56,86,0,0,77.7,43,29.29,1,1,77.2,53.4
