Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-05-06T09:20:00-07:00,2022-05-06 09:20:00,46,46,44.4,0.7,1.1,9.2,288,0,0.76,0,1.59,1.59,95.06,30.47,94,1,138.4,75.4,38,29.2,1,74.4,48
2022-05-06T09:15:00-07:00,2022-05-06 09:15:00,45.5,45.5,44.2,0,0,9.2,300,0,0.76,0,1.59,1.59,95.06,30.48,95,1,124,75.2,38,29.2,1,74.2,47.8
2022-05-06T09:10:00-07:00,2022-05-06 09:10:00,46,46,44.9,0.7,1.1,9.2,298,0,0.76,0,1.59,1.59,95.06,30.47,96,1,114.5,75.4,38,29.2,1,74.4,48
2022-05-06T09:05:00-07:00,2022-05-06 09:05:00,45.7,45.7,44.6,0,0,9.2,301,0,0.76,0,1.59,1.59,95.06,30.48,96,1,118.8,75,37,29.2,1,73.9,46.9
2022-05-06T09:00:00-07:00,2022-05-06 09:00:00,45.7,45.7,44.9,0,0,9.2,302,0,0.76,0,1.59,1.59,95.06,30.48,97,0,88.5,75,37,29.2,1,73.9,46.9
2022-05-06T08:55:00-07:00,2022-05-06 08:55:00,45.9,45.9,45.1,0,0,9.2,302,0,0.76,0,1.59,1.59,95.06,30.48,97,0,80.3,75,38,29.21,1,74,47.7
2022-05-06T08:50:00-07:00,2022-05-06 08:50:00,45.9,45.9,45.4,0,0,9.2,316,0,0.76,0,1.59,1.59,95.06,30.49,98,0,88,74.8,37,29.21,1,73.7,46.8
2022-05-06T08:45:00-07:00,2022-05-06 08:45:00,46.2,46.2,45.4,0,0,9.2,8,0,0.76,0,1.59,1.59,95.06,30.48,97,0,88.8,74.8,37,29.2,1,73.7,46.8
2022-05-06T08:40:00-07:00,2022-05-06 08:40:00,46.4,46.4,45.9,0,0,9.2,344,0,0.76,0,1.59,1.59,95.06,30.48,98,1,107,74.8,37,29.2,1,73.7,46.8
2022-05-06T08:35:00-07:00,2022-05-06 08:35:00,46.4,46.4,45.9,0,0,9.2,297,0,0.76,0,1.59,1.59,95.06,30.48,98,1,153.5,74.7,37,29.21,1,73.6,46.7
2022-05-06T08:30:00-07:00,2022-05-06 08:30:00,46.8,46.8,46.3,0,0,9.2,329,0,0.76,0,1.59,1.59,95.06,30.48,98,1,120.5,74.5,37,29.21,1,73.4,46.5
2022-05-06T08:25:00-07:00,2022-05-06 08:25:00,46.6,46.6,46.3,0,0,9.2,308,0,0.76,0,1.59,1.59,95.06,30.48,99,1,133.6,74.5,37,29.21,1,73.4,46.5
2022-05-06T08:20:00-07:00,2022-05-06 08:20:00,46.2,46.2,45.7,0,0,9.2,305,0,0.76,0,1.59,1.59,95.06,30.48,98,1,130.9,74.5,37,29.21,1,73.4,46.5
2022-05-06T08:15:00-07:00,2022-05-06 08:15:00,46.2,46.2,45.9,0,0,9.2,339,0,0.76,0,1.59,1.59,95.06,30.48,99,1,128,74.3,37,29.21,1,73.2,46.3
2022-05-06T08:10:00-07:00,2022-05-06 08:10:00,45.7,45.7,45.4,0,0,9.2,348,0,0.76,0,1.59,1.59,95.06,30.49,99,1,123.2,74.3,37,29.21,1,73.2,46.3
2022-05-06T08:05:00-07:00,2022-05-06 08:05:00,45.1,45.1,44.8,0,0,9.2,309,0,0.76,0,1.59,1.59,95.06,30.48,99,1,134.8,74.3,37,29.21,1,73.2,46.3
2022-05-06T08:00:00-07:00,2022-05-06 08:00:00,45,45,44.7,0,0,9.2,312,0,0.76,0,1.59,1.59,95.06,30.49,99,1,117.1,74.1,37,29.22,1,72.9,46.1
2022-05-06T07:55:00-07:00,2022-05-06 07:55:00,45.7,45.7,45.4,0,0,9.2,323,0,0.76,0,1.59,1.59,95.06,30.49,99,1,101,74.1,37,29.21,1,72.9,46.1
2022-05-06T07:50:00-07:00,2022-05-06 07:50:00,45.5,45.5,45.2,0,0,9.2,320,0,0.76,0,1.59,1.59,95.06,30.5,99,0,87.1,74.1,37,29.22,1,72.9,46.1
2022-05-06T07:45:00-07:00,2022-05-06 07:45:00,45.5,45.5,45.2,0,0,9.2,323,0,0.76,0,1.59,1.59,95.06,30.5,99,0,82.3,74.3,37,29.23,1,73.2,46.3
2022-05-06T07:40:00-07:00,2022-05-06 07:40:00,45.1,45.1,44.8,0,0,9.2,338,0,0.76,0,1.59,1.59,95.06,30.5,99,1,104.1,74.3,37,29.22,1,73.2,46.3
2022-05-06T07:35:00-07:00,2022-05-06 07:35:00,45.1,45.1,44.8,0,0,9.2,305,0,0.76,0,1.59,1.59,95.06,30.5,99,1,117.9,74.3,37,29.22,1,73.2,46.3
2022-05-06T07:30:00-07:00,2022-05-06 07:30:00,45.1,45.1,44.8,0,0,9.2,305,0,0.76,0,1.59,1.59,95.06,30.5,99,1,104.1,74.1,37,29.23,1,72.9,46.1
2022-05-06T07:25:00-07:00,2022-05-06 07:25:00,44.8,44.8,44.5,0,0,9.2,301,0,0.76,0,1.59,1.59,95.06,30.5,99,1,112.7,74.1,37,29.23,1,72.9,46.1
2022-05-06T07:20:00-07:00,2022-05-06 07:20:00,44.4,44.4,44.1,0,0,9.2,359,0,0.76,0,1.59,1.59,95.06,30.5,99,1,108.4,74.1,37,29.23,1,72.9,46.1
2022-05-06T07:15:00-07:00,2022-05-06 07:15:00,44.2,44.2,43.9,0,0,9.2,319,0,0.76,0,1.59,1.59,95.06,30.51,99,1,111.4,73.9,37,29.23,1,72.7,46
2022-05-06T07:10:00-07:00,2022-05-06 07:10:00,43.9,43.9,43.6,0,0,9.2,319,0,0.76,0,1.59,1.59,95.06,30.51,99,0,79.3,73.9,37,29.23,1,72.7,46
2022-05-06T07:05:00-07:00,2022-05-06 07:05:00,43.7,43.7,43.4,0,0,9.2,319,0,0.76,0,1.59,1.59,95.06,30.5,99,0,58.1,73.9,37,29.23,1,72.7,46
2022-05-06T07:00:00-07:00,2022-05-06 07:00:00,43.7,43.7,43.4,0,0,9.2,311,0,0.76,0,1.59,1.59,95.06,30.5,99,0,53.7,73.8,37,29.23,1,72.6,45.9
2022-05-06T06:55:00-07:00,2022-05-06 06:55:00,43.5,43.5,43.2,0.4,1.1,9.2,334,0,0.76,0,1.59,1.59,95.06,30.5,99,0,63.2,73.8,37,29.23,1,72.6,45.9
2022-05-06T06:50:00-07:00,2022-05-06 06:50:00,43.3,43.3,43,0.9,1.1,9.2,16,0,0.76,0,1.59,1.59,95.06,30.5,99,0,53.3,73.8,37,29.23,1,72.6,45.9
2022-05-06T06:45:00-07:00,2022-05-06 06:45:00,43.3,43.3,43,0,0,9.2,358,0,0.76,0,1.59,1.59,95.06,30.51,99,0,39,73.8,37,29.23,1,72.6,45.9
2022-05-06T06:40:00-07:00,2022-05-06 06:40:00,43.2,43.2,42.9,0,0,9.2,358,0,0.76,0,1.59,1.59,95.06,30.51,99,0,28.1,73.8,37,29.23,1,72.6,45.9
2022-05-06T06:35:00-07:00,2022-05-06 06:35:00,43,43,42.7,0.4,1.1,9.2,358,0,0.76,0,1.59,1.59,95.06,30.52,99,0,22,73.9,37,29.24,1,72.7,46
2022-05-06T06:30:00-07:00,2022-05-06 06:30:00,43,43,42.7,0,0,9.2,0,0,0.76,0,1.59,1.59,95.06,30.51,99,0,17.3,73.6,37,29.24,1,72.4,45.7
2022-05-06T06:25:00-07:00,2022-05-06 06:25:00,42.8,42.8,42.5,0,0,9.2,0,0,0.76,0,1.59,1.59,95.06,30.52,99,0,10.8,73.8,37,29.24,1,72.6,45.9
2022-05-06T06:20:00-07:00,2022-05-06 06:20:00,42.8,42.8,42.5,0,0,9.2,0,0,0.76,0,1.59,1.59,95.06,30.53,99,0,7.3,73.8,37,29.25,1,72.6,45.9
2022-05-06T06:15:00-07:00,2022-05-06 06:15:00,42.8,42.8,42.5,0,0,9.2,0,0,0.76,0,1.59,1.59,95.06,30.52,99,0,6,73.8,37,29.24,1,72.6,45.9
2022-05-06T06:10:00-07:00,2022-05-06 06:10:00,42.8,42.8,42.5,0.4,1.1,9.2,35,0,0.76,0,1.59,1.59,95.06,30.52,99,0,4.8,73.8,37,29.24,1,72.6,45.9
2022-05-06T06:05:00-07:00,2022-05-06 06:05:00,42.8,42.8,42.5,0,0,9.2,227,0,0.76,0,1.59,1.59,95.06,30.52,99,0,3.4,73.8,37,29.25,1,72.6,45.9
2022-05-06T06:00:00-07:00,2022-05-06 06:00:00,42.8,42.8,42.5,0,0,9.2,15,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0.8,73.8,37,29.26,1,72.6,45.9
2022-05-06T05:55:00-07:00,2022-05-06 05:55:00,42.8,42.8,42.5,0,0,9.2,15,0,0.76,0,1.59,1.59,95.06,30.53,99,0,1.7,73.8,37,29.26,1,72.6,45.9
2022-05-06T05:50:00-07:00,2022-05-06 05:50:00,42.8,42.8,42.5,1.1,1.1,9.2,35,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0.4,73.6,37,29.26,1,72.4,45.7
2022-05-06T05:45:00-07:00,2022-05-06 05:45:00,42.8,42.8,42.5,0,0,9.2,5,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0,73.6,37,29.27,1,72.4,45.7
2022-05-06T05:40:00-07:00,2022-05-06 05:40:00,42.6,42.6,42.3,0,0,9.2,5,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0,73.6,37,29.27,1,72.4,45.7
2022-05-06T05:35:00-07:00,2022-05-06 05:35:00,42.6,42.6,42.3,0,0,9.2,6,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0,73.6,37,29.27,1,72.4,45.7
2022-05-06T05:30:00-07:00,2022-05-06 05:30:00,42.4,42.4,42.1,0,0,9.2,5,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0,73.6,37,29.27,1,72.4,45.7
2022-05-06T05:25:00-07:00,2022-05-06 05:25:00,42.3,42.3,42,0,0,9.2,5,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0,73.6,37,29.26,1,72.4,45.7
2022-05-06T05:20:00-07:00,2022-05-06 05:20:00,42.1,42.1,41.8,0,0,9.2,5,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0,73.8,37,29.27,1,72.6,45.9
2022-05-06T05:15:00-07:00,2022-05-06 05:15:00,41.9,41.9,41.6,0,0,9.2,5,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0,73.6,37,29.26,1,72.4,45.7
2022-05-06T05:10:00-07:00,2022-05-06 05:10:00,41.9,41.9,41.6,0,0,9.2,5,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0,73.6,37,29.27,1,72.4,45.7
2022-05-06T05:05:00-07:00,2022-05-06 05:05:00,42.1,42.1,41.8,0,0,9.2,5,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0,73.8,37,29.27,1,72.6,45.9
2022-05-06T05:00:00-07:00,2022-05-06 05:00:00,42.1,42.1,41.8,0.9,1.1,9.2,12,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0,73.6,37,29.27,1,72.4,45.7
2022-05-06T04:55:00-07:00,2022-05-06 04:55:00,42.3,42.3,42,0,0,9.2,15,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0,73.6,37,29.27,1,72.4,45.7
2022-05-06T04:50:00-07:00,2022-05-06 04:50:00,42.4,42.4,42.1,0.7,1.1,9.2,12,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0,73.8,37,29.27,1,72.6,45.9
2022-05-06T04:45:00-07:00,2022-05-06 04:45:00,42.4,42.4,42.1,0,0,9.2,6,0,0.76,0,1.59,1.59,95.06,30.55,99,0,0,73.8,37,29.27,1,72.6,45.9
2022-05-06T04:40:00-07:00,2022-05-06 04:40:00,42.6,42.6,42.3,0,0,9.2,5,0,0.76,0,1.59,1.59,95.06,30.55,99,0,0,73.6,37,29.28,1,72.4,45.7
2022-05-06T04:35:00-07:00,2022-05-06 04:35:00,42.8,42.8,42.5,0,0,9.2,10,0,0.76,0,1.59,1.59,95.06,30.55,99,0,0,73.6,37,29.28,1,72.4,45.7
2022-05-06T04:30:00-07:00,2022-05-06 04:30:00,42.8,42.8,42.5,0,0,9.2,25,0,0.76,0,1.59,1.59,95.06,30.55,99,0,0,73.6,37,29.28,1,72.4,45.7
2022-05-06T04:25:00-07:00,2022-05-06 04:25:00,43,43,42.7,0,0,9.2,15,0,0.76,0,1.59,1.59,95.06,30.55,99,0,0,73.6,37,29.27,1,72.4,45.7
2022-05-06T04:20:00-07:00,2022-05-06 04:20:00,43,43,42.5,0,0,9.2,10,0,0.76,0,1.59,1.59,95.06,30.55,98,0,0,73.6,37,29.28,1,72.4,45.7
2022-05-06T04:15:00-07:00,2022-05-06 04:15:00,43.2,43.2,42.7,0,0,9.2,166,0,0.76,0,1.59,1.59,95.06,30.55,98,0,0,73.8,37,29.28,1,72.6,45.9
2022-05-06T04:10:00-07:00,2022-05-06 04:10:00,43.3,43.3,42.8,0,0,9.2,341,0,0.76,0,1.59,1.59,95.06,30.56,98,0,0,73.6,37,29.29,1,72.4,45.7
2022-05-06T04:05:00-07:00,2022-05-06 04:05:00,43.3,43.3,42.8,0,0,9.2,330,0,0.76,0,1.59,1.59,95.06,30.56,98,0,0,73.8,37,29.28,1,72.6,45.9
2022-05-06T04:00:00-07:00,2022-05-06 04:00:00,43.5,43.5,43,0,0,9.2,331,0,0.76,0,1.59,1.59,95.06,30.55,98,0,0,73.6,37,29.28,1,72.4,45.7
2022-05-06T03:55:00-07:00,2022-05-06 03:55:00,43.5,43.5,43,0,0,9.2,13,0,0.76,0,1.59,1.59,95.06,30.55,98,0,0,73.8,37,29.28,1,72.6,45.9
2022-05-06T03:50:00-07:00,2022-05-06 03:50:00,43.7,43.7,43.2,0,0,9.2,13,0,0.76,0,1.59,1.59,95.06,30.55,98,0,0,73.4,37,29.28,1,72.2,45.5
2022-05-06T03:45:00-07:00,2022-05-06 03:45:00,43.7,43.7,43.2,0,0,9.2,13,0,0.76,0,1.59,1.59,95.06,30.55,98,0,0,73.6,37,29.28,1,72.4,45.7
2022-05-06T03:40:00-07:00,2022-05-06 03:40:00,43.7,43.7,43.2,0,0,9.2,13,0,0.76,0,1.59,1.59,95.06,30.56,98,0,0,73.8,37,29.28,1,72.6,45.9
2022-05-06T03:35:00-07:00,2022-05-06 03:35:00,43.5,43.5,43,0,0,9.2,327,0,0.76,0,1.59,1.59,95.06,30.57,98,0,0,73.6,37,29.29,1,72.4,45.7
2022-05-06T03:30:00-07:00,2022-05-06 03:30:00,43.5,43.5,43,0.4,1.1,9.2,307,0,0.76,0,1.59,1.59,95.06,30.56,98,0,0,73.6,37,29.29,1,72.4,45.7
2022-05-06T03:25:00-07:00,2022-05-06 03:25:00,43.5,43.5,43,0,0,9.2,296,0,0.76,0,1.59,1.59,95.06,30.56,98,0,0,73.6,37,29.29,1,72.4,45.7
2022-05-06T03:20:00-07:00,2022-05-06 03:20:00,43.5,43.5,43,1.1,2.2,9.2,219,0,0.76,0,1.59,1.59,95.06,30.55,98,0,0,73.6,37,29.28,1,72.4,45.7
2022-05-06T03:15:00-07:00,2022-05-06 03:15:00,43.5,43.5,43,0.9,2.2,9.2,216,0,0.76,0,1.59,1.59,95.06,30.56,98,0,0,73.6,37,29.29,1,72.4,45.7
2022-05-06T03:10:00-07:00,2022-05-06 03:10:00,43.7,42.1,43.2,3.4,3.4,9.2,260,0,0.76,0,1.59,1.59,95.06,30.55,98,0,0,73.8,37,29.28,1,72.6,45.9
2022-05-06T03:05:00-07:00,2022-05-06 03:05:00,43.5,43.5,43,2.2,2.2,9.2,285,0,0.76,0,1.59,1.59,95.06,30.55,98,0,0,73.8,37,29.28,1,72.6,45.9
2022-05-06T03:00:00-07:00,2022-05-06 03:00:00,43.5,43.5,43,2.9,4.5,9.2,209,0,0.76,0,1.59,1.59,95.06,30.55,98,0,0,73.9,37,29.28,1,72.7,46
2022-05-06T02:55:00-07:00,2022-05-06 02:55:00,43.5,41.4,43,4,5.8,9.2,254,0,0.76,0,1.59,1.59,95.06,30.56,98,0,0,73.8,37,29.28,1,72.6,45.9
2022-05-06T02:50:00-07:00,2022-05-06 02:50:00,43.5,43.5,43,2.2,2.2,9.2,278,0,0.76,0,1.59,1.59,95.06,30.56,98,0,0,73.9,37,29.28,1,72.7,46
2022-05-06T02:45:00-07:00,2022-05-06 02:45:00,43.5,43.5,43,2.2,2.2,9.2,228,0,0.76,0,1.59,1.59,95.06,30.56,98,0,0,74.1,37,29.28,1,72.9,46.1
2022-05-06T02:40:00-07:00,2022-05-06 02:40:00,43.5,40.7,43,4.9,5.8,9.2,213,0,0.76,0,1.59,1.59,95.06,30.56,98,0,0,73.9,37,29.28,1,72.7,46
2022-05-06T02:35:00-07:00,2022-05-06 02:35:00,43.7,43.7,43.2,2.9,4.5,9.2,249,0,0.76,0,1.59,1.59,95.06,30.56,98,0,0,73.9,37,29.28,1,72.7,46
2022-05-06T02:30:00-07:00,2022-05-06 02:30:00,43.5,43.5,43,2.5,3.4,9.2,222,0,0.76,0,1.59,1.59,95.06,30.57,98,0,0,73.9,38,29.29,1,72.8,46.7
2022-05-06T02:25:00-07:00,2022-05-06 02:25:00,43.5,41,43.2,4.5,5.8,9.2,230,0,0.76,0,1.59,1.59,95.06,30.57,99,0,0,73.8,37,29.3,1,72.6,45.9
2022-05-06T02:20:00-07:00,2022-05-06 02:20:00,43.5,41,43.2,4.5,6.9,9.2,257,0,0.76,0,1.59,1.59,95.06,30.57,99,0,0,74.1,37,29.29,1,72.9,46.1
2022-05-06T02:15:00-07:00,2022-05-06 02:15:00,43.7,43.7,43.4,2.5,3.4,9.2,256,0,0.76,0,1.59,1.59,95.06,30.57,99,0,0,73.9,38,29.3,1,72.8,46.7
2022-05-06T02:10:00-07:00,2022-05-06 02:10:00,43.5,42.2,43.2,3.1,4.5,9.2,242,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,73.9,38,29.29,1,72.8,46.7
2022-05-06T02:05:00-07:00,2022-05-06 02:05:00,43.5,43.5,43.2,2.9,3.4,9.2,284,0,0.76,0,1.59,1.59,95.06,30.57,99,0,0,74.1,38,29.29,1,73,46.9
2022-05-06T02:00:00-07:00,2022-05-06 02:00:00,43.7,43.7,43.4,1.8,2.2,9.2,234,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.1,38,29.29,1,73,46.9
2022-05-06T01:55:00-07:00,2022-05-06 01:55:00,43.5,43.5,43.2,2.2,3.4,9.2,193,0,0.76,0,1.59,1.59,95.06,30.57,99,0,0,74.1,38,29.29,1,73,46.9
2022-05-06T01:50:00-07:00,2022-05-06 01:50:00,43.5,43.5,43.2,1.1,1.1,9.2,241,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.1,38,29.29,1,73,46.9
2022-05-06T01:45:00-07:00,2022-05-06 01:45:00,43.5,43.5,43.2,2.2,2.2,9.2,256,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.3,38,29.29,1,73.2,47
2022-05-06T01:40:00-07:00,2022-05-06 01:40:00,43.5,43.5,43.2,1.6,2.2,9.2,211,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.3,38,29.29,1,73.2,47
2022-05-06T01:35:00-07:00,2022-05-06 01:35:00,43.5,41.9,43.2,3.4,3.4,9.2,220,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.5,38,29.28,1,73.4,47.2
2022-05-06T01:30:00-07:00,2022-05-06 01:30:00,43.7,43.7,43.4,0.7,1.1,9.2,247,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.5,38,29.29,1,73.4,47.2
2022-05-06T01:25:00-07:00,2022-05-06 01:25:00,43.7,43.7,43.4,1.1,1.1,9.2,253,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.7,38,29.29,1,73.7,47.4
2022-05-06T01:20:00-07:00,2022-05-06 01:20:00,43.9,43.9,43.6,1.6,2.2,9.2,36,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.5,38,29.29,1,73.4,47.2
2022-05-06T01:15:00-07:00,2022-05-06 01:15:00,43.9,43.9,43.6,0.4,1.1,9.2,304,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.7,38,29.29,1,73.7,47.4
2022-05-06T01:10:00-07:00,2022-05-06 01:10:00,43.9,43.9,43.6,0.7,1.1,9.2,296,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.5,38,29.29,1,73.4,47.2
2022-05-06T01:05:00-07:00,2022-05-06 01:05:00,44.1,44.1,43.8,0.2,1.1,9.2,301,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.8,38,29.29,1,73.8,47.5
2022-05-06T01:00:00-07:00,2022-05-06 01:00:00,43.9,43.9,43.6,0.9,1.1,9.2,173,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.8,38,29.28,1,73.8,47.5
2022-05-06T00:55:00-07:00,2022-05-06 00:55:00,44.1,44.1,43.8,0.7,1.1,9.2,247,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.8,38,29.28,1,73.8,47.5
2022-05-06T00:50:00-07:00,2022-05-06 00:50:00,44.1,44.1,43.8,2,5.8,9.2,248,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,75,38,29.29,1,74,47.7
2022-05-06T00:45:00-07:00,2022-05-06 00:45:00,44.2,44.2,43.9,2.2,2.2,9.2,276,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,74.8,38,29.28,1,73.8,47.5
2022-05-06T00:40:00-07:00,2022-05-06 00:40:00,44.2,44.2,43.9,2.9,3.4,9.2,252,0,0.76,0,1.59,1.59,95.06,30.55,99,0,0,74.8,38,29.28,1,73.8,47.5
2022-05-06T00:35:00-07:00,2022-05-06 00:35:00,44.4,44.4,44.1,0.9,1.1,9.2,197,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,75,38,29.29,1,74,47.7
2022-05-06T00:30:00-07:00,2022-05-06 00:30:00,44.4,44.4,44.1,2.9,3.4,9.2,222,0,0.76,0,1.59,1.59,95.06,30.55,99,0,0,75.2,38,29.28,1,74.2,47.8
2022-05-06T00:25:00-07:00,2022-05-06 00:25:00,44.6,44.6,44.3,1.3,2.2,9.2,244,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,75,38,29.28,1,74,47.7
2022-05-06T00:20:00-07:00,2022-05-06 00:20:00,44.6,44.6,44.3,2.9,3.4,9.2,213,0,0.76,0,1.59,1.59,95.06,30.56,99,0,0,75,38,29.28,1,74,47.7
2022-05-06T00:15:00-07:00,2022-05-06 00:15:00,44.8,44.8,44.5,1.3,2.2,9.2,254,0,0.76,0,1.59,1.59,95.06,30.55,99,0,0,75.2,38,29.28,1,74.2,47.8
2022-05-06T00:10:00-07:00,2022-05-06 00:10:00,44.8,44.8,44.5,1.1,1.1,9.2,254,0,0.76,0,1.59,1.59,95.06,30.55,99,0,0,75.2,38,29.27,1,74.2,47.8
2022-05-06T00:05:00-07:00,2022-05-06 00:05:00,45,42.3,44.7,5.1,8.1,8.1,203,0,0.76,0,1.59,1.59,95.06,30.54,99,0,0,75.4,39,29.27,1,74.5,48.7
2022-05-06T00:00:00-07:00,2022-05-06 00:00:00,45.1,45.1,44.8,2.2,3.4,3.4,211,0,0.76,0,1.59,1.59,95.06,30.55,99,0,0,75.4,39,29.27,1,74.5,48.7
2022-05-05T23:55:00-07:00,2022-05-05 23:55:00,45.3,45.3,45,0.7,1.1,17.2,293,0,0.76,0.76,1.59,1.59,95.06,30.55,99,0,0,75.6,39,29.27,1,74.7,48.9
2022-05-05T23:50:00-07:00,2022-05-05 23:50:00,45.3,45.3,45,0,0,17.2,304,0,0.76,0.76,1.59,1.59,95.06,30.55,99,0,0,75.6,39,29.27,1,74.7,48.9
2022-05-05T23:45:00-07:00,2022-05-05 23:45:00,45.5,45.5,45.2,0,0,17.2,341,0,0.76,0.76,1.59,1.59,95.06,30.54,99,0,0,75.7,39,29.27,1,74.8,49
2022-05-05T23:40:00-07:00,2022-05-05 23:40:00,45.5,45.5,45.2,0.7,1.1,17.2,287,0.05,0.76,0.76,1.59,1.59,95.06,30.54,99,0,0,75.6,39,29.27,1,74.7,48.9
2022-05-05T23:35:00-07:00,2022-05-05 23:35:00,45.5,45.5,45.2,0,0,17.2,315,0.05,0.76,0.76,1.59,1.59,95.06,30.54,99,0,0,75.6,39,29.26,1,74.7,48.9
2022-05-05T23:30:00-07:00,2022-05-05 23:30:00,45.5,45.5,45.2,0,0,17.2,312,0.07,0.75,0.75,1.58,1.58,95.06,30.54,99,0,0,75.7,39,29.27,1,74.8,49
2022-05-05T23:25:00-07:00,2022-05-05 23:25:00,45.7,45.7,45.4,0,0,17.2,339,0.07,0.75,0.75,1.58,1.58,95.06,30.54,99,0,0,75.7,39,29.26,1,74.8,49
2022-05-05T23:20:00-07:00,2022-05-05 23:20:00,45.7,45.7,45.4,0,0,17.2,340,0.05,0.74,0.74,1.57,1.57,95.04,30.54,99,0,0,75.9,39,29.26,1,75,49.1
2022-05-05T23:15:00-07:00,2022-05-05 23:15:00,45.5,45.5,45.2,0,0,17.2,327,0.05,0.74,0.74,1.57,1.57,95.04,30.54,99,0,0,75.9,39,29.26,1,75,49.1
2022-05-05T23:10:00-07:00,2022-05-05 23:10:00,45.5,45.5,45.2,0,0,17.2,310,0.07,0.73,0.73,1.56,1.56,95.03,30.53,99,0,0,75.9,39,29.26,1,75,49.1
2022-05-05T23:05:00-07:00,2022-05-05 23:05:00,45.5,45.5,45.2,0,0,17.2,296,0.14,0.73,0.73,1.56,1.56,95.03,30.53,99,0,0,76.1,39,29.26,1,75.2,49.3
2022-05-05T23:00:00-07:00,2022-05-05 23:00:00,45.3,45.3,45,0.7,1.1,17.2,302,0.12,0.72,0.72,1.55,1.55,95.02,30.53,99,0,0,76.1,39,29.25,1,75.2,49.3
2022-05-05T22:55:00-07:00,2022-05-05 22:55:00,45.1,45.1,44.8,0,0,17.2,24,0.05,0.71,0.71,1.54,1.54,95.01,30.53,99,0,0,75.9,39,29.26,1,75,49.1
2022-05-05T22:50:00-07:00,2022-05-05 22:50:00,45.3,45.3,45,0,0,17.2,353,0.07,0.7,0.7,1.53,1.53,95,30.52,99,0,0,75.9,39,29.25,1,75,49.1
2022-05-05T22:45:00-07:00,2022-05-05 22:45:00,45.3,45.3,45,0.7,1.1,17.2,358,0.07,0.7,0.7,1.53,1.53,95,30.52,99,0,0,76.1,39,29.24,1,75.2,49.3
2022-05-05T22:40:00-07:00,2022-05-05 22:40:00,45.3,45.3,45,1.1,1.1,17.2,3,0,0.69,0.69,1.52,1.52,94.99,30.51,99,0,0,76.1,39,29.24,1,75.2,49.3
2022-05-05T22:35:00-07:00,2022-05-05 22:35:00,45.5,45.5,45.2,0.7,1.1,17.2,203,0,0.69,0.69,1.52,1.52,94.99,30.51,99,0,0,76.1,39,29.24,1,75.2,49.3
2022-05-05T22:30:00-07:00,2022-05-05 22:30:00,45.7,45.7,45.4,0.7,1.1,17.2,285,0,0.69,0.69,1.52,1.52,94.99,30.51,99,0,0,76.1,39,29.23,1,75.2,49.3
2022-05-05T22:25:00-07:00,2022-05-05 22:25:00,45.7,45.7,45.4,1.3,2.2,17.2,287,0,0.69,0.69,1.52,1.52,94.99,30.51,99,0,0,76.1,39,29.24,1,75.2,49.3
