Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-04-04T17:15:00-07:00,2022-04-04 17:15:00,46.4,44.9,38.6,3.8,9.2,26.2,267,0,0.82,0.42,0.82,0.98,90.91,30.42,74,3,311.5,82.6,29,29.15,1,80.8,47.1
2022-04-04T17:10:00-07:00,2022-04-04 17:10:00,47.3,44,39.1,6.9,9.2,26.2,223,0,0.82,0.42,0.82,0.98,90.91,30.43,73,2,296.2,83.3,29,29.15,1,81.4,47.7
2022-04-04T17:05:00-07:00,2022-04-04 17:05:00,46.2,41.5,38,9.6,13.6,26.2,241,0,0.82,0.42,0.82,0.98,90.91,30.43,73,3,336.5,82.2,30,29.15,1,80.6,47.7
2022-04-04T17:00:00-07:00,2022-04-04 17:00:00,46,42.9,37.8,6,9.2,26.2,226,0,0.82,0.42,0.82,0.98,90.91,30.43,73,1,134.4,81.1,30,29.15,1,79.9,46.7
2022-04-04T16:55:00-07:00,2022-04-04 16:55:00,47.3,43.7,39.1,7.4,9.2,26.2,233,0,0.82,0.42,0.82,0.98,90.91,30.41,73,2,288,81,31,29.14,1,79.9,47.5
2022-04-04T16:50:00-07:00,2022-04-04 16:50:00,48.4,47.2,40.2,3.8,5.8,26.2,261,0,0.82,0.42,0.82,0.98,90.91,30.4,73,3,390.4,80.6,31,29.13,1,79.6,47.1
2022-04-04T16:45:00-07:00,2022-04-04 16:45:00,48,44.5,38.7,7.6,9.2,26.2,289,0,0.82,0.42,0.82,0.98,90.91,30.41,70,3,392.1,80.2,31,29.13,1,79.4,46.8
2022-04-04T16:40:00-07:00,2022-04-04 16:40:00,48.2,43.4,38.5,11.2,14.8,26.2,273,0,0.82,0.42,0.82,0.98,90.91,30.41,69,4,449.3,80.1,31,29.13,1,79.3,46.7
2022-04-04T16:35:00-07:00,2022-04-04 16:35:00,45.7,41.8,38.6,7.4,11.4,26.2,305,0,0.82,0.42,0.82,0.98,90.91,30.4,76,4,473.7,79.7,31,29.13,1,78.8,46.4
2022-04-04T16:30:00-07:00,2022-04-04 16:30:00,45.3,42.8,38.2,4.9,5.8,26.2,274,0,0.82,0.42,0.82,0.98,90.91,30.4,76,1,180.4,79.7,31,29.13,1,78.8,46.4
2022-04-04T16:25:00-07:00,2022-04-04 16:25:00,45.5,39.7,37.7,12.3,14.8,26.2,261,0,0.82,0.42,0.82,0.98,90.91,30.4,74,1,175.7,79.9,31,29.12,1,79,46.5
2022-04-04T16:20:00-07:00,2022-04-04 16:20:00,45.3,45.3,37.9,2.9,4.5,26.2,253,0,0.82,0.42,0.82,0.98,90.91,30.41,75,1,179.9,79.9,31,29.13,1,79,46.5
2022-04-04T16:15:00-07:00,2022-04-04 16:15:00,45,40.9,37.9,7.6,10.3,26.2,271,0,0.82,0.42,0.82,0.98,90.91,30.4,76,2,207.4,79.9,31,29.12,1,79,46.5
2022-04-04T16:10:00-07:00,2022-04-04 16:10:00,45.1,41.4,38.3,6.7,10.3,26.2,245,0,0.82,0.42,0.82,0.98,90.91,30.4,77,1,146.2,80.2,31,29.12,1,79.4,46.8
2022-04-04T16:05:00-07:00,2022-04-04 16:05:00,45.9,43.8,38.4,4.5,6.9,26.2,235,0,0.82,0.42,0.82,0.98,90.91,30.41,75,1,130.9,80.1,31,29.13,1,79.3,46.7
2022-04-04T16:00:00-07:00,2022-04-04 16:00:00,46.8,42.1,38.3,9.8,17.2,26.2,239,0,0.82,0.42,0.82,0.98,90.91,30.38,72,1,173.8,80.2,31,29.11,1,79.4,46.8
2022-04-04T15:55:00-07:00,2022-04-04 15:55:00,45.5,41.8,37.7,6.9,8.1,26.2,223,0,0.82,0.42,0.82,0.98,90.91,30.39,74,4,475.9,80.1,31,29.11,1,79.3,46.7
2022-04-04T15:50:00-07:00,2022-04-04 15:50:00,46.2,40.5,38.4,12.3,13.6,26.2,253,0,0.82,0.42,0.82,0.98,90.91,30.39,74,1,183.9,80.1,31,29.12,1,79.3,46.7
2022-04-04T15:45:00-07:00,2022-04-04 15:45:00,45,43.6,38.2,3.4,4.5,26.2,247,0,0.82,0.42,0.82,0.98,90.91,30.38,77,2,302.3,80.1,32,29.1,1,79.4,47.6
2022-04-04T15:40:00-07:00,2022-04-04 15:40:00,44.4,40.5,37.3,6.9,9.2,26.2,243,0,0.82,0.42,0.82,0.98,90.91,30.38,76,1,195.6,80.1,31,29.11,1,79.3,46.7
2022-04-04T15:35:00-07:00,2022-04-04 15:35:00,45.3,41.9,38.5,6.3,9.2,26.2,232,0,0.82,0.42,0.82,0.98,90.91,30.37,77,1,158.7,79.9,31,29.09,1,79,46.5
2022-04-04T15:30:00-07:00,2022-04-04 15:30:00,46.4,46.4,39.3,2.5,3.4,26.2,253,0,0.82,0.42,0.82,0.98,90.91,30.37,76,2,225.5,80.1,32,29.1,1,79.4,47.6
2022-04-04T15:25:00-07:00,2022-04-04 15:25:00,48,44,38.3,8.7,12.5,26.2,275,0,0.82,0.42,0.82,0.98,90.91,30.37,69,4,452.9,80.1,32,29.09,1,79.4,47.6
2022-04-04T15:20:00-07:00,2022-04-04 15:20:00,46.8,42.5,39,8.9,10.3,26.2,191,0,0.82,0.42,0.82,0.98,90.91,30.37,74,4,463.3,79.9,32,29.1,1,79.1,47.4
2022-04-04T15:15:00-07:00,2022-04-04 15:15:00,45.3,40.4,38.5,9.6,13.6,26.2,276,0,0.82,0.42,0.82,0.98,90.91,30.38,77,2,280.1,79.7,32,29.1,1,78.9,47.2
2022-04-04T15:10:00-07:00,2022-04-04 15:10:00,45.9,41,38.4,9.8,12.5,26.2,174,0,0.82,0.42,0.82,0.98,90.91,30.38,75,1,200.4,80.1,32,29.1,1,79.4,47.6
2022-04-04T15:05:00-07:00,2022-04-04 15:05:00,48,44.7,39.8,7.2,10.3,26.2,240,0,0.82,0.42,0.82,0.98,90.91,30.37,73,3,400.8,79.9,32,29.09,1,79.1,47.4
2022-04-04T15:00:00-07:00,2022-04-04 15:00:00,47.1,43.5,38.5,7.4,8.1,26.2,191,0,0.82,0.42,0.82,0.98,90.91,30.36,72,4,495.3,79.7,32,29.09,1,78.9,47.2
2022-04-04T14:55:00-07:00,2022-04-04 14:55:00,48,44,39.1,8.7,11.4,26.2,289,0,0.82,0.42,0.82,0.98,90.91,30.35,71,1,196,79.7,32,29.07,1,78.9,47.2
2022-04-04T14:50:00-07:00,2022-04-04 14:50:00,48.9,44.3,39.6,11,12.5,26.2,235,0,0.82,0.42,0.82,0.98,90.91,30.35,70,5,583.9,79.5,32,29.07,1,78.7,47
2022-04-04T14:45:00-07:00,2022-04-04 14:45:00,47.5,44,38.6,7.4,9.2,26.2,249,0,0.82,0.42,0.82,0.98,90.91,30.35,71,7,720.9,79.3,32,29.08,1,78.4,46.9
2022-04-04T14:40:00-07:00,2022-04-04 14:40:00,45.3,42.1,37.2,6,8.1,26.2,213,0,0.82,0.42,0.82,0.98,90.91,30.35,73,5,600.8,79.3,32,29.08,1,78.4,46.9
2022-04-04T14:35:00-07:00,2022-04-04 14:35:00,45.3,41.2,37.5,7.6,9.2,26.2,273,0,0.82,0.42,0.82,0.98,90.91,30.35,74,2,212.1,79.3,32,29.08,1,78.4,46.9
2022-04-04T14:30:00-07:00,2022-04-04 14:30:00,46,40.6,37.5,11.4,15.9,26.2,262,0,0.82,0.42,0.82,0.98,90.91,30.35,72,2,242.8,79.5,33,29.08,1,78.7,47.9
2022-04-04T14:25:00-07:00,2022-04-04 14:25:00,46.2,43.4,37.3,5.6,8.1,26.2,262,0,0.82,0.42,0.82,0.98,90.91,30.34,71,2,288.8,79.3,33,29.06,1,78.5,47.7
2022-04-04T14:20:00-07:00,2022-04-04 14:20:00,46,43.7,37.1,4.7,6.9,26.2,245,0,0.82,0.42,0.82,0.98,90.91,30.34,71,2,208.6,79.5,33,29.06,1,78.7,47.9
2022-04-04T14:15:00-07:00,2022-04-04 14:15:00,46.8,42.2,37.2,9.6,12.5,26.2,236,0,0.82,0.42,0.82,0.98,90.91,30.34,69,2,208.6,79.5,33,29.06,1,78.7,47.9
2022-04-04T14:10:00-07:00,2022-04-04 14:10:00,47.5,43.5,37.8,8.5,11.4,26.2,270,0,0.82,0.42,0.82,0.98,90.91,30.33,69,2,249.4,79.3,33,29.06,1,78.5,47.7
2022-04-04T14:05:00-07:00,2022-04-04 14:05:00,48.2,44.7,38.5,7.6,9.2,26.2,261,0,0.82,0.42,0.82,0.98,90.91,30.33,69,2,245.5,79.5,33,29.05,1,78.7,47.9
2022-04-04T14:00:00-07:00,2022-04-04 14:00:00,48.9,44.9,38.4,9.4,12.5,26.2,295,0,0.82,0.42,0.82,0.98,90.91,30.33,67,2,283.2,79.7,33,29.06,1,78.9,48
2022-04-04T13:55:00-07:00,2022-04-04 13:55:00,50.7,50.7,40.1,6.9,9.2,26.2,275,0,0.82,0.42,0.82,0.98,90.91,30.32,67,4,450.7,79.5,33,29.05,1,78.7,47.9
2022-04-04T13:50:00-07:00,2022-04-04 13:50:00,50.7,50.7,41.6,5.4,8.1,26.2,258,0,0.82,0.42,0.82,0.98,90.91,30.32,71,7,754.3,79.2,34,29.05,1,78.4,48.4
2022-04-04T13:45:00-07:00,2022-04-04 13:45:00,48.9,47,39.2,4.9,5.8,26.2,255,0,0.82,0.42,0.82,0.98,90.91,30.32,69,7,751.3,79,33,29.04,1,78.2,47.4
2022-04-04T13:40:00-07:00,2022-04-04 13:40:00,49.1,45.9,40.1,7.4,11.4,26.2,241,0,0.82,0.42,0.82,0.98,90.91,30.31,71,6,709.7,78.8,34,29.04,1,78,48
2022-04-04T13:35:00-07:00,2022-04-04 13:35:00,49.6,47.2,40.9,6,8.1,26.2,252,0,0.82,0.42,0.82,0.98,90.91,30.32,72,6,668.5,78.4,33,29.04,1,77.5,46.9
2022-04-04T13:30:00-07:00,2022-04-04 13:30:00,48.6,46.6,40.7,4.9,6.9,26.2,260,0,0.82,0.42,0.82,0.98,90.91,30.32,74,5,562.1,78.4,34,29.04,1,77.5,47.7
2022-04-04T13:25:00-07:00,2022-04-04 13:25:00,48,45.9,40.5,4.9,5.8,26.2,237,0,0.82,0.42,0.82,0.98,90.91,30.32,75,6,623.3,78.3,33,29.04,1,77.4,46.8
2022-04-04T13:20:00-07:00,2022-04-04 13:20:00,47.7,44.6,40.8,6.7,9.2,26.2,196,0,0.82,0.42,0.82,0.98,90.91,30.32,77,6,638.5,78.1,33,29.04,1,77.2,46.6
2022-04-04T13:15:00-07:00,2022-04-04 13:15:00,47.5,45.3,40,4.9,5.8,26.2,228,0,0.82,0.42,0.82,0.98,90.91,30.31,75,6,630.8,77.9,34,29.03,1,77,47.3
2022-04-04T13:10:00-07:00,2022-04-04 13:10:00,49.3,46.5,41.4,6.7,9.2,26.2,285,0,0.82,0.42,0.82,0.98,90.91,30.31,74,4,444.2,77.9,34,29.04,1,77,47.3
2022-04-04T13:05:00-07:00,2022-04-04 13:05:00,48.6,47.3,41.4,4,4.5,26.2,211,0,0.82,0.42,0.82,0.98,90.91,30.31,76,6,628.1,77.7,34,29.03,1,76.8,47.1
2022-04-04T13:00:00-07:00,2022-04-04 13:00:00,46.6,44.6,39.8,4.5,9.2,26.2,265,0,0.82,0.42,0.82,0.98,90.91,30.3,77,6,653.3,77.7,34,29.03,1,76.8,47.1
2022-04-04T12:55:00-07:00,2022-04-04 12:55:00,46.4,43.4,38.9,6,8.1,26.2,241,0,0.82,0.42,0.82,0.98,90.91,30.3,75,3,372.6,77.7,34,29.02,1,76.8,47.1
2022-04-04T12:50:00-07:00,2022-04-04 12:50:00,46,40.3,38.2,12.3,14.8,26.2,257,0,0.82,0.42,0.82,0.98,90.91,30.3,74,5,590.4,77.7,34,29.02,1,76.8,47.1
2022-04-04T12:45:00-07:00,2022-04-04 12:45:00,46.2,41.6,38.4,9.2,15.9,26.2,249,0,0.82,0.42,0.82,0.98,90.91,30.29,74,5,537.9,77.4,34,29.01,1,76.4,46.8
2022-04-04T12:40:00-07:00,2022-04-04 12:40:00,46.6,42.4,38.8,8.5,12.5,26.2,248,0,0.82,0.42,0.82,0.98,90.91,30.29,74,4,434.2,77.4,34,29.01,1,76.4,46.8
2022-04-04T12:35:00-07:00,2022-04-04 12:35:00,47.3,44,39.4,6.9,10.3,26.2,285,0,0.82,0.42,0.82,0.98,90.91,30.28,74,4,461.6,77.2,34,29.01,1,76.2,46.6
2022-04-04T12:30:00-07:00,2022-04-04 12:30:00,47.1,45,39.6,4.7,6.9,26.2,274,0,0.82,0.42,0.82,0.98,90.91,30.28,75,3,319.7,77.2,34,29,1,76.2,46.6
2022-04-04T12:25:00-07:00,2022-04-04 12:25:00,47.5,43.8,38.6,7.8,11.4,26.2,259,0,0.82,0.42,0.82,0.98,90.91,30.29,71,4,483.2,77.2,34,29.01,1,76.2,46.6
2022-04-04T12:20:00-07:00,2022-04-04 12:20:00,47.7,44.8,38.8,6.3,9.2,26.2,219,0,0.82,0.42,0.82,0.98,90.91,30.27,71,4,412,77.2,34,29,1,76.2,46.6
2022-04-04T12:15:00-07:00,2022-04-04 12:15:00,48.6,47.7,40.3,3.4,4.5,26.2,227,0,0.82,0.42,0.82,0.98,90.91,30.27,73,6,631.6,77.2,34,29,1,76.2,46.6
2022-04-04T12:10:00-07:00,2022-04-04 12:10:00,48.4,47.2,40.5,3.8,4.5,26.2,212,0,0.82,0.42,0.82,0.98,90.91,30.27,74,6,641.2,76.8,34,29,1,75.8,46.3
2022-04-04T12:05:00-07:00,2022-04-04 12:05:00,47.8,44.4,39.2,7.4,9.2,26.2,224,0,0.82,0.42,0.82,0.98,90.91,30.27,72,6,645.5,76.6,34,29,1,75.6,46.1
2022-04-04T12:00:00-07:00,2022-04-04 12:00:00,47.8,42.6,38.9,12.3,15.9,26.2,243,0,0.82,0.42,0.82,0.98,90.91,30.28,71,6,637.3,76.6,35,29,1,75.6,46.9
2022-04-04T11:55:00-07:00,2022-04-04 11:55:00,47.7,43,38.8,10.5,13.6,26.2,294,0,0.82,0.42,0.82,0.98,90.91,30.27,71,6,681,76.5,35,29,1,75.5,46.8
2022-04-04T11:50:00-07:00,2022-04-04 11:50:00,48.2,44.9,40,7.2,10.3,26.2,293,0,0.82,0.42,0.82,0.98,90.91,30.28,73,6,660.2,76.6,35,29,1,75.6,46.9
2022-04-04T11:45:00-07:00,2022-04-04 11:45:00,47.3,45.1,39.4,4.9,5.8,26.2,291,0,0.82,0.42,0.82,0.98,90.91,30.27,74,7,743.9,76.3,35,28.99,1,75.3,46.6
2022-04-04T11:40:00-07:00,2022-04-04 11:40:00,47.3,44,38.7,6.9,8.1,26.2,237,0,0.82,0.42,0.82,0.98,90.91,30.27,72,7,739.6,76.3,35,29,1,75.3,46.6
2022-04-04T11:35:00-07:00,2022-04-04 11:35:00,46.9,43.7,38.4,6.5,8.1,26.2,179,0,0.82,0.42,0.82,0.98,90.91,30.26,72,6,642.9,76.3,35,28.99,1,75.3,46.6
2022-04-04T11:30:00-07:00,2022-04-04 11:30:00,47.1,45.1,38.9,4.5,5.8,26.2,200,0,0.82,0.42,0.82,0.98,90.91,30.26,73,4,497.5,76.3,35,28.98,1,75.3,46.6
2022-04-04T11:25:00-07:00,2022-04-04 11:25:00,46.9,42.7,38.7,8.7,14.8,26.2,315,0,0.82,0.42,0.82,0.98,90.91,30.26,73,7,740.9,76.3,35,28.99,1,75.3,46.6
2022-04-04T11:20:00-07:00,2022-04-04 11:20:00,46.8,45.2,39.3,4,5.8,26.2,250,0,0.82,0.42,0.82,0.98,90.91,30.26,75,5,573.9,76.3,35,28.98,1,75.3,46.6
2022-04-04T11:15:00-07:00,2022-04-04 11:15:00,46.2,44.2,39.4,4.3,5.8,26.2,279,0,0.82,0.42,0.82,0.98,90.91,30.26,77,3,388.7,76.1,36,28.98,1,75.1,47.2
2022-04-04T11:10:00-07:00,2022-04-04 11:10:00,45.1,41.7,40.6,6.3,9.2,26.2,282,0,0.82,0.42,0.82,0.98,90.91,30.27,84,1,151.3,76.1,36,28.99,1,75.1,47.2
2022-04-04T11:05:00-07:00,2022-04-04 11:05:00,44.8,44.8,41.2,1.3,2.2,26.2,173,0,0.82,0.42,0.82,0.98,90.91,30.27,87,1,173.5,75.9,36,29,1,74.9,47
2022-04-04T11:00:00-07:00,2022-04-04 11:00:00,45.3,43.1,42.5,4.5,5.8,26.2,246,0,0.82,0.42,0.82,0.98,90.91,30.27,90,1,174.3,75.9,36,28.99,1,74.9,47
2022-04-04T10:55:00-07:00,2022-04-04 10:55:00,45.5,45.5,42.2,2,3.4,26.2,228,0,0.82,0.42,0.82,0.98,90.91,30.26,88,2,215.6,75.9,36,28.99,1,74.9,47
2022-04-04T10:50:00-07:00,2022-04-04 10:50:00,45.1,41.3,41.5,6.9,10.3,26.2,219,0,0.82,0.42,0.82,0.98,90.91,30.26,87,2,221.2,75.6,36,28.98,1,74.6,46.7
2022-04-04T10:45:00-07:00,2022-04-04 10:45:00,45.1,42.5,42.1,4.9,5.8,26.2,238,0,0.82,0.42,0.82,0.98,90.91,30.27,89,1,179.1,75.6,36,28.99,1,74.6,46.7
2022-04-04T10:40:00-07:00,2022-04-04 10:40:00,45.5,45.5,42.4,1.6,2.2,26.2,234,0,0.82,0.42,0.82,0.98,90.91,30.26,89,2,294.5,75.6,36,28.98,1,74.6,46.7
2022-04-04T10:35:00-07:00,2022-04-04 10:35:00,45.1,45.1,42.9,1.8,2.2,26.2,278,0,0.82,0.42,0.82,0.98,90.91,30.26,92,4,440.7,75.4,36,28.98,1,74.3,46.6
2022-04-04T10:30:00-07:00,2022-04-04 10:30:00,44.4,42.9,42.8,3.4,4.5,26.2,294,0,0.82,0.42,0.82,0.98,90.91,30.25,94,5,599.5,75.4,36,28.98,1,74.3,46.6
2022-04-04T10:25:00-07:00,2022-04-04 10:25:00,43.5,43.5,41.6,2.7,3.4,26.2,239,0,0.82,0.42,0.82,0.98,90.91,30.25,93,2,219.8,75.2,36,28.97,1,74.1,46.4
2022-04-04T10:20:00-07:00,2022-04-04 10:20:00,43.3,43.3,41.4,0,0,26.2,314,0,0.82,0.42,0.82,0.98,90.91,30.25,93,1,161.7,75.2,36,28.97,1,74.1,46.4
2022-04-04T10:15:00-07:00,2022-04-04 10:15:00,43,43,41.4,2.9,3.4,26.2,254,0,0.82,0.42,0.82,0.98,90.91,30.25,94,3,390.9,75.4,36,28.97,1,74.3,46.6
2022-04-04T10:10:00-07:00,2022-04-04 10:10:00,43,43,41.7,2.5,3.4,26.2,246,0,0.82,0.42,0.82,0.98,90.91,30.25,95,4,419.9,75,36,28.97,1,73.9,46.2
2022-04-04T10:05:00-07:00,2022-04-04 10:05:00,41.9,41.9,40.6,2.2,2.2,26.2,287,0,0.82,0.42,0.82,0.98,90.91,30.24,95,1,182.5,75,36,28.96,1,73.9,46.2
2022-04-04T10:00:00-07:00,2022-04-04 10:00:00,41.7,41.7,40.6,1.3,2.2,26.2,285,0,0.82,0.42,0.82,0.98,90.91,30.24,96,2,305.8,74.8,36,28.97,1,73.7,46
2022-04-04T09:55:00-07:00,2022-04-04 09:55:00,41.2,41.2,40.1,1.3,2.2,26.2,282,0.05,0.82,0.42,0.82,0.98,90.91,30.24,96,1,165.6,74.7,36,28.96,1,73.6,46
2022-04-04T09:50:00-07:00,2022-04-04 09:50:00,40.6,40.6,39.3,0,0,26.2,317,0.12,0.82,0.42,0.82,0.98,90.91,30.24,95,1,118.8,74.8,37,28.97,1,73.7,46.8
2022-04-04T09:45:00-07:00,2022-04-04 09:45:00,40.8,38.8,39.5,3.4,3.4,26.2,241,0.07,0.81,0.41,0.81,0.97,90.91,30.23,95,0,61.2,74.5,37,28.96,1,73.4,46.5
2022-04-04T09:40:00-07:00,2022-04-04 09:40:00,40.8,40.8,39.2,0.9,1.1,26.2,277,0,0.8,0.4,0.8,0.96,90.89,30.24,94,0,46.4,74.5,37,28.96,1,73.4,46.5
2022-04-04T09:35:00-07:00,2022-04-04 09:35:00,40.6,40.6,38.7,1.1,2.2,26.2,41,0.07,0.8,0.4,0.8,0.96,90.89,30.23,93,0,44.2,74.3,37,28.95,1,73.2,46.3
2022-04-04T09:30:00-07:00,2022-04-04 09:30:00,41.2,41.2,39.3,2,2.2,26.2,210,0.07,0.8,0.4,0.8,0.96,90.89,30.24,93,0,53.3,74.5,37,28.96,1,73.4,46.5
2022-04-04T09:25:00-07:00,2022-04-04 09:25:00,41.2,41.2,39.6,0.2,1.1,26.2,162,0,0.79,0.39,0.79,0.95,90.88,30.24,94,0,37.7,74.5,36,28.96,1,73.3,45.8
2022-04-04T09:20:00-07:00,2022-04-04 09:20:00,41.4,41.4,39.8,1.6,2.2,26.2,258,0,0.79,0.39,0.79,0.95,90.88,30.23,94,0,52,74.3,36,28.95,1,73.1,45.6
2022-04-04T09:15:00-07:00,2022-04-04 09:15:00,41.4,41.4,39.8,0.7,1.1,26.2,31,0,0.79,0.39,0.79,0.95,90.88,30.24,94,0,58.5,74.1,36,28.96,1,72.9,45.4
2022-04-04T09:10:00-07:00,2022-04-04 09:10:00,41,41,39.4,0.9,1.1,26.2,318,0,0.79,0.39,0.79,0.95,90.88,30.23,94,0,76.3,74.1,36,28.96,1,72.9,45.4
2022-04-04T09:05:00-07:00,2022-04-04 09:05:00,41.2,41.2,39.9,2.2,2.2,26.2,187,0,0.79,0.39,0.79,0.95,90.88,30.23,95,0,49.4,73.9,36,28.95,1,72.7,45.2
2022-04-04T09:00:00-07:00,2022-04-04 09:00:00,41.5,41.5,40.2,1.6,2.2,26.2,243,0,0.79,0.39,0.79,0.95,90.88,30.23,95,0,36,73.9,36,28.95,1,72.7,45.2
2022-04-04T08:55:00-07:00,2022-04-04 08:55:00,41.7,41.7,40.4,0,0,26.2,308,0,0.79,0.39,0.79,0.95,90.88,30.23,95,1,102.8,73.9,36,28.95,1,72.7,45.2
2022-04-04T08:50:00-07:00,2022-04-04 08:50:00,41.4,41.4,40.1,0.9,1.1,26.2,7,0,0.79,0.39,0.79,0.95,90.88,30.22,95,1,117.4,73.8,36,28.94,1,72.6,45.2
2022-04-04T08:45:00-07:00,2022-04-04 08:45:00,41.5,41.5,40.2,2.5,3.4,26.2,55,0,0.79,0.39,0.79,0.95,90.88,30.22,95,1,136.2,73.8,36,28.94,1,72.6,45.2
2022-04-04T08:40:00-07:00,2022-04-04 08:40:00,41,41,39.7,2,3.4,26.2,332,0,0.79,0.39,0.79,0.95,90.88,30.22,95,0,98,73.6,36,28.94,1,72.4,45
2022-04-04T08:35:00-07:00,2022-04-04 08:35:00,41.2,41.2,39.6,1.3,2.2,26.2,259,0.05,0.79,0.39,0.79,0.95,90.88,30.21,94,0,82.3,73.6,36,28.94,1,72.4,45
2022-04-04T08:30:00-07:00,2022-04-04 08:30:00,41.4,38.7,39.5,4.3,4.5,26.2,282,0.12,0.79,0.39,0.79,0.95,90.88,30.21,93,0,37.2,73.4,36,28.93,1,72.1,44.8
2022-04-04T08:25:00-07:00,2022-04-04 08:25:00,42.1,42.1,40.2,2.2,2.2,26.2,302,0.12,0.79,0.39,0.79,0.95,90.88,30.21,93,0,28.6,73.4,36,28.93,1,72.1,44.8
2022-04-04T08:20:00-07:00,2022-04-04 08:20:00,43.7,43.7,42.4,0.9,1.1,26.2,44,0,0.77,0.37,0.77,0.93,90.86,30.2,95,0,12.1,73,36,28.93,1,71.7,44.5
2022-04-04T08:15:00-07:00,2022-04-04 08:15:00,44.2,42.5,43.1,3.6,4.5,26.2,228,0,0.77,0.37,0.77,0.93,90.86,30.2,96,0,11.6,73,36,28.92,1,71.7,44.5
2022-04-04T08:13:00-07:00,2022-04-04 08:13:00,44.2,41.5,43.1,4.9,5.8,26.2,280,0,0.77,0.37,0.77,0.93,90.86,30.19,96,0,11.6,73.2,36,28.92,1,71.9,44.6
2022-04-04T07:45:00-07:00,2022-04-04 07:45:00,44.8,44.8,43.5,2.2,3.4,26.2,275,0,0.77,0.37,0.77,0.93,90.86,30.15,95,0,28.1,73.4,36,28.87,1,72.1,44.8
2022-04-04T07:40:00-07:00,2022-04-04 07:40:00,45.1,44,43.8,3.1,3.4,26.2,211,0,0.77,0.37,0.77,0.93,90.86,30.15,95,0,30.7,73.6,36,28.88,1,72.4,45
2022-04-04T07:35:00-07:00,2022-04-04 07:35:00,45.3,43.1,44,4.5,6.9,26.2,235,0,0.77,0.37,0.77,0.93,90.86,30.14,95,0,30.3,73.6,36,28.87,1,72.4,45
2022-04-04T07:30:00-07:00,2022-04-04 07:30:00,45.5,43.3,44.2,4.5,5.8,26.2,245,0,0.77,0.37,0.77,0.93,90.86,30.14,95,0,36.3,73.4,36,28.87,1,72.1,44.8
2022-04-04T07:25:00-07:00,2022-04-04 07:25:00,45.5,43.8,43.9,3.8,4.5,26.2,252,0,0.77,0.37,0.77,0.93,90.86,30.14,94,0,26.4,73.4,36,28.86,1,72.1,44.8
2022-04-04T07:20:00-07:00,2022-04-04 07:20:00,45.5,45.5,43.9,2.9,4.5,26.2,246,0,0.77,0.37,0.77,0.93,90.86,30.13,94,0,17.3,73.4,36,28.86,1,72.1,44.8
2022-04-04T07:15:00-07:00,2022-04-04 07:15:00,45.5,43.4,43.9,4.3,5.8,26.2,220,0,0.77,0.37,0.77,0.93,90.86,30.12,94,0,17.7,73.4,36,28.85,1,72.1,44.8
2022-04-04T07:10:00-07:00,2022-04-04 07:10:00,45.7,42.9,44.1,5.4,5.8,26.2,242,0,0.77,0.37,0.77,0.93,90.86,30.12,94,0,9.9,73.6,36,28.84,1,72.4,45
2022-04-04T07:05:00-07:00,2022-04-04 07:05:00,45.7,41.5,43.8,8.1,9.2,26.2,249,0,0.77,0.37,0.77,0.93,90.86,30.11,93,0,9.5,73.4,36,28.83,1,72.1,44.8
2022-04-04T07:00:00-07:00,2022-04-04 07:00:00,45.9,44.9,44.3,3.1,4.5,26.2,260,0,0.77,0.37,0.77,0.93,90.86,30.12,94,0,8.6,73.4,36,28.85,1,72.1,44.8
2022-04-04T06:55:00-07:00,2022-04-04 06:55:00,45.9,42.3,44,6.9,9.2,26.2,264,0,0.77,0.37,0.77,0.93,90.86,30.11,93,0,3.8,73.4,36,28.83,1,72.1,44.8
2022-04-04T06:50:00-07:00,2022-04-04 06:50:00,45.9,45.9,44,2.2,3.4,26.2,226,0,0.77,0.37,0.77,0.93,90.86,30.11,93,0,0.8,73.6,36,28.84,1,72.4,45
2022-04-04T06:45:00-07:00,2022-04-04 06:45:00,45.9,43.6,44,4.7,6.9,26.2,241,0,0.77,0.37,0.77,0.93,90.86,30.11,93,0,0.8,73.6,36,28.83,1,72.4,45
2022-04-04T06:40:00-07:00,2022-04-04 06:40:00,45.7,41.8,44.1,7.4,9.2,26.2,259,0,0.77,0.37,0.77,0.93,90.86,30.1,94,0,0,73.6,36,28.83,1,72.4,45
2022-04-04T06:35:00-07:00,2022-04-04 06:35:00,45.9,44.1,44.5,4,4.5,26.2,232,0,0.77,0.37,0.77,0.93,90.86,30.1,95,0,0,73.6,36,28.82,1,72.4,45
2022-04-04T06:30:00-07:00,2022-04-04 06:30:00,45.9,43,44.5,5.6,6.9,26.2,227,0,0.77,0.37,0.77,0.93,90.86,30.1,95,0,0,73.4,36,28.82,1,72.1,44.8
